32.64,23.92,19.76,17.17,16.19,12.55,11.37,9.54,7.77,9.68,14.6,20.4,20.71,16.18,16.2,18.33,20.47,21.89,24.49,29.15,26.01,15.11,7.15,6.35
7.93,9.44,8.2,13.06,18.53,24.58,9.58,6.98,6.97,7.09,8.74,10.37,8.4,13.4,13.17,15,18.9,20.58,49.53,34.11,23.06,16.84,15.27,17.04
17.27,23.08,12.98,18.23,11.82,23.6,11.81,16.7,19.38,11.8,6.7,8.36,12.49,10.65,7.82,10.82,13.94,12.22,11.44,12.28,11.01,16.52,16.34,20.43
18.9,21.04,19.68,24.39,22.82,20.52,17.57,17.19,16.05,12.44,6.08,4.42,6.63,5.47,8.86,20.07,25.37,18.48,30.29,42.64,41.4,33.87,31.24,29.57
37.3,34.16,16.54,10.56,11.01,13.05,15.96,15.12,10.67,9.13,16.02,20.71,18.82,15.32,16.13,19.51,19.24,22.17,24.79,28.36,31.91,18.21,21.16,31.67
24.78,23.24,16.75,17.12,20,24.03,19.88,17.01,8.88,6.43,19.64,21.75,17.2,17.47,19.23,21.31,19.91,18.81,25.41,33.69,29.27,19.86,21,20.35
16.45,16.71,20.21,18.3,16.69,16.25,9.8,11.96,12.08,11.75,8.89,6.92,12.97,15.86,11.49,10.69,10.01,11.75,10.49,10.49,10.38,9.92,13.05,21.16
15.66,14.69,12.91,17.54,20.2,19.21,20.3,17,15.21,13.38,15.76,15.97,20.38,16.31,16.66,16.56,20.26,20.71,20.18,19.74,17.96,16.98,17.27,18.3
19.71,11.94,11.37,9.3,7.9,10.3,10.35,15.52,16.17,15.43,16.49,14.05,13.52,12.47,14.85,17.49,16.44,20.92,21.16,16.51,13.12,12.4,12.78,12.91
11.61,12.02,12.77,9.12,8.8,7.78,8.61,8.71,10.48,12.68,13.76,13.58,13.81,14.93,17.74,15.8,16.33,19.18,18.41,16.03,13.58,12.05,11.77,11.6
9.47,6.56,6.19,6.14,6.26,6.25,7.8,10.28,10.11,9.57,10.81,8.95,9.07,10.18,7.24,12.35,15.12,17.38,15.79,13.04,10.7,12.22,8.29,8.84
6.72,7.35,7.33,7.43,4.11,3.95,5.62,5.41,9.08,5.05,6.1,9.65,11.97,7.94,11.56,13.25,19.22,22.35,22.93,21.17,21.52,15.36,29.22,30.57
27.91,21.36,17.9,11.71,11.83,14.07,15.3,15.62,14.96,20.05,22.45,19.1,20.09,21.41,20.51,20.48,21.51,20.08,16.94,16.19,17.01,16.16,16.17,15.92
15.97,13.95,12.41,11.31,10.68,11.99,11.07,10.11,10.81,13.74,12.925,13.9825,15.04,14.42,14.22,15.49,18.38,19.48,22.37,21.63,19.59,18.69,18.33,19.79
18.09,15.48,14.45,13.51,12.24,14.77,15.07,14.48,13.25,13.53,9.18,6.87,8.29,7.27,9.94,15.08,17.78,21.76,24.12,22.09,20.91,20.32,16.86,14.48
14.53,11.74,11.55,10.77,12.01,18.78,12.07,11.4,13.64,10.37,8.55,15.15,14.15,10.32,9.37,9.17,7.54,11.57,15.95,10.35,14.3,16.43,16.05,18.37
17.97,17.1,14.68,18.84,15.07,16.11,15.04,18.19,19.18,16.37,13.36,14.87,11.87,8.83,12.76,11.69,24.34,18.39,12.16,14.08,15.26,16.23,18.59,12.38
11.76,12.04,10.72,9.49,6.46,5.18,5.13,5.1,4.56,6.53,8.39,7.45,8.16,9.18,10.31,12.66,16.76,14.83,12.75,10.75,11.86,11.55,10.97,9.99
4.96,19.92,15.41,12.96,14.47,12.34,16.1,9.75,7.29,3.06,6.2,7.92,9.58,9.75,13.14,16.47,16.7,19.93,18.64,12.18,9.08,11.17,9.74,9.11
11.09,13.41,10.6,10.08,12.36,9.48,6.88,8.43,8.81,6.4,5.86,7.17,7.09,8.11,9.74,9.32,11.69,14.27,14.46,9.77,8.21,6.53,6.68,5.74
5.32,5.28,11.56,13.82,14.91,16.41,13.5,11.78,9.32,6.25,7.31,7.06,7.68,10.14,6.51,8.6,10.64,9.06,7.34,7.57,8.54,17.66,21.15,19.74
14.83,16.93,11.92,3.74,2.84,2.16,5.11,10.77,8.51,8.07,8.38,10.99,8.48,8.85,10.39,12.08,11.82,15.19,14.38,11.33,12.68,8.14,9.26,9.71
8.17,5.94,5.43,4.82,4.35,4.67,5.39,6.86,8.55,7.14,6.06,5.32,4.41,4.3,4.56,5.76,7.67,9.41,10.89,9.59,6.08,6.86,7.2,6.21
4.45,4.39,4.76,12.95,19.56,11.83,5.17,6.01,8.41,4.38,5.43,7.09,8.55,8.93,8.44,7.96,7.59,9.32,11.04,8.39,9.05,11.66,6.62,5.3
8.55,13.39,10.03,6.64,12.56,10.61,6.7,9.03,9.96,12.1,8.78,9.11,6.92,8.14,9.57,8.84,8.24,15.52,19.37,30.32,34.89,30.98,21.56,11.16
18.92,34.6,32.16,32.69,31.43,26,29.26,18.84,16.67,17.38,15.555,13.73,13.33,13.43,11.08,10.62,11.14,12.41,10.67,6.73,4.71,3.91,3.72,3.56
3.52,3.45,3.37,6.47,12.1,17.47,5.39,4.6,9.28,7.23,8.52,9.69,8.76,10.29,10.21,10.79,10.6,11.27,9.31,5.6,4.05,3.68,3.96,4.18
3.32,3.23,2.57,1.91,1.58,1.5,2.13,3.28,6.42,10.62,11.02,8.62,7.08,7.68,9.77,12.2,15.32,13.73,15.16,17.81,14.82,18.56,19.2,15.22
15.2,17.49,15.02,18.33,9.16,16.66,15.98,19.24,17.66,13.26,13.9,15.68,15.31,14.94,13.99,11.91,13.13,14.02,13.91,13.48,13.2,15.98,15.66,12.06
8.08,21.64,19.94,16.07,14.38,19.8,21.81,19.2,11.75,7.17,6.69,13.44,15.01,11.4,11.63,14.345,17.06,23.05,26.73,26.21,33.55,19.13,10.19,6.57
8.11,15.35,18.08,14.98,12.28,9.99,8.8,7.1,6.55,6.56,5.03,6.13,5.46,5.18,7.43,7.38,10.12,14.33,9.46,10.19,16.32,18.47,19.14,25.63
34.03,30.73,38.22,39.21,24.55,33.5,36.92,35.72,26.83,20.87,33.78,36.62,20.82,22.99,17.74,27.09,31.29,39.3,42.01,39.04,34.28,16.14,11.09,21.53
21.24,17.98,13.84,22.21,24.32,34.83,23.29,25.27,12.07,5.22,13.84,14.98,24.41,12.73,21.81,45.11,53.75,43.4,37.57,47.98,33.85,25.43,30.91,21.4
20.98,7.58,9.31,16.86,6.56,16.75,22.8,18.64,14.52,18.75,15,23.73,24.82,18.3,31.15,25.59,36.38,41.02,52.86,31.26,24.52,15.34,20.82,25.21
16.94,12.11,11.04,7.63,6.21,4.33,3.82,5.84,5.22,5.16,7.25,16.13,15.96,13.95,15.97,19.92,23.87,26.58,26.01,20.16,20.34,16.12,11.55,9.99
10.35,10.12,10.3,10.39,8.48,9.48,10.49,13.42,15.7,16.97,17.67,18.58,18.39,15.57,14.61,20.93,20.64,22.42,16.44,12.27,12.67,12.39,11.85,7.42
10.44,8.56,8.74,8.49,6.4,9.9,11.02,12.43,17.74,11.1,12.46,21.12,13.34,8.71,14.97,17.77,20.84,20.95,18.66,12.53,10.09,15.1,14.63,16.73
20.61,21.21,22.55,13.31,5.7,5.58,6.37,8.8,11.77,15.9,14.32,18.46,13.38,12.82,10.71,10.87,8.92,12.62,14.63,20.86,20.73,18.42,11.91,11.73
11.47,8.55,7.69,8.4,6.54,6.2,6.53,9.68,17.09,17,16.41,16.02,16.56,16.49,13.83,13.77,13.38,14.07,15.96,17.67,25.45,25.18,22.92,21.46
18.71,15.95,14.42,14,14.63,12.32,11.8,10.41,8.13,6.88,6.25,11.71,13.47,18.44,23.32,17.21,11.1,11.85,15.92,26.25,17.13,12.79,14.76,17.02
19.81,18.91,16.13,14.52,15.5,19.32,13.58,6.31,6.11,8.85,14.27,12.45,1.97,1.83,6.95,11.5,15.27,19.43,29.92,32.89,24.72,19.43,16.27,14.31
13.02,11.61,9.75,8.98,8.45,9.09,10.53,13.95,14.27,18.46,17.32,15.23,16.88,14.68,12.48,14.15,17.12,21.82,20.32,17.84,20.11,21.03,20.76,22.78
13.87,13.37,10.63,8.15,6.68,6.95,7.86,10.01,12.84,12.155,14.645,15.5475,16.45,13.23,13.81,17.19,19.27,20.91,22.09,23.48,25.84,20.21,16.31,10.89
11.33,11.91,16.86,15.15,14.25,10.6,7.72,14.77,6.94,15.25,18.78,17.1,15.68,12.87,12.08,14.7,19.62,18.04,17.11,21.18,19.49,19.09,20.3,22.79
20.77,13.56,9.32,6.96,5.88,19.59,9.93,10.9,16.39,11.02,13.4,13.31,11.47,9.47,10.78,11.91,14,14.58,15.76,15.13,14.87,12.28,10.32,9.71
8.4,7.41,7.03,6.8,5.03,8,6.84,10.1,7.59,11.43,12.69,9.63,8.97,9.94,10.07,11.04,14.495,17.95,22.75,16.95,14.88,12.99,11.23,9.83
9.31,9.28,9.47,8.07,7.7,8.69,6.66,11.73,13.23,12.47,13.45,14.41,12.13,15.23,16.24,15.8,10.2,9.48,11.56,14.73,17.41,13.42,11.96,10.25
10.56,9.84,8.98,7.56,6.5,6.52,7.39,9.2,11.14,13.32,14.62,15.13,14.21,12.12,14.92,16.06,12.84,14.6,13.65,11.34,12.03,12.52,11.83,12.12
9.72,7.23,7.48,9.63,8.64,7.39,8.12,9.88,8.35,8.78,7.43,9.16,9.08,16.3,16.46,17.52,9.66,13.23,13.84,11.695,10.9275,10.16,6.87,7.22
9.99,14.8,9.54,4.68,3.97,7.7,7.89,6.5,7.33,10.56,9.82,8.71,12.85,11.08,10.87,12.44,15.43,20.36,16.75,15.48,27.06,36.18,33.69,18.23
6.37,3.79,6.3,4,3.01,3.99,3.36,7.73,8.47,8.07,6.42,10.93,10.94,7.97,6.35,10.71,13,18.25,19.77,28.33,27.53,9.53,5.08,14.85
15.9,8.1,16.42,26,14.03,16.06,26.03,19.41,17.16,19.16,12.39,11.84,13.64,12.62,10.54,12.51,17.07,21.36,20.41,16.98,14.31,13.3,7,7.86
8.18,17.87,10.27,12.81,16.24,10.12,6.12,17.52,6.87,6.73,7.91,6.2,8.8,10.97,14.84,15.76,17.75,22.76,25.74,13.81,11.95,12.74,18.01,24.71
35.48,39.85,38.53,35.58,31.09,25.44,18.83,11.9,9.6,11.39,15.69,11.21,15.65,19.09,23.29,24.97,23.97,29.03,32.19,31.35,29.36,28.51,22.03,22.44
23.5,18.38,19.3,17.97,15.01,16.43,10.56,12.15,9.55,9.95,14.31,16.375,18.44,17.08,18.72,12.78,17.15,32.08,29.15,16.61,17.59,29.19,31.33,29.86
28.92,26.54,22.63,13.24,18.57,20.16,26.94,24.91,19.95,14.19,11.19,3.91,6.8,8.18,7.74,7.25,11,18.51,19.11,9.95,8.13,8.88,17.78,13.92
13.45,15.38,18.68,7.47,4.18,6.67,6.53,4.78,11.31,13.6,23.68,21.44,18.93,16.21,13.7,12.78,12.71,11.11,12.38,12.7,28.53,34.97,36.22,24.13
19.69,22.53,18.32,12.36,12.84,12.97,22,12.64,10.16,5.39,6.94,4.86,4.65,4.12,6.28,9.27,9.46,9.89,10.66,22.93,18.89,24.51,32.42,9.79
15.46,18.06,12.46,17.92,8.25,7.58,9.54,13.45,14.44,19.67,13.55,13.86,12.72,10.05,7.64,9.28,9.25,9.15,8.82,8.45,7.82,7.21,7.72,8.35
6.91,5.33,4.51,4.1,4.06,4.28,5.1,7.18,10.08,12.03,13.42,15.62,13.07,15.8,17.07,15.39,17.97,15.59,12.24,16.66,23.15,17.17,15.71,13.53
11.44,13.75,9.96,8.31,6.72,8.49,9.89,9.54,11.57,13.44,13.15,11.19,10.11,7.37,6.9,9.63,10.73,14.33,14.74,13.81,13.53,16.59,21.3,14.86
24.28,30.7,23.32,23.83,18.66,20.64,23.32,23.61,30.46,29.89,18.02,15.05,9.71,12.515,15.32,15.95,18.23,24.81,23.72,23.65,16.36,8.34,21.55,12.85
12.67,15.65,12.3,6.91,11.17,6.04,20.33,23.78,18.48,21.31,23.64,25.1,23.6,10.78,6.9,7.65,8.24,20.86,17.2,21.33,20.02,24.46,14.06,6.63
4.96,3.5,4.97,10.92,12.36,10.15,13.27,14.46,7.03,19.74,17.45,14.16,8.75,6.92,8.69,7.7,10.36,13.93,33.42,21.68,17.46,24.73,18.87,47.94
45.07,37.35,29.55,31.55,21.21,22.09,26.93,19.15,8.63,9.17,13.96,8.34,12.24,9.73,9.67,12.02,7.12,5.97,6.27,7.15,12.31,27.43,19.3,22.53
22.38,16.63,11.2,11.64,8.31,6.52,7.38,6.31,7.73,7.96,7.61,10.88,12.26,10.75,11.61,11.89,12.93,12.96,9.76,11.03,8.45,7.93,10.17,7.01
5.03,8.27,15.05,8.95,11.08,14.82,18.17,19.83,23.02,24.04,32.03,45.27,47.93,18.11,27.66,28.02,39.23,35.1,40.75,36.46,24.46,26.14,25.7,17.74
18.97,21.14,16.15,16.54,24.57,25.33,23.04,20.86,26.32,31.29,30.34,22.98,18.89,14.51,16.92,17.19,18.28,28.14,28.63,14.93,23.22,19.82,18.98,12.61
11.73,23.51,18.99,19.41,17.46,21.58,23.15,13.46,6.29,7.5,5.05,10.2,7.89,4.51,9.05,8.92,16.49,11.47,10.32,10.98,8.04,9.86,8.7,9.38
22.94,17.79,10.88,5.33,2.65,2.77,10.27,18.78,11.61,11.31,11.78,10.79,7.66,19.54,25.32,24.41,24.16,22.27,14.44,15.45,19.24,13.67,12.99,14.47
16.64,9.4,12.17,10.08,11.7,10.41,11.92,14.67,16.63,13.91,18.98,18.73,18.2,17.82,20.23,19.775,20.7525,21.73,20.7,30.66,20.45,24.97,15.77,16.4
21.95,17.7,19.74,19.92,24.55,19.33,18.38,11.42,6.51,8.71,15.63,12.83,14.62,20.37,18.13,15.94,11.31,14.5,13.7,17.2,14.33,28.89,23.9,16.18
15.79,11.76,9.29,9.91,17.13,9.85,8.68,10.13,7.43,11.05,11.07,11.82,11.87,11.6,14.74,17.69,12.33,15.65,13.94,11.65,13.59,17.45,12.36,7.47
12.49,8.79,7.93,9.74,7.64,12.81,14.52,20.16,21.72,11.7,20.53,24.45,27.27,28.69,28.03,27.16,28.54,31.41,24.33,10.38,13.02,12.33,5.01,10.71
10.86,11.83,5.3,8.13,7.99,9.41,5.89,6.3,10.42,12.75,6.86,5.51,5.23,4.6,5.96,13.22,14.47,10.12,15.87,10.75,12.92,13.94,16.25,18.39
16.96,14.29,15.29,5.31,4.06,5.29,4.13,6.64,6.38,10.5,11.96,10.81,11.31,11.82,11.29,11.66,13.54,16.76,16.96,20.95,33.99,27,15.52,18.49
29.06,15.25,6.66,4.01,3.34,5.46,8.42,10.25,8.91,5.64,8.25,11.64,15.05,14.56,8.43,6.91,8.61,10.945,12.9625,14.98,20.51,8.87,13.23,12.96
11.73,10.16,8.67,12.3,8.58,20.39,18.84,16.46,15.59,7.96,7,8.47,4.27,5.95,9.08,14.15,9.18,14.19,21.87,21.38,24.26,11.51,13.9,12.95
9.83,16.38,9.62,16.86,35.22,19.7,14.57,14.89,14.95,19.65,24.52,21.61,18.75,14.2,16.16,14.15,20.32,24.07,43.46,15.11,12.01,17.94,16.82,22.99
33.12,46.06,25.65,14.98,6,5.11,5.07,4,9.81,12.19,12.06,6.96,9.01,8.96,8.63,11.93,6.8,5.6,7.1,14.62,8.85,11.66,15.36,19.31
20.51,9.87,8.94,13.02,16.8,16.43,19.56,18.85,8.67,20.18,28.05,25.07,14.67,6.84,6.38,5.22,6.94,6.95,15.09,12.76,12.2,11.45,28.05,42.58
25.65,11.09,10.17,6.94,4.8,4.34,4.59,4.76,4.35,4.52,4.28,5.54,4.68,6.47,11.37,7.96,10.37,14.49,15.16,16.19,18.09,10.42,9.81,7.32
6.99,11.89,11.57,9.06,6.89,4.41,2.89,4.23,6.01,11.72,10.76,11.46,8.74,9.62,14.77,16.91,18.97,9.1,7.45,14.51,16.24,14.07,14.38,12.19
10.68,9.1,7.56,7.64,6.68,13.9,6.08,15.62,15.14,19.11,17.14,15.245,13.35,6.2,6.71,6.66,20.04,15.61,20.9,17.29,21.58,23.93,27.63,17.04
16.55,16.57,12.34,7.94,11.03,14.46,13.59,10.55,5.47,4.89,6.51,9.76,8.92,10.1,11.32,11.63,15.82,24.99,28.63,31.71,29.14,38.55,36.89,36.6
37.93,15.24,16.83,35.94,39.69,17.68,18.05,23.28,9.2,24.44,27.19,23.17,20.64,21.06,20.27,25.49,24.11,37.74,28.79,22.37,17.12,35.43,24.4,15.33
23.67,23.09,18.76,13.45,10.9,4.6,5.86,23.5,7.98,9.54,10.87,12.29,13.77,10.85,12.24,17.13,13.78,17.4,17.99,29.42,34.12,24.54,22.58,6.89
5.6,5.56,3.64,3.06,6.52,4.05,4.09,5.5,5.58,5.1,4.99,4.3,4.79,3.98,4.16,7.03,5.47,6.31,6,3.74,4.04,2.35,2.66,2.3
1.61,1.88,1.62,1.39,1.28,1,1.02,1.65,1.84,1.17,1.22,1.77,3.295,4.82,6.92,8.48,9.2,12.7,19.58,18.16,8.05,5.76,5.24,7.645
10.05,4.75,3.17,4.91,5.14,7.75,4.89,3.58,2.32,3.25,4.82,7.39,5.05,4.63,4.36,3.94,5.24,8.02,8.52,5.58,7.4,8.99,10.8,11.28
10.99,8.22,8.13,11.16,6.24,9.04,3.09,15.36,19.36,19.86,25.7,20.42,19.69,19.03,18.49,17.91,16.47,16.94,16.12,14.24,11.57,13.35,11.75,8.8
12.37,10.23,8.39,6.84,7.36,6.37,6.94,9.61,9.66,12.17,16.33,20.49,22.54,26.62,24.35,17.4,25.08,29.18,27.51,25.68,28.65,26.57,26.94,26.96
26.52,27.04,21.41,20.74,16.35,11.17,9.83,15.21,15.78,18.04,11.5,14.74,14.37,18.12,18.16,18.38,17.62,16.77,17.27,17.04,15.6,15.88,16.16,19.33
18.8,12.67,9.43,7.31,7.46,4.5,5.01,6.08,7.93,9.74,10.86,7.18,6.52,6.13,6.69,7.97,8.99,9.19,4.75,3.71,6.87,2.81,10.1,7.27
7.07,7.68,5.17,3.21,11.89,18.39,21.33,21.86,19.35,12.07,16.56,22.26,24.36,26.35,38.19,23.89,24.91,25.62,23.08,20.24,30.85,22.21,23.38,22.35
28.42,20.85,12.86,20.78,15.72,8.83,16.91,18.53,16.51,16.87,14.75,20.53,10.18,7.76,11.33,8.85,9.68,13.03,14.3,13.38,24.21,15.06,14.33,4.79
9.8,11.95,17.48,11.55,20.68,6.98,10.24,7.42,8.51,6.19,13.08,9.28,10.36,8.14,6.1,8.16,10.76,10.4,12.63,15.5,10.17,9.25,6.45,15.39
29.14,25.83,32.9,35.03,27.75,14.44,14.66,7.48,10.05,7.54,6.33,8.59,10.42,9.25,7.55,9.52,12.94,15.58,18.92,24.02,25.11,22.42,16.62,15.25
19.43,33.79,23.39,12.8,7.63,6.99,12.07,12.6,15.32,21.88,20.15,20.09,14.63,6.68,6.14,6.1,5.02,7.56,11.32,10.4,11.74,27.5,40.97,34.16
31.37,30.93,11.96,6.81,6.34,5.5,5.41,3.49,6.24,5.02,5.71,6.64,7.99,12.05,12.79,9.61,7.87,10.49,16.53,18.16,22.67,11.82,7.7,16.64
23.07,14.73,12.92,9.48,4.79,2.84,2.84,4.91,10.11,7.98,7.94,9.68,10.61,9.95,11.45,9.52,9.35,11.16,12.52,6.55,7.89,16.05,10.69,17.01
23.49,16.04,5.83,9.07,4.61,18.48,12.36,13.12,11.13,10.85,8.51,5.04,8.85,7.48,6.02,5.74,10.68,13.01,15.34,15.76,20.25,21.08,22.86,14.06
6.19,13.71,6.86,12.82,11.35,8.52,5.93,12.75,28.43,32.72,24.25,40.02,40.25,34.34,25.87,12.53,18.99,20.36,17.77,11.01,10.51,9.12,16.57,39.55
41.32,39.6,30.95,23.87,30.65,19.16,6.17,3.6,4.16,6.45,4.08,2.82,3.93,5.08,12.14,12.17,4.22,7.08,9.56,4.84,1.79,29.14,14.5,20.18
15.96,16.42,4.11,3.23,5.46,4.28,11.79,9.4,5.32,11.28,6.46,12.61,16.29,10.96,8.58,8.32,14.26,19.42,20.63,24.86,25.45,13.47,27.96,27.37
15.75,14.24,11.91,16.95,16.94,20.93,8.61,6.29,16.57,17.62,22.36,22.6,20.72,22.55,23.94,24.99,25.72,25.25,32.49,37.61,32.41,39.62,39.43,41.79
41.89,25.63,26,30.81,21.08,18.53,5.64,11.35,13.86,14.83,17.8,12.69,7.88,15.36,18.81,27.34,32.23,30.86,22.41,20.89,24.77,35.03,41.16,27.96
18.1,11.08,10.84,9.1,4.13,8.09,5.78,6.59,4.49,10.36,8.37,10.17,9.42,8.2,8.96,15.91,18.98,8.58,7.55,6.1,4.9,3.35,2.8,2.14
1.88,2.26,3.66,3.06,2.33,3.3,2.25,1.69,2.56,3.02,3.71,5.56,6.1,6.04,7.63,6.94,7.45,5.77,5.92,5.95,2.76,2.06,2.06,9.49
7.89,5.27,5.95,2.74,2.18,12.15,9.36,8.32,1.55,9.37,10.55,2.92,3.3,8.08,8.56,7.29,8.54,9.19,17.04,13.45,19.99,22.73,20.14,22.16
10.22,10.81,12.56,16.72,11.3,17.85,18.4,14.18,18.16,6.82,13.7,12.16,10.62,9.22,9.35,10.79,13.05,25.79,20.05,32.32,30.01,33.37,34.24,24.6
17.14,27.41,21.86,17.94,16.41,14.43,16.52,12.92,4.31,2.53,9.25,15.97,16.62,17.75,14.92,8.83,14.49,10.03,9.2,11.12,15.89,15.88,15.6,13.73
4.11,7.16,24.79,12.82,8.27,8.91,13.29,19.65,15.76,12.83,12.47,10.01,14.56,13.21,22.98,24,18.09,19.46,19.56,17.29,14.36,20.68,17.26,17.78
9.63,8.05,16.95,15.74,9.86,14.54,15.7,6.63,4.5,4.45,4.28,6.53,7.41,9.23,9.39,8.47,8.39,10.67,23.8,24.81,14,14.13,10.04,6.47
4.38,4,5.51,5.21,3.41,2.42,2.6,7.51,12.04,7.48,4.32,4.85,8.27,9.19,8.19,8.45,16.84,11.04,10.49,8.37,9.69,13.63,22.23,16.86
11.37,13.76,14.09,10.27,8.65,14.96,14.15,8.89,7.55,7.13,10.38,9.65,10.555,11.46,8.72,6.21,4.19,6.14,11.72,14.46,19.67,24.23,21.2,20.11
22.98,15.01,10.56,11.09,15.16,17.84,13.13,5.57,13.37,22.28,26.24,17.64,10.31,9.4,9.86,12.38,14.16,16.6,15.21,17.84,27.11,24.25,21.11,13.63
12.1,7.14,6.77,11.37,8.65,11.49,9.64,2.02,4.7,6.45,8.66,8.74,8.73,6.98,7.77,9.29,9.43,8.87,14.12,14.96,15.95,17.05,18.02,16.38
12.12,8.24,14.4,16.73,9.42,12.87,13.49,10.95,8.48,13.42,15.59,16.69,11.12,11.36,12.93,10.24,11.49,14.49,14.25,15.4,22.82,16.53,14.29,12.34
9.18,7.15,8.27,6.34,6.62,5.22,6.33,5.84,6.33,9.45,7.18,5.93,7.05,6.24,4.73,6.89,12.25,13.42,10.32,7.11,5.76,6.06,8.85,7.68
6.41,5.18,4.9,13.76,19.55,14.17,7.21,5.85,10.38,8.44,5.95,8.98,11.81,11.88,12.67,14.13,12.41,15.97,15.48,13.17,11.45,11.12,9.73,8.73
7.55,6.92,6.25,6.04,5.24,5.88,6.07,6.46,7.77,9.48,8.77,5.71,5.35,5.96,5.37,6.2,7.01,9.15,11.52,12.58,8.75,6.07,5.05,5.01
5.52,5.06,5.04,5.05,5.17,8.35,17.47,14.79,12.31,13.79,11.58,14.23,12.45,10.09,10.61,14.72,14.9,13.39,17.15,16.33,13.84,10.79,11.41,9.72
8.65,9.45,8.15,7.38,6.77,5.9,6.71,8.82,11.32,10.75,10.72,13.63,13.89,17.65,17.08,20.08,21.9,22.42,18.18,17.97,15.49,12.03,12.76,12.6
14.47,12.74,13.3,10.94,9.72,8.38,8.12,7.91,11.31,11.18,12.44,14.83,4.83,3.22,2.67,5.99,10.03,9.35,9.39,17.27,20.74,12.88,7.54,8
10.96,12.47,10.64,10.62,9.06,6.24,6.26,3.63,2.09,2.98,6.26,5.88,4.75,3.46,4.26,4.75,6.66,4.66,4.72,5.42,2.79,3.74,8.82,10.56
11.45,10.39,10.38,8.38,9.25,5.86,6.33,7.17,9.45,7.55,10.26,10.82,9.48,9.87,9.53,8.94,11.59,15.3,15.91,12.3,16.32,30.89,13.54,12.83
15.11,13.11,9.52,9.73,8.82,6.58,5.87,5.58,7.14,9.64,11.76,13.78,10.35,9.75,10.83,7.6,8.2,11.61,12.18,8.71,8.49,10.23,12.58,11.46
7.45,8.34,9.65,8.07,8.33,6.29,8.66,16.06,8.24,8.21,7.07,12.84,12.77,13.34,13.28,15.45,11.18,14.52,17.18,18.92,17.93,21.58,19.9,17.81
11.28,12.5,12.93,5.79,4.66,5.27,11.65,9.79,8.27,8.65,12.91,14.38,21.34,15.36,12.94,19.98,13.54,14.69,11.61,19.44,24.92,22.34,16.15,8.9
13.34,16.24,17.1,17.13,14.78,3.49,13.37,9.41,6.42,5.06,10.83,8.71,10.42,17.52,12.38,13.14,13.02,12.36,14.31,12.8,18.19,23.44,14.37,20.01
14.47,9.24,10.8,5.93,4.49,8,10.82,3.88,6.47,8.54,6.97,6.06,12.33,12.65,13.645,14.3025,14.96,13.37,23.44,20.11,21.06,20.15,15.34,27.13
28.4,27.3,31.39,25.06,22.58,21.06,23.07,19,13.67,14.07,11.68,9.38,8.92,9.71,10.5,6.06,5.33,11.52,25.63,21.94,18.91,11.2,4.17,1.89
6.41,4.23,4.76,3.1,1.69,4.23,11.05,3.02,4.74,6.22,7.39,6.84,5.37,8.13,7.39,7.97,7.67,11.02,19.91,9.81,7.05,3.69,3.64,7.31
