0.58,1.12,0.69,0.8,0.73,1.1,0.82,1.29,1.44,1.45,1.95,1.84,2.14,2.32,1.46,1.74,1.85,0.63,0.59,1,0.51,1.43,1.43,1.56
1.13,1.14,0.89,0.82,0.54,1,1.08,0.88,1.47,2.82,3.45,2.54,2.32,1.85,2.35,2.39,2.29,2.35,2.14,0.86,0.45,2.42,1.63,2.57
2.97,2.86,2.59,3.11,3.37,3.57,3.47,3.68,4.23,3.81,4.25,5.13,5.56,5.26,4.8,3.98,3.72,3.37,2.04,1.43,1.32,1.3,0.88,1.02
0.85,1.22,0.51,1.18,0.45,0.6,0.95,1.01,1.38,2.02,1.99,3.35,2.49,1.85,2.88,2.19,2.05,2.3,0.86,0.85,0.45,0.68,0.49,0.45
0.59,0.57,0.62,1.01,1.89,1.62,1.1,0.69,2.11,2.48,2.63,3.71,3.55,3.67,3.13,4.86,3.88,3.61,3.5,3.1,2.65,2.26,1.67,0.95
1.42,1.26,1.38,1.35,1.25,1.58,1.1,3.71,1.81,1.9,2.25,2.6,2.49,1.75,2.59,3.98,2.71,2.76,2.94,2.84,2.45,2.75,3.24,1.99
1.92,0.75,1.42,0.68,0.9,2.04,1.85,2.74,3.23,2.61,3.97,3.51,3.67,4.28,3.43,3.44,3.74,3.03,1.45,1.73,0.46,1.16,0.47,2.57
1.93,0.6,0.76,2.44,3.55,1.64,2.84,2.68,1.72,3.22,4.07,3.58,4.29,4.26,3.48,3.82,3.64,1.99,2.47,1.32,2.41,2.65,2.77,2.92
2.85,1.97,2.4,2.58,0.74,2.16,2.56,2.24,2.19,0.8,2.47,3.32,4.33,3.04,3.82,4.64,3.84,3.29,2.7,3.07,3.2,3.36,3.55,3.57
3.28,2.93,2.15,2.47,1.47,1.62,2.35,1.97,4.64,4.97,4.35,4.69,6.4,4.36,4.81,5.26,5.86,5.98,5.38,6.26,5.44,4.79,4.59,5.34
5.51,5.21,5.78,5.67,4.33,5.06,5.9,5.99,5.76,6.35,6.35,6.86,6.47,6.06,5.49,5.62,4.98,6.22,6.84,6.72,6.66,6.37,5.94,5.45
4.85,5.38,6.28,6.39,6.41,6.44,6.6,5.71,5.44,5.23,6.13,5.92,5.35,5.62,5.04,5.55,6.04,5.82,6,7.27,7,6.74,7.35,7.24
8.05,7.45,7.61,6.6,6.51,5.99,6.56,5.74,6.34,6.85,7.44,7.64,7.2,5.93,5.99,6.68,6.43,5.39,5.54,5.85,4.49,3.79,3.57,3.36
3.75,3.12,3.59,3.6,3.64,3.95,4.08,3.9,4.25,3.9,3.06,3.54,3.92,3.89,4.27,4.13,5.48,4.36,4.39,3.64,3.61,3.44,3.57,3.53
4.22,4.11,4.4,3.92,5.37,5.03,5.87,5.84,5.71,5.4,6.32,6.1,6.08,5.87,6.65,7.44,7.59,6.92,7.08,7.01,6.08,6.35,6.42,5.69
6.14,6.01,6.57,6.41,6.16,6.89,6.55,5.75,5.62,6.15,6.91,7.31,7.71,6.91,6.02,6.41,6.78,5.89,6.2,6,6.01,5.28,5.23,5.69
5.27,5.49,5.72,5.41,5.32,5.48,5.82,6.32,6,5.9,5.04,5.74,4.19,6.26,6.83,5.91,5.59,6.32,4.23,3.78,3.9,3.39,3.2,3
2.57,2.57,2.29,2.01,2.29,3.55,2.97,2.53,3.1,1.83,0.98,2.37,4.61,5.16,5.34,3.16,3.06,3.72,3.73,2.98,2.52,2.86,3.99,2.94
3.19,1.8,0.61,2.08,2.53,1.07,1.04,1.49,1.1,3.69,4.17,3.78,3.95,3.94,3.86,2.29,3.03,4.05,2.5,2.78,2.22,3.01,3.73,3.54
3.37,3.35,3.34,3,3.34,3.63,3.66,3.62,2.34,3.49,4.19,4.46,3.66,2.82,3.37,2.82,3.37,2.92,2.14,2.18,2.07,1.46,0.7,0.63
1.63,2.74,1.82,2.56,2.17,2.53,2.99,1.8,2.48,2.83,2.78,3.92,4.23,5.02,4.77,5.81,5.25,6.32,6.96,5.13,4.21,4.62,3.71,4.45
4.7,3.77,3.34,5.84,4.88,4.92,4.41,5.13,5.49,4.79,4.81,6.8,7.86,8.03,7.61,7.66,6.67,5.82,4.36,3.8,3.66,3.46,3.31,2.66
2.59,2.7,2.71,2.73,2.88,2.48,3.25,3.86,3.75,1.93,2.24,2.4,2,3.66,4.81,4.44,4.34,4.42,3.86,3.1,1.77,1.75,1.91,0.64
2.47,1.86,1.01,0.49,0.8,1.79,2.06,2.17,2.29,3.21,5.85,6.27,6.77,8.17,7.38,6.78,6.37,6.53,5.84,7.9,7.38,6.14,6.48,6.81
7.27,6.97,6.73,6.94,7.51,7.32,7.11,7.92,7.32,6.73,7.97,7.69,9.07,8.54,7.55,6.98,6.29,5.95,4.64,4.41,3.66,3.7,3.85,3.09
2.28,2.43,2.14,2.16,2.73,2.72,2.07,2.28,1.9,1.95,2.25,2.28,2.37,2.69,2.72,3.89,4.24,4.3,3.82,3.57,4.56,3.55,2.04,0.5
0.79,0.57,0.63,0.79,1.67,1.13,0.98,0.57,0.8,1.43,2.28,2.82,3.81,3.47,4.59,4.87,4.08,3.1,2.73,3.2,2.24,2.86,3.47,3.74
4.31,4.11,2.94,4.81,5.04,4.48,5.02,6.33,5.46,5.48,6.27,6.37,6.56,8.23,7.37,7.33,6.8,6.08,4.93,4.37,4.06,4.09,4.14,4.19
4.29,4.44,3.24,3.1,2.18,3.36,3.26,2.84,4.15,5.88,5.98,5.51,5.68,7.18,8.72,8.19,7.8,6.27,4.19,3.18,3.75,3.79,3.64,4.22
3.91,4.08,3.79,4.4,4.59,5.11,3.5,3.58,4.66,6.5,5.46,5.48,5.35,6.27,6.1,6.85,5.17,4.24,4.14,3.9,4,2.88,3.21,1.5
1.96,2.19,2.67,2.25,1.84,2.6,2.52,3.08,3.1,3.81,5.02,4.71,4.43,4.98,3.44,4.05,2.58,3.12,3.61,2.74,2.25,1.95,1.3,0.59
2.15,2.33,1.3,2.41,1.59,1.34,1.93,0.79,1.88,3.23,2.85,1.64,3.11,2.75,3.1,2.86,2.98,2.72,2.99,2.59,3.17,2.84,3.26,3.24
4.07,3.73,3.55,3.68,4.01,4.06,3.91,4.12,4.83,4.1,5.3,6.25,6.08,5.18,5.3,5.21,4.08,2.71,2.49,1.89,0.6,1.95,2.06,2.51
1.96,2.32,2.67,1.78,1.93,2.35,1.61,1.48,2.1,1.69,1.04,1.55,1.92,2.89,2.81,2.76,2.17,2.39,2.54,1.53,1.53,1.8,1.98,2.13
2.41,1.37,0.59,1.68,0.73,0.45,2.41,0.71,2.85,3.34,2.2,1.94,0.72,0.95,1.23,2.03,2.64,1.62,2.07,1.95,1.07,0.67,2.47,2.04
1.18,1.98,1.45,1.06,1.41,1.75,1.28,1.27,2.72,2.37,0.88,1.96,2.02,1.38,2.96,2.98,2.97,2.36,2.11,2.12,2.16,2.06,2.64,2.77
2.83,3.22,4.1,3.35,4.01,3.71,3.2,3.87,4.98,5.24,3.7,3.64,2.61,1.83,4.02,4.53,5.04,5.15,5.27,5.3,6.81,7.35,8.15,8.17
7.47,8.33,8,7.91,6.91,6.94,6.8,7.48,7.45,7.4,7.22,7.62,7.7,6.79,6.54,7.08,6.85,6.89,6.44,6.6,5.26,4.71,3.99,3.48
3.27,2.45,2.39,2.95,2.95,2.94,3.08,2,2.91,2.51,2.67,3.03,6.63,5.01,3.89,3.53,4.15,4.34,5.79,5.56,2.72,2.82,1.86,2.23
2.71,3.63,5.02,5.35,5.49,3.39,4.32,4.74,4.3,4.42,4.92,5,2.85,5.77,8.08,5.86,3.61,1.71,5.25,7.68,6.37,7.35,5.97,5.32
4.52,4.22,3.68,4.3,3.74,4.38,5.95,5.06,5.8,5.77,5.56,4.57,4.03,5.04,4.69,4.25,3.45,3.02,2.34,3.69,3.49,2.9,2.37,3.71
3.71,2.82,3.41,3.14,3.06,3.26,3.2,3.27,3.16,3.67,3.46,3.38,4.8,4.87,5.3,3.68,2.59,1.15,0.86,0.83,1.69,2.35,2.22,1.76
1.04,1.53,0.89,1.31,0.83,1.57,1,0.45,2.24,3.93,3.76,3.81,4.27,4.31,4.47,6.13,5.64,5.79,5.06,5.97,5.95,5.67,6.73,6.54
6.77,7.07,7.18,7.45,7.35,6.36,6.97,6.34,5.75,5.64,5.77,4.01,7.27,6.45,4.84,6.6,4.78,4.79,4.2,3.69,3.62,3.73,3.57,5.04
4.93,5.25,7.8,6.87,6.55,6,6.22,5.95,5.8,0.04,2.635,5.23,7.28,7.42,6.93,6.21,5.66,5.43,5.43,4.32,3.12,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,2.7,2.78,3.29,4.07,3.51,3.45,3.85,3.26,3.43,3.07,3.05,3.48,3.59,2.8,3.85,6.11
4.71,4.22,3.07,2.95,3.98,3.75,3.15,3.99,6.61,5.42,6.72,8.04,7.8,7.55,7.87,8.3,7.79,8.39,7.05,6.01,5.17,5.65,5.09,6.05
5.67,4.64,3.97,4.49,4.74,5.13,4.76,5.95,5.35,6.21,6.93,6.95,5.98,6.32,6.15,5.49,5.325,5.16,4.59,4.07,4.16,4.08,3,3.65
3.35,2.85,4.19,4,4.78,4.38,5.2,5.94,6.73,6.16,4.78,3.74,4.09,4.71,4.63,5.6,6.57,6.65,4.88,5.05,5.92,6.75,6.8,6.82
7.75,6.93,8.11,8.5,8.27,9.05,8.47,7.67,8.66,9.17,8.62,8.84,8.42,7.94,7.25,8.16,8.51,7.73,7.93,7.96,8.18,7.87,8.36,7.05
7.48,7.07,7.45,7.34,7.32,7.26,6.43,5.54,4.58,4.89,4.67,4.78,4.08,5.35,5.46,4.84,4.78,4.59,4,3.27,2.99,3.04,2.84,2.8
2.77,2.83,2.93,2.55,2.62,3.5,3.21,3.44,3.38,3.35,3.64,4.13,5.05,5.57,4.28,5.16,4.73,2.93,2.64,2.61,2.91,2.8,1.8,1.51
0.56,0.91,0.71,1.02,0.6,1.43,1.09,0.45,0.51,1.64,2.74,3.4,2.95,3.98,3.87,3.95,2.94,2.7,1.46,0.88,1.21,1.27,0.94,1.03
1.41,1.37,1.6,1.47,1.58,0.59,1.25,2.15,1.32,2.6,1.98,2.42,2.39,2.77,2.57,3.2,2.69,2.56,2.16,2.99,2.09,1.72,1.68,1.27
2.18,1.67,1.75,2.02,1.96,0.66,1.26,1.34,3.11,3.24,3.41,2.82,3.11,4.37,3.81,4.41,3.44,5.07,4.33,4.58,4.11,3.88,3.5,3.55
2.29,1.97,1.61,3.14,2.09,2.91,3.05,3.4,2.52,3.34,3.4,2.91,2.18,2.97,4.15,3.14,2.96,3.1,2.7,3.01,2.75,4.44,2.08,2.28
1.1,2.53,2.85,3.01,2.56,2.82,2.56,2.82,2.57,3.1,3.58,3.29,4.77,3.18,3.59,2.99,2.24,1.99,1.6,1.51,3.05,2.7,1.65,2.8
2.1,1.65,0.6,0.65,2.56,2.6,2.2,2.88,3.04,2.84,2.77,2.48,2.94,4.51,5.19,6.16,5.3,3.86,4.05,3.49,3.14,3.54,4.38,3.54
3.14,1.64,2.83,3.46,2.65,2.47,2.66,2.73,3.11,3.33,3.92,4.48,4.4,4.77,4.07,3.93,3.38,2.36,0.53,0.45,0.45,0.88,0.57,0.67
0.52,0.46,0.54,0.54,1.56,1.95,0.79,1.34,2.13,3.15,3.04,2.2,2.83,3.14,2.08,2.14,1.79,1.07,0.81,1.03,0.46,0.68,1.04,1.24
1.7,2.05,1.6,1.75,2,2.71,1.32,2.8,3.89,5.44,6.28,5.95,6.88,8.27,8.61,8.53,8.71,9.06,9.91,10.46,10.13,9.06,8.14,9.1
8.44,8.1,8.33,8.7,8.59,8.01,8.5,7.85,7.77,6.53,6.9,7.37,7.6,8,7.07,7.17,7.2,7.35,2.99,5.34,5.79,4.39,6.32,6.18
4.8,6.31,6.14,6.73,5.26,5.17,5.82,5.08,5.32,5.61,5.06,6.72,6.38,4.86,5.66,4.46,5.01,3.64,3.33,2.55,2.45,2.22,0.73,1.64
1.35,1.05,1.13,1.21,0.54,0.8,1.51,1.6,2.97,1.73,3.03,2.19,2.29,3.07,3.25,3.08,2.19,2.82,1.72,1.1,0.86,2.2,2.35,1.58
2.65,2.03,4.98,2.35,2.53,2.76,0.95,1.69,1.71,3.75,2.79,4.94,5.07,4,4.16,3.51,3.51,3.26,3.03,2.99,3.21,2.23,1.07,0.79
0.51,0.53,0.96,1.14,0.67,1.06,0.61,1.38,2.72,3.81,3.39,4.19,4.6,3.08,2.99,2.44,1.68,1.65,2.38,2.76,1.81,2.22,1.97,1.39
2.38,2.47,1.93,1.79,1.84,1.29,1.16,2.55,2.45,4.73,5.89,4.92,5.02,4.9,4.85,2.63,3.65,1.72,1.52,0.72,0.9,2.29,2.32,2.15
2.46,2.96,4.12,3.49,4.46,4.86,4.18,4.81,4.94,5.09,6.98,6.6,7.13,7.06,6.39,6.53,5.24,4.53,4.21,3.32,3.28,3.31,3.09,4.14
3.02,1.91,2.3,2.23,2.15,2.65,2.4,1.72,2.81,3.18,2.8,1.59,2.85,1.98,1.67,1.31,1.44,0.93,1.67,2.09,2.31,2.61,2.48,2.21
0.68,1.37,1.16,1.02,1.91,1.2,0.52,2.13,0.7,2.29,2.1,3.09,3.39,2.58,2.71,1.74,2.16,1.64,2.79,4,3.11,2.45,1.21,0.94
1.55,1.12,1.34,1.43,0.89,1.23,2.42,3.33,1.9,3.1,1.5,2.55,2.93,3.14,1.96,2.43,2.52,1.99,2.1,1.86,2.37,2.3,1.96,2.21
2.75,1.83,3.05,2.77,2.46,1.25,2.13,3.33,3.47,2.83,3.16,3.56,5.03,5.24,3.82,3.78,3.5,4.92,3.66,5.48,5.34,4.13,3.3,0.86
4.43,4.66,4.72,4.85,4.61,5.22,4.39,4.71,4.36,3.61,1.61,5.06,3.02,2.55,3.19,4.22,3.25,3.02,4.34,3.06,2.55,2.83,4.19,3.06
2.87,3.48,1.83,2.64,1.54,2.07,3.4,2.97,2.52,3.05,3.51,4.05,3.57,4.31,4.44,2.71,3.22,4.49,3.45,1.99,1.83,2.14,1.75,2.79
2.46,2.32,2.76,3.32,3.52,3.21,3.47,2.99,3.09,4.59,5.24,3.9,3.47,4.04,4.27,4.34,3.62,5.18,4.19,4.35,3.61,5.32,4.18,3.57
3.73,2.92,2.47,3.46,2.11,2.45,1.88,0.95,2.51,2.12,1.41,1.29,0.64,1.53,2.08,1.88,2.59,3.99,3.75,3.94,4.74,4.78,2.69,2.71
2.98,3.85,3.5,4.36,4.03,4.68,4.48,4.92,4.87,7.75,7.57,5.96,7.85,8.22,7.91,7.04,4.61,4.39,3.27,3.51,2.69,1.6,3.06,2.61
2.93,3.55,3.17,3.75,3.8,3.88,3.38,3.79,3.43,3.81,3.44,4.33,4.66,4.88,4.97,4.89,3.84,2.79,1.81,1.99,1.16,0.69,0.64,1.01
0.49,0.5,1.28,0.94,1.98,1.98,1.04,0.91,1.43,1.31,1.99,2.68,2.86,4,4.11,4.5,4.43,2.73,2.31,1.14,1.13,0.58,1.32,1.23
0.79,1.08,1.31,1.23,1.56,1.66,1.48,1.46,2.34,1.8,3.17,2.65,3.35,1.84,2.71,2.9,3.17,2.41,2.32,1.77,0.68,0.54,1.4,0.45
0.76,0.51,0.85,0.8,0.63,1.22,1.01,1.77,3.24,3.21,3.12,3.48,4.87,4.44,4.58,1.97,3.56,1.76,1.92,1.04,2.81,2.35,2.45,2.38
2.72,0.9,1.98,2.75,3.5,2.65,3.39,4.1,3.26,2.74,1.52,3.67,3.07,3.39,1.66,3.14,2.72,1.64,3.06,2.88,2,1.37,1.42,1.12
0.5,0.6,1.16,1.28,0.5,1.72,0.93,2.25,1.94,1.78,4.22,2.89,2.92,2.47,2.08,1.62,2.06,1.67,0.83,0.52,0.65,1.8,1.2,1.43
2.73,3.38,2.92,2.95,2.99,3.65,4.14,5.15,5.92,6.23,6.48,8.2,7.11,4.07,5.34,4.79,4.86,5.79,5.04,4.6,5.71,6.2,7.19,3.69
3.34,3.25,3.16,3.05,3.92,4.66,3.59,4.85,4.57,4.66,4.28,4.29,5.12,3.84,3.81,2.95,1.96,1.71,0.79,2.65,3.12,2.35,4.85,2.96
3.16,3.01,3.15,1.55,1.08,2.79,1.9,1.21,2.82,4.2,3.77,2.43,4.54,6.18,4.2,1.62,2.66,1.85,3.94,2.96,2.88,3.08,2.93,3.36
3.76,3.92,3.99,3.74,4.06,4.29,3.71,4.27,4.43,4.58,5.3,4.94,5.88,3.8,4.63,5.35,3.2,2.77,2.22,1.31,1.79,0.6,1.07,0.93
1.17,1.23,1.99,2.15,0.55,1.16,1.43,1.7,1.71,2.76,2.94,1.94,1.92,2.89,1.45,1.31,2.09,1.13,0.51,1.01,2.03,1.69,1.2,2.02
1.89,1.73,1.63,1.73,1.21,0.98,0.56,1.46,2.75,2.79,3.06,2.69,2.45,3.24,1.93,1.28,2.61,1.84,1.35,1.02,1.52,2.88,5.72,4.06
4.2,5.69,5.29,3.03,4.7,4.79,4.62,5.05,3.79,4.54,5.05,3.58,3.77,4.32,4.6,3.28,4.67,5.4,6.49,4.28,3.22,4.2,3.42,5.14
5.33,5.55,4.62,4.94,4.78,4.51,5.41,5.14,5.51,7.14,6.38,5.41,6.33,5.71,4.9,4.89,4.05,4.58,3.87,4.75,5.16,5.37,4.56,4.12
4.95,4.21,3.52,4.74,4.37,5.13,4.62,4.68,5.36,6.49,5.57,6.3,6.47,6.84,7.2,7.21,5.45,4.61,6.56,5.65,4.73,4.45,2.95,2.86
5.26,3.53,2.61,1.82,3.03,1.16,3.41,2.81,2.94,1.99,3.69,3.61,4.98,3.48,4.15,4.27,4.16,3.81,3.81,4.21,3.52,3.74,3.6,3.27
3.06,3.31,5.28,3.34,4.54,3.2,4.02,5.09,3.06,3.18,4.02,1.99,2.1,3.1,3.09,2.41,2.71,3.8,3.1,2.41,3.55,2.89,3.51,3.09
2.52,2.81,2.73,3.2,4.36,4.06,3.54,4.43,4.89,8.43,5.47,5.33,4.7,4.22,3.9,5.33,5.56,6,5.02,6.07,5.91,4.83,5.67,4.92
5.26,5.44,5.82,5.44,6.02,5.61,6.06,5.21,5.34,5.01,5.26,4.58,4.79,4.98,6.11,5.5,4.99,3.93,3.56,2.13,1.99,1.59,0.89,0.82
1.95,1.71,2.64,1.27,1.83,2.51,1.63,0.51,1.87,2.45,2.95,1.83,3.35,2.34,1.81,1.25,0.78,0.55,0.58,1.44,0.45,0.48,0.45,1.5
1.68,1.97,2.13,1.65,0.53,1.04,1.66,1.7,1.59,1.7,2.87,2.61,3.2,2.68,2.1,1.82,2.39,1.91,1.65,0.5,0.45,0.8,0.83,1.35
0.86,1.29,0.45,0.56,0.82,1.23,1.22,2.13,2.96,1.97,2.23,2.11,1.99,2.21,1.88,1.13,1.02,1.24,0.49,0.88,1.02,0.46,2.2,2.62
2.56,2.8,2.98,3.89,4.12,4.52,5.15,2.69,4.17,4.99,3.52,5.01,4.64,3.24,3.82,2.74,3.49,2.87,2.63,2.4,2.84,0.51,0.45,0.51
0.72,1.24,3.18,3.44,4.52,3.31,2.64,2.97,4.07,3.28,3.57,2.9,2.75,2.11,2.91,2.16,2.05,1.92,1.1,1.96,2.37,1.84,2.28,2.03
2.23,2.21,4.09,3.56,3.9,2.83,3.78,3.97,4.79,7.46,6.94,5.66,5.53,4.55,5.06,4.28,5.05,5.09,3.82,3.35,4.46,3.62,3.55,3.45
3.96,4.26,2.88,2.79,2.6,4.24,2.76,3.76,2.69,3.75,2.66,2.36,2.27,2.11,2.84,3.93,2.85,2.72,2.62,1.95,1.97,1.17,1.88,3.24
2.44,3.82,2.66,1.31,1.77,2.8,2.25,2.64,2.46,3.02,2.94,4.01,4.05,3.65,3.24,1.7,3.45,3.07,2.3,2.45,1.66,1.99,0.77,0.45
0.56,1.05,1.89,1.8,2.21,2.59,2.72,2.9,2.84,3.01,3.24,2.5,2.01,2.31,3,2.98,2.2,1.78,2.72,1.48,2.23,2.03,2.28,2.08
2.08,1.62,1.79,2.14,2.88,3.49,5.27,5.11,5.01,5.05,4.27,3.26,3.88,2.59,3.47,3.48,1.93,3.79,3.14,2.6,1.43,0.75,1.21,0.63
1.66,0.72,0.77,1.15,2.33,2.31,2.17,2.08,2.04,1.82,1.21,3.07,3.53,4,3.41,2.7,2.12,1.91,0.94,1.25,2.82,2.07,3.11,4.23
2.86,1.88,0.65,2.32,1.12,1.24,2.96,2.03,2.2,2.25,2.92,3.18,3.03,2.85,2.74,1.98,3.1,2.73,2.47,1.45,2.18,1.69,1.89,3.07
3.05,2.73,2.29,1.34,2.23,1.92,1.53,2.22,2.17,0.84,2.46,1.32,1.5,2.3,2.99,3.28,2.4,1.95,1.98,2.02,2.54,1.97,2.55,1.87
0.81,0.51,2.28,2.18,2.84,1.67,1.9,2.49,3.91,4.79,5.18,4.87,4.79,4.34,3.77,3.74,4.55,3.03,3.97,3.76,4.81,4.35,3.92,4.32
4.8,5.08,5.69,5.52,5.58,5.9,5.13,6.05,6.82,6.19,7.98,6.69,6.05,5.83,4.37,5.67,5.56,5.46,5.3,5.84,5.3,4.7,4.23,3.81
6.23,5.86,3.92,5.25,1.84,1.22,2.29,3.22,5.44,1.12,2.49,3.81,1.42,1.52,2.92,0.73,1.82,1.59,0.91,1.12,1.64,0.78,1.62,1.39
1.44,1.03,1.87,1.81,1.49,1.53,1.47,1.41,1.22,1.28,3.08,2.68,2.51,2.19,2.29,2.96,1.18,0.79,1.85,0.65,1.74,1.63,1.29,0.51
0.93,1.96,0.58,1.42,1.01,0.54,0.94,1.23,2.03,3.21,3.63,2.66,2.61,2.35,1.9,0.94,1.33,1.1,1.01,0.55,0.46,1.37,0.69,0.94
0.48,1.05,0.74,0.55,1,0.49,0.79,0.88,1.71,1.54,2.01,1.77,2.09,2.13,1.53,1.91,1.27,1.01,0.86,1.28,1.46,2.52,2.56,3.58
2.85,3.15,2.91,2.69,4.47,3.91,5.33,5.73,5.35,4.53,4.16,4.03,4.07,5.23,5.07,5.42,4.34,3,3.67,4.02,4.22,4.1,4.46,4.13
2.63,3.9,3.39,2.74,3.49,2.6,2.48,3.76,5.03,5.87,6.44,5.07,3.77,3.97,2.91,2.34,3.37,3.11,2.04,2.75,2.14,1.67,0.59,0.95
0.82,1.16,0.55,0.96,0.83,0.54,1.37,1.16,2.26,2.27,2.09,2.24,2.35,2.78,2.28,2.03,3.5,2.83,1.19,1.15,0.86,0.46,0.46,0.64
0.51,0.77,0.95,1.08,0.45,0.5,1.35,4.06,3.29,3.23,3.73,2.91,4.6,3,3.4,2.66,3.34,2.98,2.12,1.94,1.51,2.36,1.73,2.07
1.78,1.94,2.44,2.7,1.85,1.29,1.73,3.28,4.39,4.33,4.25,3.71,3.16,2.82,2.37,3.26,2.2,1.57,0.66,0.85,1.42,2.44,1.32,2.12
2.06,2.29,1.79,1.73,3.51,3.72,4.15,4.05,4.15,4.69,5.69,5.52,5.81,6.33,4.48,4.04,5.14,3.53,3.63,3.9,3.63,2.82,3.06,2.83
2.37,1.95,2.74,2.42,1.75,1.61,1.09,2.26,2.98,2.47,1.94,2.37,3.86,4.28,5.04,3.62,3.03,3.3,1.79,1.85,1.61,1.85,2.21,0.99
0.68,1.25,1.27,1.8,1.62,1.06,1.03,2.61,2.23,2.9,3.55,4.22,6.25,6.82,6.56,6.53,6.76,6.69,6.92,7.51,6.9,7.29,6.28,6.83
6.5,7.19,7.2,6.59,7.01,7.16,7.39,7.31,7.61,7.78,7.45,8.4,7.76,7.81,7.92,6.03,6.02,4.3,3.89,4.18,4.19,3.48,3.04,2.86
2.74,2.95,2.4,2.83,2.43,2.42,3.07,2.08,3.56,4.29,3.62,4.24,3.65,3.93,4.39,6.16,5.03,4.27,4.66,3.96,4.54,4.3,4.73,5.26
4.93,4.98,4.82,4.97,4.18,4.32,4.32,4.96,4.44,4.09,4.02,3.88,4.46,4.79,4.93,5.15,3.7,3.32,3.21,4.1,3.54,3.39,2.66,3.38
4.21,4.65,4.87,3.85,3.15,3.43,2.04,1.23,1.47,2.09,2.36,1.65,3.33,3.01,2.78,3.13,3.4,3.75,3.73,4.1,3.82,1.07,1.02,0.83
0.52,1.11,0.66,1.68,1.79,5.05,4.19,7.42,7.37,7.88,7.95,9.87,10.99,10.07,9.01,9.05,10.01,7.92,7.49,7.66,9.4,5.84,6.16,6.12
5.3,5.36,4.45,4.74,3.84,3.41,3.11,2.73,3.38,4.26,3.92,4.39,5.62,6.04,6.77,5.98,6.09,4.04,3.23,3.1,2.72,0.71,1.04,1.2
0.69,1.18,1.5,1.45,1.28,2.46,2.21,1.92,1.57,1.23,1.89,3.06,2.07,2.98,4.66,3.95,3.73,3.29,2.42,2.27,1.93,0.49,0.66,0.45
1.03,1.16,0.77,0.59,1,1.53,1.13,2.05,2.65,2.89,2.77,3.06,4.25,3.89,4.42,3.07,2.91,2.66,2.12,1.57,1.51,0.58,0.52,0.6
0.74,0.7,1.23,1.06,0.78,0.47,1.06,1.09,2.29,2.49,1.62,1.25,1.93,1.53,2.48,2.01,3.09,1.87,0.53,1.51,1.13,0.6,0.6,0.67
0.97,0.96,0.62,0.59,1.05,1.02,0.59,2.26,1.38,0.99,2.69,2.32,3.26,4.47,5.06,4.81,4.06,3.62,2.62,1.07,1.94,3.54,2.09,1.12
1.91,2.38,2.24,1.99,2.1,2.03,2.59,1.74,2.34,2.39,3.03,1.55,2.61,2.9,4.17,3.16,2.58,2.01,2.02,1.88,0.59,0.62,1.59,1.47
1.74,1.42,1.76,1.51,1.22,1.17,0.91,0.85,1.64,2.1,2.96,3.33,3.11,2.45,2.74,2.4,3.12,2.5,2.34,2.58,1.71,2.83,4.1,2.89
2.96,3.87,4.55,4.36,4.01,3.13,5.01,5.85,5.48,6.13,5.6,6.44,5.93,4.83,5.19,5.23,5.75,4.97,4.4,5.34,4.55,5.54,4.29,3.68
