95,98,86,72,63,61,50,64,74,61,69,90,109,107,98,106,120,129,140,169,187,171,133,82
65,68,56,44,45,46,42,41,39,42,41,33,23,26,17,14,11,13,13,21,27,24,21,20
20,23,21,21,19,17,15,11,15,20,14,18.5,17.75,17,21,27,28,24,25,30,28,23,23,21
20,18,17,15,12,15,20,21,21,18,20,28,36,38,41,42,37,30,31,32,32,35,35,38
31,27,31,29,26,25,22,21,31,29,21,19,21,19,17,15,13,18,20,16,11,16,21,19
19,23,19,16,19,21,22,18,15,19,21,12,12,18,16,18,18,15,11,10,6,3,8,11
9,8,8,8,9,11,15,15,15,11,6,4,3,9,16,11,7,10,20,16,15,29,25,15
19,17,12,11,12,16,13,5,6,7,22,29,42,49,36,23,18,21,27,28,25,19,21,16
10,13,14,14,17,24,28,28,34,37,42,58,72,72,75,78,82,84,90,95,104,109,102,101
113,116,106,91,73,72,78,70,63,53,76.5,83.25,90,79,76,70,50,58,73,73,71,60,51,47
38,32,42,49,46,39,29,27,39,42,45,47,44,49,53,60,57,54,57,55,47,39,29,26
47,67,72,79,79,76,82,84,81,77,79,91,109,121,119,112,116,120,120,116,113,112,102,97
103,115,137,136,121,113,112,121,125,135,130,121,117,99,84,77,72,69,79,77,77,81,78,81
90,95,92,89,94,94,86,74,60,56,57,54,49,64,77,63,47,49,55,53,52,50,48,46
50,49,46,46,43,43,38,33,40,45,44,51,60,63,65,76,86,92,85,76,80,79,67,69
83,65,27,13,15,15,18,25,23,27,36,34,40,49,48,43.5,39,48,48,39,39,38,41,41
41,45,47,53,59,62,56,55,78,97,104,108,112,117,120,111,101,108,114,104,94,86,85,97
101,101,98,90,84,77,68,59,62,62,45,33,31,28,30,32,27,26,21,8,5,10,12,17
14,14,15,12,11,14,15,16,15,10,12,21,40,55,65,72,77,82,74,78,79,61,46,26
13,13,12,11,11,16,17,16,18,23,35,47,54,61,58,54,48,42,46,51,55,45,24,21
24,10,7,11,9,5,6,7,7,8,14,13,13,27,42,54,67,67,53,52,56,61,74,75
53,36,32,30,28,32,29,19,19,26,31,26,29,33,37,54,65,56,43,42,37,27,20,16
13,20,27,28,25,23,18,15,17,23,32,31,33,36,35,36,31,31,29,22,19,18,17,18
19,23,27,24,17,16,17,14,11,12,17,9,4,4,3,8,18,20,13,18,28,29,23,22
20,20,23,19,24,34,33,29,30,27,27,33,39,38,36,32,42,58,61,74,91,81,73,65
48,43,54,56,56,61,48,30,27,24,44.5,65,78,98,104,72,38,38,42,45,41,33,45,49
40,43,43,36,35,35,30,35,38,29,29,39,66,78,65,55,56,58,58,65,75,84,108,129
120,101,95,100,87,67,58,48,34,36,43,42,46,49,48,52,57,49,43,48,52,51,47,41
36,35,31,32,36,34,31,33,40,55,49,32,31,28,25,29,29,22,25,34,41,45,46,46
46,48,46,38,34,32,32,38,36,33,43,54.5,66,61,43,36,40,39,37,42,52,59,52,46
51,45,38,35,35,41,44,38,32,37,47,56,59,56,47,44,54,48,35,38,42,38,35,33
35,32,25,26,28,29,26,24,26,25,30,43,50,48,39,32,28,24,25,29,36,36,28,26
27,24,27,37,41,48,47,40,34,34,45,49,44,42,43,42,37,33,25,20,30,35,33,33
38,39,31,23,21,19,15,25,41,48,51,51,58,60,60,65,64,50,42,49,51,53,52,56
57,58,64,68,68,64,56,54,64,66,63,61,67,65,49,36,29,36,36,25,17,24,26,15
15,13,7,8,10,10,11,14,20,29,34,36,38,45,49,48,47,46,52,60,61,56,54,51
51,54,49,47,47,46,46,47,48,43,35,37,51,55,54,46,40,37,26,25,22,19,18,19
20,17,21,22,25,26,17,13,14,18,28,36,39,42,40,36,32,29,25,21,21,26,21,15
19,20,16,11,13,13,11,16,18,21,21,13,16,20,11,3,6,10,7,10,18,16,11,14
16,20,17,13,10,12,15,12,18,23,30,31,33,40,43,41,38,35,33,38,42,46,37,29
40,41,31,28,30,27,27,27,26,30,30,36.5,43,38,35,34,30,28,29,28,30,35,35,31
31,38,49,52,49,52,52,47,46,50,52,63,73,67,59,53,45,49,62,63,62,69,71,62
51,47,48,43,35,37,42,44,43,39,34,38,55,66,67,61,60,67,62,57,64,67,62,52
42,39,29,19,21,28,32,34,34,45,66,75,85,94,87,79,77,64,47,36,31,43,50,48
43,37,37,36,33,27,19,16,17,21,25,32,36,40,43,50,49,37,29,27,25,29,30,18
20,22,16,11,13,17,12,10,12,17,20,20,25,25,39,46,53,53,54,59,63,63,62,66
76,73,62,57,55,58,59,61,57,59,62,59,65,68,62,51,45,54,63,60,64,65,48,29
31,39,41,42,29,20,28,34,30,28,32,40,41,39,36,32,28,29,30,29,25,20,19,18
25,28,24,15,12,17,18,17,18,26,26,25,29,25,24,29,38,39,37,38,36,33,25,19
16,14,19,22,22,19,12,14,14,10,6,8,14,10,14,32,32,28,24,18,22,25,26,32
42,48,46,30,14,8,11,11,9,5,9,13,13,14,11,10,6,5,12,14,11,9,6,3
4,8,5,3,10,15,11,3,9,13,7,10,17,15,14,17,10,6,2,7,10,11,15,18
10,5,5,6,10,9,6,10,19,21,22,30,38,34,35,37,34,34,23,11,13,13,12,10
4,8,10,10,8,3,7,13,14,11,13,18,25,27,24,24,23.5,23,18,9,15,18,12,12
10,10,7,10,10,8,9,5,4,4,6,7,10,14,16,12,14,16,18,23,23,16,17,23
24,23,31,38,36,31,22,19,21,10,6,14,21,30,36,42,44,31,12,6,3,2,8,7
4,9,12,11,7,4,5,6,9,11,13,13,16,21,20,15,17,19,15,12,12,11,13,12
7,6,13,19,14,9,9,8,7,9.5,12,12,16,19,29,31,16,14,16,19,19,17,16,16
19,14,15,18,15,15,9,7,11,10,11,10,21,29,17,14,19,16,16,18,18,17,17,20
19,19,21,21,22,22,14,7,10,12,14,18,18,20,24,30,29,29,27,24,23,19,17,22
24,20,18,18,17,16,14,11,9,11,23,29,28,29,28,33,36,35,32,21,10,16,26,21
29,34,24,19,15,7,2,3,5,2,2,3,6,11,7,2,7,11,8,1,0,0,4,7
0,2,7,8,9,6,6,13,18,10,1,2,10,12,8,4,13,19,16,13,13,16,24,29
25,27,30,24,17,13,14,22,14,11,14,12,18,28,36,36,29,30,34,34,37,40,36,31
32,28,29,31,22,10,4,5,4,6,8,15,18,18,18,13,19,31,39,33,25,25,25,23
28,27,19,19,16,11,12,17,26,23,11,14,28,35,36,30,24,22,14,8,10,8,4,5
10,13,11,12,13,11,9,13,15,11,17,19,21,20,18,26,43,41,25,30,29,21,15,11
11,9,10,13,11,12,13,15,13,8,15,24,28,34,35,39,40,30,26,23,25,36,44,30
15,18,14,8,9,15,15,12,8,11,20,21,29,33,43,46,30,33,33,30,30,28,49,49
30,26,19,23,25,15,13,16,23,29,33,42,46,44,39,32,29,31,23,18,23,30,31,27
27,22,21,22,22,24,21,21,25,24,32,41,33,22,15,12,16,14,10,19,20,20,30,29
29,31,31,35,34,28,26,30,28,22,30,44,50,35,28,25,16,10,3,7,13,16,21,22
15,14,13,9,11,12,9,6,11,14,19,30,41.5,53,42,42,27,12,11,13,17,17,17,21
24,23,17,15,16,17,11,8,16,21,20,15,19,23,25,21,15,17,18,21,28,36,37,41
42,43,47,49,47,44,43,43,51,58,53,50,46,31,27,28,29,36,28,18,19,22,21,20
21,19,21,16,12,16,24,27,30,32,39,42,45,53,40,24,22,27,24,16,20,22,27,35
40,45,44,35,27,25,27,27,30,35,43,45,39,31,21,21,21,18,17,17,32,40,36,41
47,38,30,27,21,22,16,11,15,22,29,35,40,30,19,21,20,17,11,10,13,19,24,28
24,20,24,21,19,23,23,16,12,16,25,31,33,36,42,35,25,22,17,13,19,21,18,19
20,24,17,15,22,23,21,20,21,22,27,31,33,32,32,32,32,27,17,7,18,30,27,24
27,33,27,22,20,19,20,23,25,22.5,20,18,26,38,42,39,39,53,47,32,31,35,44,42
40,47,53,54,49,45,36,29,32,34,33,37,44,43,41,43,39,35,27,16,21,35,39,39
42,48,48,41,37,36,28,24,30,33,35,36,43,47,38,32,30,34,32,24,23,24,29,34
40,44,41,42,45,48,44,36,45,77,71,44,46,44,40,42,49,53,49,44,50,56,56,59
64,63,62,60,52,46,40,45,54,54,54,50,48,49,47,40,35,42,39,28,27,29,32,39
49,47,27,22,26,25,15,21,63,84,75.5,67,71,65,46,29,22,23,22,20,21,25,34,35
23,14,12,15,13,18,16,22,35,45,50,48,60,60,35.5,23.25,11,20,24,20,25,30,25,15
7,8,11,11,13,16,11,10,22,33,39,48,60,58,51,51,52,45,40,59,74,62,42,34
33,32,30,30,25,22,23,28,35,36,42,61,70,65,68,74,57,48,47,46,64,65,43,34
40,36,24,25,28,23,14,17,32,31,27,36,38,38,41,43,45,52,57,45,39,44,41,37
34,29,24,20,19,20,20,13,16,22,24,21,15,37,53,43,35,38,36,22,13,18,19,13
22,20,13,20,28,29,23,17,21,20,11,11,14,13,4,2,10,10,5,11,18,10,4,11
13,16,22,27,33,32,27,24,23,28,34,44,47,47,56,54,40,23,19,16,17,18,19,20
21,25,21,24,31,62,57,30,43,33,30,40,45,51,50,47,53,52,45,47,63,70,67,63
68,77,74,66,60,59,55,56,44,33,48,58,64,59,55,61,47,48,43,19,16,17,16,11
9,9,9,16,15,8,4,7,16,13,7,12,13,10,11,13,14,10,2,8,6.5,5.5,4.25,3
11,10,2,4,7,7,5,3,1,1,1,3,7,11,11,5,21,18,1,8,11,8,7,9
11,14,14,9,6,4,2,6,6,7,8,11,13,12,17,17,14,7,6,11,8,5,7,10
6,6,11,13,6,7,8,8,5,9,16,21,11,8,11,13,13,11,12,10,9,15,21,18
9,10,19,23,21,17,12,12,12,5,4,16,24,28,32,36,44,39,28,16,9,8,9,13
13,9,10,12,9,10,17,17,12,16,32,48,51,40,34.5,30.5,25.75,21,24,24,19,25,25,20
27,30,21,17,19,22,21,31,30,31,49,55,61,66,62,53,44,41,40,29,19,25,32,34
37,37,39,40,38,36,27,24,35,42,39,41,43,48,47,36,39,47,36,30,34,34,39,43
46,52,47,33,30,35,25,23,35,35,33,37,50,52,40,35,29,28,25,20,31,34,31,33
37,35,32,29,21,19,18,23,36,37,38,44,43,32,18,16,19,23,21,22,27,30,35,38
48,48,40,33,30,30,26,34,39,40,42,42,42,36,32,19,11,30,31,22,29,33,31,34
25,14,17,24,29,38,39,34,39,44,52,48,45,48,48,48,42,30,13,8,10,9,12,17
15,13,13,7,8,25,25,17,24,22,15,16,14,10,11,18,28,30,27,33,29,15,9,12
27,30,29,28,29,25,20,26,26,21,25,27,26,24,24,27,26,27,28,45,50,45,42,26
27,30,28,31,34,42,38,36,37,27,24,35,44,52,52,34,22,21,13,13,22,24,24,23
29,33,29,24,21,21,21,22,24,28,35,47,48,34,22,17,19,26,25,19,22,26,24,22
21,21,19,18,20,22,23,21,20,22,26,39,48,49,55,48,38,46,48,41,37,39,51,59
60,62,64,61,60,63,59,48,47,49,47,52,72,82,68,61,67,64,70,70,75,85,77,84
87,80,83,88,95,93,76,66,71,75,67,72,91,101,95,84,67,49,36,35,42,46,53,56
52,56,66,67,70,76,69,57,59,69,66.5,64,79.5,95,91,89,93,98,92,83,86,86,89,85
74,83,89,80,66,60,58,50,48,50,44,47,56,53,54,63,61,43,24,26,35,29,31,37
47,45,36,42,45,43,43,41,35,51,65,58,61,66,68,69,70,63,52,69,86,65,39,32
29,29,30,30,33,39,36,22,20,25,33,41,40,32,23,17,16,17,28,33,25,28,29,20
12,18,23,23,23,23,25,33,38,38,40,44,41,28,28,43,43,39,32,25,28,36,40,43
42,39,52,52,41,41,47,58,68,70,70,69,59,45,35,31,36,41,41,36,33,33,27,27
37,36,30,32,41,50,48,47,42,22,27,35,32,28,22,19,18,24,19,16,23,29,31,27
25,30,33,33,31,32,33,34,41,35,27,34,46,37,20,16,19,27,25,15,14,13,13,17
13,11,15,13,10,14,5,13.5,22,51,75,91,92,77,68,85,87,87,89,76,75,69,53,36
34,33,34,52,67,66,56,61,58,60,71,71,82,93,77,58,57,66,71,68,69,69,62,56
50,46,45,40,31,27,30,26,24,31,42,50,45,29,21,32,51,71,69,65,70,69,67,59
54,52,48,40,35,35,32,36,57,65,71,89,98,83,61,61,66,68,63,63,78,92,94,86
92,94,81,76,65,53,42,35,45,55,54,49,53,64,65,71,78,85,80,65,70,74,75,80
85,84,84,85,78,74,71,65,65,67,72,74,70,66,63,53.5,44,50,58,67,82,79,71,73
74,74,70,58,45,41,52,67,66,69,77,85,83,67,52,43,37,38,42,40,36,40,45,45
38,41,49,47,50,53,50,53,57,63,67,67,64,58,54,52,46,45,50,41,35,38,37,39
33,27,29,22,12,13,18,22,23,28,32,44,62,67,65,63,58,53,48,53,61,58,44,40
40,32,34,31,26,25,27,40,49,54,65,65,53,35,27,28,38,41,25,25,34,38,38,35
34,34,31,30,41,49,42,39,44,55,66,76,91,104,110,118,117,107,102,98,95,91,91,89
101,117,114,108,103,104,106,104,108,113,112,114,124,116,103,98,98,111,116,110,105,103,107,118
120,115,113,109,107,105,106,111,112,111,107,92,76,68,64,55,45,46,41,41,47,49,51,49
50,60,71,73,76,79,79,86,95,106,112,117,125,123,115,118,121,109,103,99,92,99,114,102
74,63,65,71,70,70,68,68,72,74,71,62.5,54,63,67,55,47,50,58,63,55,47,44,42
40,36,35,33,34,32,37,51,55,48,57,80,82,68,57,57,60,61,51,42,49,51,50,52
60,55,43,38,40,42,40,40,36,40,49,52,45,38,34,38,45,50,50,60,72,75,77,72
71,69,68,64,57,59,62,56,48,50,60,74,73,50,32,25,26,33,38,35,36,40,46,53
64,70,61,47,43,48,50,54,56,50,43,48,50,43,38,37,40,46,53,57,52,55,60,57
53,49,40,35,40,42,47,51,44,46,52,46,40,36,35,34,32,33,34,35,36,46,51,45
45,44,40,36,42,51,51,51,54,59,67,75,67,61,70,74,71,64,52,55,64,71,76,77
78,85,82,62,59,62,58,59,60,62,61,56,57,57,53,44,33,32,35,32,37,39,38,41
43,36,28,18,15,27,44,46,42,48,55,62,58,56,71,80,69,58,61,44,21,25,31,33
34,38,38,40,41,27,24,37,42,41,57,68,69,81,95,77,50,53,70,73,61,61,65,58
54,57,58,51,48,48,48,47,53,62,64,71,76,79,75,94,91,59,47,50,54,44,48,50
47,49,50,53,51,49,50,57,58,53,54,60,73,71,66,58,39,32,32,37,44,42,41,37
37,41,34,34,33,30,34,37,37,39,45.5,52,54,55,54,41,32,31,20,20,24,23,21,20
19,20,21,22,22,20,21,22,23,23,29,42,46,38,36,39,35,38,33,24,24,20,21,24
23,22,22,16,13,16,15,14,18,19,23,34,34,38.5,43,41,39,38,34,30,31,33,32,32
35,35,33,35,37,33,52,55,33,32,41,56,70,71,54,32,22,23,26,29,40,36,24,21
26,28,25,28,32,35,36,28,27,34,38,48,56,55,52,52,44,30,34,47,46,41,41,41
36,32,37,38,34,35,31,33,42,44,49,49,38,42,53,50,35,25,23,24,28,32,29,25
25,26,26,28,31,33,33,22,14,10,9,15,15,11,12,14,11,4,4,14,16,14,13,17
26,23,21,24,26,29,28,28,29,33,30,39,58,62,65,65,65,60,53,50,35,22,23,23
19,19,23,22,26,29,29,24,22,27,35,46,56,58,45.5,33,33,28,19,14,11,12,17,27
26,28,32,32,29,19,13,11,14,19,27,33,34,38,42,44,45,44,48,51,50,52,54,58
58,51,56,58,42,37,35,29,31,37,40,44,49,48,48,52,57,55,53,56,56,56,65,64
54,53,51,40,32,32,31,33,34,32,30,32,35,35,45,46,36,24,16,20,21,17,15,15
13,15,14,14,20,21,27,28,22,28,34,32,33,39,38,33,36,41,43,42,42,47,48,42
37,28,18,13,17,15,15,25,32,33,29,26,27,25,25,28,29,35,38,37,42,42,39,39
35,30,35,43,49,53,51,47,48,65,90,107,111,107,109,118,123,122,123,126,121,116,112,102
99,103,103,96,92,89,83,78,69,74,85,89,85,78,73,70,74,76,72,70,67,65,62,63
68,63,59,58,56,58,65,74,73,89,115,117,109,98,87,79,87,95,98,96,89,88,84,83
83,82,89,98,100,91,78,74,82,84,78,72,72,70,63,69,78,74,68,69,69,63,59,50
42,36,36,38,36,34,33,42,57,47,37,38,37,42,56,67,66,64,57,52,48,45,47,45
47,49,45,43,45,42,36,37,50,49,34,36,44,48,54,64,68,65,55,42,42,41,38,40
39,41,45,38,34,39,37,39,39,34,36,38,39,43,49,55,58,53,47,46,42,34,34,41
40,35,30,33,32,28,31,36,34,34,43,55,63,60,63,64,61,59,49,45,46,44,44,44
42,37,38,36,36,37,37,40,41,43,47,58,58,56,61,59,60,66,70,70,64,54,47,46
45,44,45,42,38,36,33,48,61,60,57,46,48,54,55,57,59,63,67,61,53,54,51,45
47,48,44,43,43,43,48,56,66,74,71,62,56,53,55,56,57,58,58,57,53,47,47,52
55,54,50,48,45,38,39,40,42,59,69,76,89,84,74,69,61,61,62,48,43,42,37,38
38,51,66,62,52,49,49,62,72,62,71,85,82,76,78,82,78,67,58,53,55,55,53,52
49,46,47,46,42,43,40,40,43,43,47,55,61,59,66,75,68,69,76,72,61,56,54,45
41,41,34,30,32,31,34,39,42,45,50,67,75,71,66,57,58,61,60,59,54,51,51,54
56,53,48,47,46,40,38,38,42,41,46,51,56,63,65,68,70,53,44,42,33,27,28,30
24,23,28,30,31,31,26,24,31,37,48,57,64,73,78,70,60,54,53,57,52,51,50,48
54,55,54,55,54,50,46,46,48,56,62,62,70,72,74,76,80,85,82,78,85,86,86,84
78,82,98,116,128,131,136,142,143,132,119,118,121,124,130,126,116,120,140,160,159,150,161,126
72,69,74,74,71,75,75,76,71,60,53,53,61,64,68,75,80,83,83,75,68,63,63,59
54,53,47,40,43,49,50,61,72,63,56,62,61,55,57,55,49,53,63,64,63,59,54,51
49,44,42,44,47,52,56,68,86,92,100,100,87,74,69,58,60.5,58.5,54.5,61.5,61.5,57,54.5,51
53.5,58,73,80,73.5,64.5,60.25,57.25,60.75,57.25,56.75,66.5,66.75,60.125,60.375,58.375,63.375,60.1875,61.6875,60.84375,60,57,63,71
72,65,69,72,63,60,65,73,76,76,86,92,79,63,57,50,49,47,49,52,46,44,50,52
42,36,42,51,52,53,61,65,71,76,79,75,62,59,57,52,49,43,41,39,34,37,35,29
27,26,28,28,27,31,32,32,37,47,61,70,77,85,87,91,97,106,109,103,106,114,117,114
105,101,100,95,87,90,95,96,100,103,111.5,120,130,145,155,154,146,141,138,136,137,137,136,136
127,119,117,116,113,108,110,108,95,92,99,94,89,100,109,110,111,119,121,118,119,115,106,99
