12.3,2.5,2.5,4.4,9.3,8.3,5,3,17.1,49.4,62.1,55.5,52.7,57.4,59,54.65,50.3,39.4,28.3,22.5,12.5,26.7,37.3,43.1
39,21.6,16.2,18.7,16.9,19.1,20.8,23.5,24.6,29.4,35.9,43.3,47.8,52.3,52.2,51.6,46.1,37.7,39.3,34.5,24.9,20.6,20.4,14.7
2.9,8.2,1.8,14.25,26.7,10.6,1.5,1.9,9.2,16.1,8.9,11.4,23.4,22.5,31.4,24.8,20.7,12.8,7.2,5.4,2.6,17.4,29,23.9
17.6,26.3,23.9,12.3,5.6,0.1,6.8,3.1,19.2,30.7,32.3,32.2,26.9,34.7,30.5,20.5,25,34.2,21.8,10.2,8.5,12.3,7.1,11.8
12.5,21.3,22.8,15.3,23.7,21.7,10.9,22.4,30.1,41.1,56.9,56.3,51.8,66.5,64.4,80.8,76.4,63.8,41,46,29,40.6,39.5,32.8
34,26.4,20.9,18.5,17.2,17.3,17.6,16.3,21.6,29.2,40.2,44.4,20.4,32.3,23,10,7.1,6.8,7.2,12.3,12.4,17.3,23.9,27.2
27.2,26.1,22,20,23.8,22.8,23,21.8,20,19.6,19.5,18.8,19.2,22.2,23.3,17.3,16.6,14.4,19.8,25.4,25.2,23.5,22.4,25.2
21.9,22.9,20.2,20.9,17.6,14.3,13.8,12.4,6.8,10.3,14.6,9.6,21.8,29.5,21.7,17,14.4,11.8,16.6,23.4,24.3,17.3,15.5,10.9
4.2,4.1,2.9,14.5,29.8,27.5,24.6,21.1,17.9,11.9,12.4,12.5,20.5,21.2,27.2,28.9,28.5,21.5,15.1,11.9,11,13.4,24.2,22.9
21.3,21.1,19.1,16,16.8,16,16.7,17.5,14.6,17.9,19.7,20.5,19.7,20.9,25.9,25.9,26.5,23.4,17,8.8,7.8,7.7,6.7,5.1
7.9,8.9,8,7.6,7.3,9.2,9.4,9.6,11.4,12.4,15.6,15.9,18.2,20,33.3,29.1,33.65,38.2,27.1,13.6,19.2,21.8,17.1,11.5
5.3,4.3,6.2,3.6,2.2,2.6,6.7,25.7,44.3,45.5,30.8,39.6,41.7,41.9,51,47.9,43.1,34.3,16.3,4,8.8,17.9,23.7,27.3
28.8,30.4,31.5,31.9,32.4,31,27.7,23,22.7,18.1,20.5,27.5,31.3,36.6,41.8,37.6,28.3,20.8,20.1,19,13.3,11.3,11.5,9.1
19,21.2,26.1,31.4,35.3,34.3,32,29.1,26.8,7.8,13.65,7.075,0.5,23.5,32.3,27.9,24.3,19.8,18.9,14.7,12.3,15.2,20.4,25.4
22.2,19.8,14,8.6,9.8,11.6,16.6,9.4,17.9,18,20.7,25.2,27.6,28.4,33,29,19.9,16.5,15.2,8.6,7.8,6.1,4.2,0.1
9.1,15.4,21.4,25.5,25.9,10.3,21.9,24.4,15.1,22.7,20.9,21.8,23.8,27.8,28.1,27.5,26.2,26.7,25.1,23.3,22.2,25,29.5,33.3
35.9,37,35.6,34.1,36.2,33.8,35.5,33.7,36,32.8,33.7,37.6,39.1,39.3,39.5,37.4,27.55,17.7,20.5,22.1,22,24.1,25.2,25.1
25,24.7,24.6,26.2,22.6,22.7,27.4,25.2,28.4,28.9,27.7,26.6,28.7,24.6,24.5,24.8,33.1,34.8,29.7,23.8,20.6,25.3,26,27.2
25.4,24.7,25.6,29.1,31.2,28.4,26.6,24.3,23.1,21.9,20.1,18.1,19.4,21.4,19.1,18.8,22.4,21.5,23.9,27.8,27.6,28,33.2,33.1
37.5,40,38.6,35.3,39.4,38.9,38,36,37.7,37.2,39.1,37.6,37.8,33.2,35,31.9,36.6,35.2,37.1,40.3,39.3,34,36.1,33.7
29.7,23.7,26.8,35.3,37.6,34.6,30.8,34,35.1,36.7,39.2,44.5,57.1,72.9,68.8,71.9,59.7,44.8,38,33.2,16.7,5.4,1.5,9.7
33.6,50.4,50.3,49.1,47.6,37.7,32,33.2,42.3,50.7,55,55.4,59.4,63.7,66.3,63,65.4,54.3,43.7,28.4,20.1,36.2,46.7,37.9
32.1,37.9,23.9,15.5,34.6,34.1,20.1,16,19.3,27.6,45.4,54.4,57.2,62.3,63.8,56.3,44,38.4,33.6,30.7,33.5,25.3,33.3,31.3
30.9,29.1,33.1,36.3,32.3,33.9,36.6,32.4,43.4,46.5,45.4,50.3,58.2,55.4,52.3,58,55.4,45.6,30,37.6,39,36.1,27.7,21.7
11.9,3.1,1.7,1.9,5.8,4.9,9.3,16,20.1,20.1,20.7,31,41.1,48.9,44.9,34.2,31.6,21.2,13.2,10,8.3,8.2,14,11.1
9.5,9.3,8.4,11.1,16.4,14.7,15.9,12.8,14,13.2,19.55,25.9,21.6,22.1,22.3,25.5,18.8,5,0.7,2.5,5.5,0.3,0.1,0.1
0.1,0.1,0.1,8.6,5,0.2,1.1,6.1,8.5,15.5,24.3,48.4,50.1,58.8,64,56.8,49.2,41.6,32.2,35.5,33.3,29,19.3,16.8
15.1,14.9,8.6,20,35.2,31.2,31.3,34.1,29.9,30,28.7,35.1,46.7,59.2,68.7,68.7,60.6,57.2,48.8,31.4,12.5,12.1,13.2,20.8
29.6,23.9,21.2,31.2,22.1,22.4,9.9,21,35.1,49.4,57.2,58,57.8,58.2,64.5,65.2,52.2,49.6,44.3,26.7,21.4,19.7,9.5,33.3
25.8,21.8,28.8,19.6,39.5,40.7,48.8,37.9,34.2,26.2,27.6,28.4,28.8,33,37.7,35.3,34.3,33.7,34.8,36.5,37.4,37.5,36.5,35.9
37.9,39,40.1,41.3,41.8,40.5,40.4,37.7,34,31.7,29.9,28.7,31.2,27,26,26.7,23.4,26.9,28.5,21.3,16.6,21.4,22.6,26.2
27.7,24.3,30.7,32.1,33.7,32.2,29.2,29.4,26.4,24.2,26.8,30.9,35.3,37.8,39.7,41,39.4,31.9,29.1,27.2,23,16.2,10.5,14.3
2.3,1.8,8.7,11.9,9.9,5.6,10.5,14.3,14.1,18.4,34.1,34.1,44.1,50.2,49.5,48.8,46,35.2,28.6,19.8,16.3,35.1,32.6,31.7
31,50.6,65.5,74.3,50.5,41.9,36.8,32.2,37.9,40,51.6,47.3,30.2,45.4,54.1,54.9,53.2,38.8,33.8,20.7,17.2,12.2,25.4,28.4
29,35.1,35.2,25.2,16.8,16.9,16.6,13.7,23.6,32.1,45.8,77.4,70,66.1,61.6,53.2,46.5,36.7,17.4,22,25.8,17.8,25.7,4.5
0.8,5.9,12.7,8.9,35.8,40.6,25.4,24,37.5,40.9,55,61.4,81,77,72.3,65.2,40.1,37.6,35.1,30,20.8,3.1,7.2,5
6.8,13.9,19.5,29.3,48.3,61.2,62.4,61.1,62.1,65.5,68.9,72.5,75.3,78.4,77.8,67.8,57.7,49.1,47,41.8,41.5,38.8,34.2,37.9
41,35.9,26.1,28.6,24.3,21.5,17.2,14.8,17.4,17.4,16.4,20.4,10.2,26.5,15.1,18.6,4.5,8.9,3.1,2.3,9.8,8.4,7.4,15.5
12.6,10,10.9,9.4,9.2,4.7,5.6,8.3,13,8.2,6.1,10.4,15.6,18.9,16.2,13.1,11.2,3.2,2.2,14,16.4,16.3,13.6,14.9
24.8,23,20.2,15.2,12,7.3,4.9,21.5,32.9,33.8,39.6,40,44.3,44.5,41,42.3,39.3,45,43.2,36.8,36.3,29.1,23.7,19.4
7.1,12.1,15.7,19.8,21.6,22.7,22.2,17.1,24.6,24.2,23.3,26.4,35.5,28.5,20.7,19.8,20.4,22.7,35.1,33.4,31.2,34.2,34.8,26.9
25.9,40.4,37.7,39.8,38.5,38.9,36.5,33.9,32.8,32.8,29.65,28.075,26.5,32,28.9,34,35.7,23.8,23.2,15.7,19.5,15.6,22.8,20.4
15.9,20,17.5,16.4,5.2,4.9,4.7,13,22.9,31.7,21,27.5,26.6,31.5,38.3,36.3,37.4,36.8,37.9,28.4,27.2,10.3,14.1,20
17.6,23.3,26,23.3,14.4,25.1,29,33.5,37.2,34.7,33.9,37.1,37.3,37.6,33.5,28.3,32.1,30.8,32.6,30.1,26.2,21.3,29.4,34.8
27.6,32.3,31,26.7,28.4,23.1,20.2,13,11.4,25.3,20.1,17.4,12.6,14.6,13.7,11.3,14.3,11.5,16.8,36.9,36.2,37.9,46.6,37
34.6,29.4,38.7,38.7,43.1,36.2,37.4,36.5,36.8,40.3,53.9,58.9,61.1,66.2,67.9,74.9,74.6,68.5,56.1,53.9,47.8,38.5,33.8,31
28.3,33.3,27.8,41.8,44,43.2,44.7,39.7,41.2,38.2,40.4,50.6,65.3,81.2,89.5,86.9,70.6,57.8,49.7,37.4,14,7.8,21.8,35.9
19.8,27.3,34.3,33.7,36.7,38.8,34.3,31.9,49.9,71.3,72.8,79.2,78,75.6,73.8,84.3,75.4,65.7,56,44.2,27.5,40,46,47.5
46.6,52,58.1,47.4,53.8,48.5,43.1,48.9,55.4,64.9,65.6,69.5,62.7,62.5,56,51.4,53.3,49,42.6,32.5,23.5,27.8,39.2,41.7
39.9,28,33.2,27.5,6.2,11,28.8,31.7,44.2,47,64.7,82.4,92.1,95.7,97.2,81.9,70.6,78.5,50.7,68.3,60.3,52.3,49,38.8
22.2,11.8,17.6,29.8,35.4,32.3,30.2,32.1,35.3,37.4,29.6,35.8,37.5,38.5,46.6,34.7,30.9,31.6,29.3,18.6,23.6,19.3,9,3.5
4.4,14.1,19.3,10.2,5.1,3.1,4.2,5.9,18.8,17.7,24.8,48.4,56,53.9,44.7,38.3,39.4,40.2,28,22.1,17.2,18.4,8.1,2.9
8.4,18.7,18.4,20.2,24.8,28.8,27,24.9,29.2,41.8,50.7,59,60.8,66,47,33.2,26,23.9,17.3,12.3,6.9,12.2,13,16.7
17.6,14.7,11.9,12.5,17.8,24.3,25.8,25.1,28.9,36.2,43.1,53.4,41.4,33.3,21.4,21.2,13,19.4,21,16,14.8,17,15.4,23.4
23.9,28.4,28.3,25.9,22.1,15.1,24.3,16.1,9.1,15,25,35,38.8,50.4,49.7,48.6,31.7,31.5,21.1,25.3,18.6,15,6,12.4
18.5,17.4,26.2,36.5,29.3,26.1,31.8,33.7,38.9,44.6,49.7,53.8,62.1,70.1,77.9,78.4,71.3,55.6,42.5,29.5,23.8,13.8,26.9,22.2
21.3,44.7,43.3,15,4.2,21.8,36.3,31.5,52.6,44.8,50.7,57.8,72.1,77.4,89.9,77.8,63.9,34,32.9,26.3,25.2,7.2,13.8,23.2
20.4,17,18.7,22.1,26.1,29.6,31.6,17.4,40,45,51.8,72.4,92.4,88.8,93,90.6,90.1,90.8,83.9,55.7,52.5,49.4,23.9,24.6
25.8,24.6,30.5,33.8,28.8,29.9,26.7,22.1,21.7,26,26.9,25.7,25.1,36,37.9,40.5,35.4,31.8,26.3,25.7,24.5,23.3,22.2,20.7
20.2,20,20,19.9,20.3,19.8,20.1,19.4,19.8,21.4,22.9,26.1,28.9,31.9,34.9,33.4,25.4,17.1,8.1,5.8,12.6,13.8,13.7,12.5
8.9,13.9,14.4,11.7,10.2,7.7,9.7,12.4,15.8,23.3,34.7,40.1,45.5,40,42.7,42.3,32.2,25.6,23.6,25.4,22.7,20.8,16.6,14
13.7,17.1,16.7,17.2,18.9,16.8,20.4,12.4,7.5,8.3,6.4,12.1,16.9,20.5,21.8,22.4,24.9,23.5,22.1,22.7,23.2,21.4,22,23.5
20.2,20.4,24.2,30.6,25.1,30.4,31.7,31,28.3,24.8,22.3,23.2,13.9,10.1,14.1,19.6,12.6,6,8.4,7.5,3.6,6.5,5.5,5.2
4.8,3.7,7,8.6,14,19.5,23.5,21.1,28.5,29.3,36.1,33,32.6,27.7,27.1,27.8,29,29.9,28.5,24.8,23.5,20.3,18.2,15.2
17.5,25.7,34.3,42.6,50,50.3,49.2,48.1,46.4,45.4,43.7,47.5,48.1,46.6,45.4,43.4,41.3,39.1,42.2,43.6,38.2,38.4,26.7,24.3
23.8,23.3,30.7,35.9,21.8,15.9,5.1,7.2,12.6,32.4,34.1,34.4,36.2,40.7,27.5,39.4,39.8,36.4,26,17.2,6.6,5.1,4.2,6.8
10.8,16.4,27.1,17.5,8.8,17.6,12,12.5,28.9,25.3,27.8,55.9,71.2,86.5,91.1,57.9,54.2,53.7,47.3,31.4,10,22.4,31,41.6
37.7,31.4,17.4,19.9,13.4,19.3,20.6,26.4,36.5,45.5,49.8,58.6,52.6,55.2,56.7,52.9,41.8,36.3,30.8,15,20.4,25.4,25.7,23
8.4,7.8,3.2,1.7,9.5,20.6,34.9,46.2,45.8,47.7,51.2,57.8,64.8,73.5,76.9,68,55.7,49.4,41.9,33.3,23,23.6,23.2,27.9
21.8,13.1,29.5,49.5,57.7,52.8,44.2,41.9,45.4,52.6,64.5,66.4,76.1,61.1,55.9,55.7,52.6,49,44,36.8,37.3,24.5,8.6,11
15.6,13.4,37.8,51.4,49.7,46.6,45.2,40.6,36.1,38.9,44.6,53.8,53.7,49.5,44.5,37.3,29.3,29.4,24.3,17.9,11.3,17.4,19.6,10.8
3.6,10.7,13.3,15.2,20.8,23.2,23.9,22.7,21.7,30.1,39.4,45.2,47.2,53.8,51.8,46.4,45.5,44.8,39.5,39.9,34.6,23,26.3,24.8
9.7,18.1,36.9,30.7,27,11.7,17.2,15.7,16.1,20.4,27.2,35,47.5,56,60.4,58.6,53.3,42.65,32,26,15.8,9.8,2.6,10.9
22.3,11.8,16.4,12.4,17.1,25.7,31.6,25.8,15,13.8,24.3,18.1,22.1,31.7,36.6,51.5,45.5,40.8,41.3,45.5,39.5,42,27.3,7.4
1,1.2,2.2,5.1,2.6,6,27,39.5,37.9,38.7,35.3,32.6,30.8,32,32.8,33.4,30.9,27.1,26.8,41.1,41.3,14.1,18.8,16.3
15.9,8.7,21.3,24.1,29.7,29.9,23.3,23.2,28.6,26.2,31.2,30.5,28.4,47.3,60,53,42.6,33.3,27,15,11.6,25.3,13.9,10.6
23.6,24,19.5,11.2,13,13,20,23.7,14.1,9.4,13.3,28,32.4,33.8,31.1,27.2,20.7,22.5,13,5.8,6.6,1,0.4,0.3
0.7,9.9,11.7,8,29.1,27.5,40.6,37,32.9,37.2,22,23.8,31.9,34.7,53.6,44.5,42.5,31.4,31.8,24.8,18,8.1,2.6,6.6
9.7,8,8.7,13.5,19.4,18.8,19.7,21.4,31.6,42.1,44,45.8,50.1,55.2,65.2,73.7,64.3,49.6,52.2,43,37.8,29.6,24.4,22.8
22.8,23.8,24.7,23.8,23.7,23.1,24.4,24,25,29.5,38.8,46.2,45.3,41.1,36.9,35.2,27.9,22.6,20.2,18.7,20.7,19.5,20.5,14
11.6,14,11.5,16.9,32.3,30,27.5,22.1,22.1,14.4,10,25.3,45.3,39.4,31.4,33.6,27.7,29.1,21.2,10.6,4.4,3.4,2.8,3.9
12.9,10.5,5.1,0.8,9.2,5.3,4,6.3,6.7,15.7,17.2,18.5,34.6,46.3,40.5,37.2,33.7,26.2,20.9,11.5,6.3,4.3,2.9,3
7.2,5.1,2.7,2.9,2.9,2.6,7,18,31.1,34,36.9,86.8,84.4,84.8,78.6,55.3,40.3,40.8,28.7,16.8,10.2,7,14.4,10
21.8,18.6,6.4,9.4,12.4,11.7,14.7,12.5,19.5,34.2,38.6,67.4,104.5,96.1,76.1,45,56.6,52.5,43.4,29.1,40.2,34.8,42.8,37
50.7,60.1,43.1,33.4,44.8,32.2,26.6,35.6,37.5,38.5,37.1,34.1,33.5,48,59.3,66.4,61,52.1,13.2,10.9,17.5,16.6,18.2,21.1
23.8,22.4,19.2,19.1,22.4,25.2,26.6,22.9,21.5,30.9,38.8,46,39.6,25.5,21.8,22.9,13.9,18.7,20.8,20.8,19.3,14.4,4.7,5.8
5.3,3.6,3.7,2.3,8.2,7.1,5.4,15.9,23.6,30.7,36.4,48.2,39.55,41.125,42.7,37.2,37.6,35.4,28.2,17.3,13.1,3.7,3.1,3.6
5.3,7.9,14.6,16.3,7.9,2.1,9.4,23.2,25.2,32,60.4,50.2,49.3,59.3,61.3,58.9,41.4,36.2,31.5,24.3,17.7,13.8,8.5,8.9
8.8,12.5,12.5,7.9,11.6,10.2,10.7,19.2,23.2,36.1,54.4,66.2,48.8,32.8,32.1,32,36.2,19.3,11,5.8,3.5,3.6,3,1.9
4.3,6.4,4,2.4,18.6,21.4,26.1,31,33.7,35,39.4,43.8,51.2,54.4,52.7,53.1,51,46,41.4,36.1,25.9,26.4,25.6,25.4
26,25,21.6,22,22.7,24.4,22.8,18.7,29.6,41.5,53.5,62.6,57.8,42.8,48.2,39.5,35.2,31.8,32.8,34,33.5,32.4,27.8,24.9
23.8,22.4,29.5,20.2,11,17,21.8,30.2,27.8,39.7,59.2,60.9,52.3,39.9,37.5,37.2,40.6,38.8,39.3,40.8,42.4,43.3,44.5,45.8
47.2,48.3,49.4,48.8,51.7,50.1,51.8,51.3,50.7,52.2,56,60.5,61.3,62,61.6,59.2,57.5,54.3,49.3,45.8,48,49.3,48.8,46.5
45.2,46.7,46.9,46.5,43.5,39.9,26.9,23.1,27.1,34.2,50.8,69.2,83,71.1,55,43.8,40.9,38.5,32.1,30.5,30.1,33.7,32.7,37.2
38.7,37.6,38.2,37.3,38.8,37.3,35.6,34.2,34.1,37.3,39.4,41.5,45.9,46.5,46.1,36.9,31.6,28.3,27.2,24.8,23.5,22.1,20.4,18.4
15.9,18.4,18.5,19,21.1,21.3,20.8,19.5,10.1,6.2,9.9,9.8,14.9,21.9,25.4,19.7,13.8,13.9,14.6,12.4,8.5,16,17.8,15.5
9.1,5.4,2.2,4.6,8.7,12.1,23.3,24.2,34.9,37.7,42.7,45.7,47.9,50.3,49.7,46.8,44.4,48.2,47.3,46.2,54,55.2,44.5,41.2
39.9,39.2,37.3,39.8,39.7,41,40.2,41.2,39.9,44,46.2,51.7,67.9,74.9,76.2,71.3,72.4,67.3,60.8,59.5,48.7,23.8,38.6,45.4
42.4,40.1,53,58.8,54.4,48.1,46.2,48.3,48.8,52.3,63.1,81.2,89.6,90.5,85.1,81.2,74.1,76,76.7,82.4,77.5,66.9,49.2,38.5
49.7,42,35.2,27.8,25.8,27.7,29,26.1,35.7,43.9,50.9,57.7,75.4,93.5,89.1,73.3,76.6,61.6,44.7,36,29.6,23.1,12.3,10.8
15.6,18.5,18.8,20.1,27.6,27,17.7,20.8,25.3,58.7,70.9,66.5,80.4,79.5,71.6,61.1,60.1,34.3,31.2,19.7,13.4,15.9,17.8,16.3
12.1,7.5,5.9,3.8,5.2,11.2,9.7,8.5,11.4,18.9,17.1,28.9,32.4,34.5,54.4,41.9,35.1,28.9,25,22.3,16.4,11.4,17.1,15.2
14.1,16.6,15.5,21.2,22.3,18.4,10.2,17,17,13.2,22.7,30.4,28.5,29.1,34.2,44.35,54.5,50.4,35.1,27.4,23.8,9.3,9.4,8.3
4.3,5.2,4.3,6.6,6.1,5.8,7.2,15.8,28.7,44,53.5,73.8,71.65,69.5,55.8,51,51.7,48.3,27.1,21.7,22.6,29.1,35.1,32.9
28.6,29,28.9,31.2,31.8,27,20.5,27.4,32.9,39.4,48,47.7,42.5,39.6,36.5,37.5,26.9,20.4,11.9,15.1,17.2,22,21.7,15.4
11.9,6.7,7.2,14.5,16,15.1,9.5,13.9,18.5,25.9,26.7,21.1,23.9,24.6,26.8,24.1,18.2,14.2,6.2,4.9,8,9.2,14.8,10.6
12.1,13.6,14,14.7,14.3,15,14.1,12.3,16.1,15.3,13.5,19.2,17.7,17.1,34.5,42,45.7,39.7,44.1,40.6,34.6,38.2,32,18.4
23.2,26.2,24.6,18.5,17.4,24.3,31.1,30.5,39.3,44.2,32,31,34.6,25,17,17.6,39.9,34.6,31.1,28.8,46.5,49.9,50.9,54.3
49.3,41.8,53.2,45.7,38.7,28.3,21.8,23.8,12.2,26.2,27.1,21.1,33.5,23.8,19,19.3,20.2,27.6,22,20.9,29.8,22.3,19.6,13.3
18.3,15.2,17.4,16.4,15.6,14.6,13.9,9.2,12.4,21.4,30,38.2,35.6,31.6,44.8,46.8,39.3,32.2,25.2,21.5,19.3,17.6,14.7,16.6
16.5,17,17.7,18.1,17.6,17.7,16.7,16.5,16.6,17.5,23,37.5,42.1,31.1,27.1,21.3,16.8,15.1,20.5,19.4,16.8,17.3,17.5,17
16.7,16.8,14.8,10.4,14.2,17.8,17.6,15.5,15.7,11.2,10.7,15,18.5,10.5,15.6,26.9,31.3,23.8,12.1,14.2,15.3,7.7,10,7.1
