16.89,17.92,17.79,17.4,16.6,15.96,15.32,16.59,17.47,20.47,22.14,22.71,22.84,22.84,23.14,21.59,17.01,16,15.98,16.01,16.12,16.47,17.22,17.64
17.66,17.58,17.2,17.15,17.19,16.82,16.63,15.83,15.07,17.59,22.3,23.45,24.02,24.94,25.63,23.93,21.71,20.75,19.6,18.88,18.44,18.3,18.1,16.78
16.75,16.45,16.91,17.22,17.34,16.03,15.47,15.17,16.01,18.39,20.27,20.69,22.17,22.09,22.39,22.52,20.4,18.41,18.54,19.29,19.59,20.3,20.55,19.49
18.31,18.01,18.12,17.29,16.48,16.16,16.27,15.98,17.52,22.45,21.45,20.26,21.63,22.78,22.96,22.21,20.58,19.36,18.71,17.96,17.78,16.84,16.62,16.32
16.45,17.36,17.32,16.71,16.74,16.64,16.31,16.25,16.31,17.71,23.37,25.37,26.07,25.8,17.91,15.77,15.14,15.08,15.04,15.06,15.15,15.21,15.46,15.49
15.24,15.17,15.31,15.43,15.4,15.46,15.4,15.37,15.34,14.81,14.48,14.59,13.88,13.61,13.64,13.41,13.28,13.22,13.31,13.33,13.16,13.16,13.29,13.35
13.33,13.29,13.17,12.88,12.73,12.71,12.66,12.45,12.4,12.41,12.05,11.84,11.69,11.55,11.32,11.25,11.21,11.36,11.51,11.54,11.43,11.02,10.74,10.64
10.69,10.7,10.61,10.58,10.47,10.4,10.3,10.27,10.33,10.43,10.53,10.51,10.5,10.54,10.54,10.52,10.53,10.58,10.43,10.17,10,9.86,9.84,9.88
9.77,9.63,9.48,9.41,9.42,9.4,9.58,9.9,10.59,11.83,12.9,13.61,13.96,14.29,14.74,14.02,13.22,12.35,11.79,11.44,11.35,11.34,11.19,11.11
11.03,11.01,11.04,11.07,11.1,11.26,11.29,11.4,11.77,12.36,13.2,14.26,14.74,15.57,15.88,15.66,14.79,13.87,13.29,12.99,12.78,12.63,12.3,12.2
12.19,12.21,12.33,12.39,12.57,12.68,12.7,12.72,13.01,13.35,13.9,14.51,14.5,14.28,14,13.94,13.52,12.89,12.37,12.01,11.77,11.82,11.91,11.74
11.71,11.67,11.64,11.55,11.27,11.04,11.04,11.27,11.62,12.08,12.75,13.085,13.42,13.54,13.6,13.37,12.87,12.46,12.19,11.91,11.74,11.69,11.67,11.51
11.44,11.47,11.39,11.29,11.14,11.16,11.08,11.12,11.59,12.34,13.56,15.08,16.02,16.85,16.82,15.77,14.95,13.65,13.05,12.83,12.8,12.61,12.59,12.56
12.42,12.33,12.28,12.24,12.26,12.27,12.25,12.51,13.43,15.61,19.32,18.81,17.51,15.54,13.61,13.51,13.87,14,13.69,13.31,13.32,13.37,13.1,13.04
13.47,13.43,13.68,13.53,13.6,13.93,14.34,14.73,15.55,15.95,14.8,14.6,14.78,14.78,14.89,15.02,15.57,15.25,15,14.92,14.89,14.86,14.76,14.57
14.45,14.42,14.34,14.29,14.4,14.46,14.49,14.44,14.64,15.32,15.82,16.31,18.15,19.81,20.61,20.14,18.84,16.92,16.15,15.62,15.29,15.12,14.8,15.41
15.05,14.89,13.97,13.66,14.29,14.99,14.32,14.81,15.76,17.8,20.64,20.97,20.09,20.26,17.94,16.76,15.85,15.63,15.43,14.94,14.98,14.94,14.72,14.6
14.45,14.12,13.76,13.65,13.44,13.25,13.05,12.86,12.83,13.7,16.5,18.43,18.9,18.98,18.35,18.04,16.59,15.15,14.05,13.46,12.97,12.5,12.27,12.35
12.34,12.38,12.25,11.89,11.65,11.48,11.48,12.17,13.07,14.85,20.54,23.27,23.79,21.23,19.37,18.64,16.35,14.46,13.74,13.72,13.57,13.25,12.95,13.29
13.14,12.6,12.14,11.93,11.48,11.04,10.89,12.51,15.11,16.68,17.12,17.14,16.8,16.99,16.39,15.32,15.23,13.99,13.24,13,12.53,12.6,12.56,12.28
11.8,11.33,10.86,10.54,10.41,10.41,10.31,10.28,10.49,11.39,12.61,12.7,13.5,13.35,13.02,12.42,12.1,11.51,11.04,10.66,10.19,10.15,10.31,10.3
10.42,10.48,10.52,10.6,10.39,10.27,10.63,11.18,11.92,15.75,17.96,19.06,19.31,18.64,17.69,16.08,14.44,13.09,12.46,12.08,11.9,11.81,11.66,11.66
11.75,11.94,12.37,11.64,11.36,11.13,11.98,13.27,14.96,18.06,18.73,18.89,19.13,18.99,19.34,18.82,18.36,16.96,15.36,14.49,13.55,14.08,14.65,15.23
14.16,13.07,13.27,12.49,12.67,12.94,12.78,12.74,12.94,13.95,15.12,17.16,18.58,18.4,17.69,16.74,15.53,14,12.63,11.74,11.34,11.23,11.13,11.2
11.27,11.25,11.31,11.34,11.28,11.27,11.53,11.91,12.64,13.47,15.16,16.6,17.46,17.04,15.87,14.68,13.48,12.03,10.91,10.12,9.6,9.42,9.42,9.36
9.15,9.35,9.47,9.48,9.65,9.8,9.94,10.05,10.93,12.03,13.23,14.96,15.73,16.17,15.55,15.02,14.18,13,12.25,11.49,10.99,10.64,10.24,10.07
9.86,9.7,10.07,10.52,11.02,11.02,10.76,10.93,11.21,12.52,13.04,13.21,13.51,12.37,11.92,12.22,12.07,11.84,11.76,11.81,11.8,11.58,11.18,11.28
10.99,10.83,10.36,10.55,11.1,11.05,10.49,10.87,13.72,17.06,19.54,20.7,21.21,19.59,19.99,19.44,18.49,16.71,14.93,14.04,13.94,13.97,14.05,14.18
13.77,12.5,12.17,12.06,11.77,11.81,11.63,12.04,13.47,15.02,16.4,17.7,19.05,19.57,19.57,19.43,18.39,17.22,16.24,15.58,15.17,16.17,17.17,16.57
16.22,16.29,16.01,15.27,16.55,15.8,14.92,14.97,15.13,15.65,18.12,20.25,20.29,18.65,18.4,18.27,18.01,16.95,16.43,16,15.53,15.39,15.92,16.57
16.86,17.3,16.98,16.84,16.42,15.94,14.97,15.88,19.05,20.08,21.47,21.29,20.65,21.71,22.19,21.56,19.43,19.1,19.09,19,19.21,19.17,19.07,18.49
18.3,17.84,18.36,17.95,17.61,18.56,18.74,20.07,21.99,22.66,23.23,23.37,22.76,22.79,23.27,23.37,22.38,21.27,20.87,20.54,20.71,20.96,21.18,21
21.53,21.83,21.78,21.74,21.52,21.54,21.44,21.53,22.61,24.47,25.69,23.91,21.31,22.86,20.46,17.19,15.85,14.48,13.9,13.33,12.83,11.79,10.89,10.49
10.38,9.96,10.06,10.25,10.68,10.42,10.24,10.44,10.32,10.41,10.54,10.6,10.57,10.37,10.89,10.78,10.73,10.84,11.37,11.44,11.42,11.47,11.36,11.23
11.2,11.19,11.25,11.29,11.42,11.59,11.66,12.1,12.6,13.01,13.88,13.79,13.54,12.82,13.07,13.01,13.33,13.47,13.11,12.75,12.55,12.66,12.74,13.03
13.28,13.58,13.51,13.14,12.34,11.7,11.65,11.77,12.08,12.53,13.09,13.07,13.25,13.23,12.52,11.49,11.62,12.13,13.26,11.86,11.76,12.25,12,11.76
11.58,11.55,11.59,11.76,12.05,12.2,12.62,13.16,13.49,13.38,13.46,13.61,13.85,14.15,14.32,14.56,14.71,14.77,14.43,14.5,14.79,14.66,14.45,14.32
14.14,14.1,14.02,13.99,13.87,13.83,13.79,13.87,14.33,14.66,15.31,17.34,19.97,20.79,21.18,20.62,19.26,18.21,18.31,17.88,17.73,17.62,17.47,17.31
16.91,16.34,15.73,15.38,14.88,14.24,13.91,15.27,19.49,21.56,20.9,22.79,24.81,25.43,24.78,19.44,17.34,17.33,16.5,15.73,14.8,14.15,13.6,13.43
13,12.67,12.43,12.03,11.82,11.53,11.67,11.82,12.15,12.49,14.03,15.88,16.6,16.85,17.82,17.32,15.31,14.42,13.91,13.87,14.08,14.17,14.19,14.27
14.24,14.2,13.84,12.81,12.36,11.92,11.71,11.87,12.15,13.47,13.69,14.46,15.23,14.75,14.32,14.47,14.27,14.16,14.25,14.18,14.13,14.14,14.15,14.03
14.07,14.2,14.27,14.27,14.45,14.51,14.47,14.63,16.02,17.75,19.4,17.89,16.73,16.18,16.24,17.02,16.99,15.26,14.82,14.57,14.44,14.36,14.33,14.34
14.01,14.39,15.19,15.84,15.63,14.72,15.1,14.9,14.42,13.04,13.52,13.37,13.42,14.46,14.66,15.22,15.4,14.62,13.69,13.66,14.01,14.41,14.52,14.31
14.16,13.9,13.72,13.68,13.46,13.17,12.96,13.04,13.32,13.84,14.9,15.74,16.44,16.2,16.2,16.1,15.275,14.45,13.5,13.17,12.94,12.72,12.65,12.61
12.7,12.95,13,13.28,13.28,13.45,13.75,13.79,12.94,12.84,12.93,13.17,13.42,13.84,13.8,13.56,13.3,12.31,12,12.02,11.99,11.78,10.89,10.42
9.8,9.49,9.19,8.93,8.71,7.8,7.46,7.35,7.29,7.27,7.19,7.09,6.72,6.51,6.45,6.61,6.84,7.2,7.11,6.95,6.92,7.01,7.01,7.09
7.14,7,6.81,6.78,7.03,7.1,7.23,7.41,8.06,8.64,9.28,9.77,10.04,10.24,10.2,10.15,10.01,9.67,9.21,8.96,8.86,8.87,8.96,9.01
9.1,9.22,9.28,9.47,9.55,9.47,9.58,10.03,11.17,12.99,15.64,16.36,16.98,17.23,17.55,17.81,17.15,16.26,14.76,13.67,12.71,12.02,11.4,10.75
11.25,11.36,12.23,13.67,13.25,10.95,9.88,11.85,16.26,18.61,20.37,21.26,21.41,21.72,21.48,19.71,18.05,16.92,16.4,16.74,16.49,15.47,16.07,16.3
15.51,15.87,14.71,14.75,15.88,16.17,15.85,15.18,16.16,17.78,20.79,21.63,21.62,21.36,20.96,19.83,18.65,17.7,16.54,15.86,15.42,14.95,14.99,15.3
15.55,15.92,15.77,15.89,15.51,15.14,14.81,16.56,19.6,21.06,21.4,22.4,24.01,24.67,23.31,21.9,21.1,20.25,19.11,18.77,18.76,18.35,17.67,17.34
17.35,16.41,15.83,15.8,15.94,15.43,15.23,15.62,16.77,18.05,18.97,19.91,20.67,21.08,20.34,19.92,18.8,17.99,17.43,17.24,17.1,17.08,16.97,16.95
16.78,16.66,16.52,16.34,15.95,15.76,15.66,15.73,16.27,17.1,17.89,18.81,18.4,16.96,16.59,16.97,18.61,19.43,18.47,17.74,17.02,16.03,15.83,15.72
15.67,15.65,16.14,17.37,17.75,16.22,16.01,16.14,15.97,15.94,17.53,21.47,22.52,23.24,22.54,21.89,21.08,20.2,19.04,17.92,17.22,16.72,16.45,15.89
15.33,14.9,14.7,14.64,14.43,14.31,14.44,14.95,16.4,17.88,17.8,18.75,19.91,20.86,21.14,20.74,19.81,18.92,17.72,17.15,17.16,16.5,17.23,17.2
17.77,16.99,15.87,16.46,14.54,14.24,14.37,16.51,20.03,22.13,23.37,23.47,24.11,24.43,25.05,24.58,23.28,22.27,20.29,18.81,18.77,19.31,18.94,18.84
18.71,18.56,18.15,17.46,18.24,17.94,18.94,18.27,19.17,18.91,16.79,15.57,14.15,13.28,12.28,10.92,10.44,10.27,9.95,9.52,9.29,9.22,9.18,8.98
8.84,8.97,8.91,8.82,8.85,8.85,8.69,8.62,8.49,8.04,8.06,8,8.01,7.76,7.7,7.67,7.44,7,7.27,7.6,7.53,7.59,7.71,7.81
7.76,7.8,7.68,7.72,7.84,8,8.14,8.34,8.58,8.75,9.26,10.75,11.73,12.54,13.72,14.17,14.11,13.07,12.35,11.63,10.92,10.84,11.4,12.51
11.41,12.24,11.99,12.59,12.91,13.15,13.9,14.61,15.59,15.43,15.25,16.35,20.03,20.24,19.59,18.67,18.15,17.17,15.61,15.27,15.53,16.59,17.71,17.95
17.73,18.08,18.14,18.97,19.01,18.43,18.13,19.17,21.61,21.79,21.61,21.58,18.08,18.3,19.67,20.54,20.68,19.27,18.21,17.1,16.79,17.13,17.88,17.94
18.06,18.25,18.62,19.05,19.01,18.52,18.56,19.61,21.63,23.74,25,26.01,26.69,26.54,25.06,23.9,23.13,23.06,22.89,22.31,21.78,21.09,20.25,20.53
20.33,20.07,19.84,20.01,19.52,19.29,19.49,21.53,23.05,24.78,26.45,27.52,28.54,29.27,29.6,28.12,25.29,24.18,22.79,21.99,21.39,21.15,20.69,20.53
20,19.49,18.94,17.36,16.86,16.17,15.61,16.03,17.22,18.46,19.42,20.27,20.67,20.39,20.11,19.32,18.17,16.83,15.82,14.91,14.12,13.85,13.97,13.92
13.84,14.08,15.12,13.97,13.94,14.19,14.21,15.2,18.56,18.88,19.04,19.49,18.67,17.23,16.33,16.1,16.78,17.04,17.4,17.01,16.41,16.24,16.21,16.35
16.42,16.73,17.19,17.23,17.21,17.35,17.59,17.96,19.35,18.35,17.62,17.01,16.17,15.94,16.03,16.05,16.63,16.74,17.03,16.56,16.21,15.92,15.95,16.78
17.98,19.08,19.05,18.72,18.31,17.88,17.66,20.55,22.39,24.05,25.23,25.88,25.36,24.58,24.43,23.54,22.62,20.98,20.52,20.25,19.85,19.75,20.05,19.76
19.84,19.75,19.73,19.45,19.27,19.49,18.07,17.56,16.35,16.63,16.9,17.46,19.77,17.71,16.51,15.97,15.67,15.03,13.93,13.64,13.4,13.4,13.4,14.36
14.07,13.32,13.22,13.04,12.87,12.73,12.43,12.16,11.98,12.27,12.9,13.34,12.97,13.58,14.48,14.61,14.61,14.15,13.77,13.26,13.24,13.25,13.34,15.97
13.8,13.48,13.56,13.96,13.86,13.82,13.67,14.16,15.78,18.65,19.61,20.36,19.66,19.35,18.13,17.42,17.03,16.76,16.46,16.41,16.38,16.51,16.59,16.65
16.67,16.8,16.73,16.67,16.58,16.45,16.43,16.21,16.2,15.94,15.3,14.45,14.53,14.87,14.82,14.5,14.45,14.2,13.94,14.03,13.99,13.95,13.81,13.9
13.99,14.06,14.1,14.17,14.19,14.32,14.42,14.84,15.94,15.28,15.77,16.29,16.44,17.34,19.16,16.55,16.13,15.68,15.5,15.23,14.53,13.84,13.39,13.59
13.81,13.75,13.88,13.8,13.76,13.8,13.84,14.25,14.99,17.01,19.75,20.77,21.61,21.86,21.7,20.3,19.87,19.58,18.07,16.01,14.74,13.75,12.92,12.19
11.81,11.93,11.65,11.8,11.59,11.53,11.49,12.16,13.33,15.38,17.56,19.52,20.14,20.82,20.56,20.1,18.99,18.05,16.71,15.8,14.96,14.43,14.5,15.44
14.61,14.1,13.38,12.49,11.98,11.62,12.04,15,18.29,20.49,22.2,22.6,22.79,22.46,21.97,21.74,20.94,19.79,18.46,17.29,16.16,16.07,16.83,17.01
17.57,17.55,17.23,16.87,16.57,17.05,16.92,18.51,20.47,21.94,22.77,22.89,23.61,23.03,22.85,22.15,21.74,20.76,19.85,18.88,18.23,17.08,17.87,18.09
17.11,16.58,16.61,17.13,16.99,15.95,17.87,19.49,21.64,22.66,23.59,24.96,26.42,26.68,27.29,27.27,25.75,24.29,23.6,21.67,21.61,21.75,21.75,22
21.66,21.7,21.28,21.78,22.14,21.72,21.43,22.87,24.44,25.01,23.49,24.09,25.95,27.37,27.62,26.3,23.78,22.96,22.48,21.94,21.62,21.63,21.41,21.58
21.79,21.64,21.56,20.95,21.18,21.4,21.58,22.31,22.98,23.62,24.33,25.7,25.97,26.41,26.4,25.54,25.45,25.01,24.13,23.14,22.05,21.56,21.54,22.06
22.17,21.78,21.58,21.59,21.53,22.24,22.39,23.24,24.08,25.71,27.28,28.68,29.35,28.84,27.49,26.81,26.24,25.63,25.1,24.44,23.8,23.61,23.44,23.29
23.01,22.85,22.42,21.94,22.03,23.35,23.7,24.65,26.16,26.94,27.04,27.67,27.98,27.53,26.43,25.21,24.12,23.45,23.01,21.32,19.73,18.96,18.73,17.67
17.62,17.36,17.26,17.35,17.59,17.66,17.37,18.8,22.17,23.17,23.6,24.32,21.08,18.13,16.27,16.02,18.19,21.9,18.71,16.59,16.89,17.25,17.01,16.93
16.97,16.85,17.07,17.19,16.87,16.45,16.2,16.66,17.38,19.18,20.87,21.87,22.54,23.07,23.45,23.19,22.7,21.58,20.22,19.28,19.11,19.78,21.44,21.47
20.97,21.14,20.8,19.03,18.76,19.94,20.74,21.99,23,23.39,23.53,23.57,23.12,23.16,23.19,22.92,23.11,22.8,21.6,20.32,19.51,19.44,19.51,19.54
19.4,19.29,19.18,19.15,19.11,18.92,19.61,20.99,22.29,23.09,24.27,25.69,26.77,27.89,28.78,26.58,26.13,25.05,24.49,24.06,24.11,24,23.66,23.4
23.26,23.75,24.67,24.34,24.04,24.13,23.86,23.13,23.87,24.83,22.54,21.32,21.01,19.7,20.02,20.18,20.25,20.28,21.87,22.11,21.97,22.24,22.14,22.8
23.15,23.26,23.45,23.46,23.4,23.34,23.37,23.8,24.69,25.96,26.89,27.81,27.56,27.84,28.82,28.77,28.23,27.13,25.67,24.86,24.6,24.25,23.95,23.62
23.39,23.44,23,22.81,22.82,22.52,22.92,24.56,26.39,26.98,28.18,28.32,28.92,29.05,29.09,28.85,28.37,27.45,26.6,26.03,25.56,25.1,24.77,24.25
24.05,24.26,23.8,23.41,23.34,23.46,23.86,22.57,20.53,19.94,19.32,18.82,18.32,17.67,17.21,16.58,16.22,16.05,15.77,15.47,15.24,15.14,15.01,14.96
14.97,14.92,14.81,14.88,15.09,15.11,15.16,15.2,15.3,15.45,15.22,15.35,16.29,16.33,15.76,15.95,16.4,16.09,15.89,15.95,16.11,16,16.02,15.97
15.91,15.9,15.81,15.76,15.67,15.6,15.67,15.68,15.4,15.17,14.5,14.66,14.81,14.7,14.4,14.29,14.08,13.79,13.55,13.5,13.42,13.49,13.5,13.57
13.62,13.6,13.58,13.34,12.81,12.85,12.8,12.72,12.69,12.71,12.93,13.68,13.74,14.02,13.86,13.56,13.62,13.43,12.79,12.55,12.34,12.43,13.13,14.51
15.54,16.2,16.63,17.26,17.34,16.64,15.54,16.29,18.43,19.93,20.18,19.98,19.81,20.29,20.13,20.1,20.08,19.86,18.54,17.06,16.75,16.25,16.19,16.12
17,17.26,17.36,17.68,16.73,16.97,17.5,18.88,20.21,21.44,23.14,24.22,25.86,26.15,26.03,26.12,25.61,22.33,21.48,20.61,20.13,20.65,20.81,21.05
20.8,19.8,19.41,18.9,18.34,17.7,18.45,21.84,24.45,25.9,26.52,26.71,26.34,26.52,27.2,26.42,25.84,25.44,24.04,22.48,21.48,21.39,21.14,20.79
20.81,20.91,20.66,20.1,19.72,19.7,19.64,19.75,19.78,20.34,21.42,22.5,22.51,23.1,23.21,22.05,21.55,20.82,19.85,19.35,18.76,18.45,19.18,19.62
19.88,20.35,20.93,21.07,21.45,21.38,21.25,21.84,22.89,23.98,24.78,25.43,25.95,25.25,25.11,24.82,24.83,24.06,22.95,21.97,21.86,21.71,21.45,20.97
20.8,21.08,21.95,22.06,22,21.86,22.47,24.24,25.69,26.78,27.78,28.54,29.26,28.59,28.04,27.26,27.01,26.5,25.62,24.28,23.89,24.01,23.29,22.37
22.18,22.31,22.26,22.25,22.08,22.45,23.02,23.94,24.56,25.66,26.91,27.14,26.81,26.75,26.26,23.37,23,22.67,22.08,21.99,22.03,22.22,22.79,22.08
21.21,20.37,19.86,20.25,20.23,20.31,19.81,19.89,19.94,20.22,20.49,21.35,22.78,23.38,24.45,24.46,23.91,22.03,20.77,20.29,19.67,19.76,19.33,20.39
20.78,20.86,21.22,21.42,21.34,21.47,21.77,22.01,22.04,22.13,22.62,22.66,22.88,22.93,23.39,24.89,24.44,23.68,22.77,21.81,21.55,21.36,21.22,21.21
21.14,21.26,21.11,21.04,21.09,21.07,21.72,22.49,22.43,22.2,21.86,21.62,21.54,21.51,21.95,22,21.75,21.65,21.54,20.3,20.82,20.36,20.13,20.4
20.31,20.19,20.05,20.08,19.8,19.57,19.58,20.13,21.17,21.89,22.53,23.47,22.21,22.62,22.27,21.98,21.55,20.82,21.29,20.2,19.37,18.67,18.23,17.08
16.72,16.85,17.28,17.63,18.1,19,19.45,20.22,19.97,19.95,20.04,20.28,20.94,21.18,20.83,20.64,20.47,20.01,20.22,20.37,19.9,18.67,18.48,18.29
17.51,17.25,17.27,17.39,17.66,17.65,17.75,18.12,18.29,18.56,20.73,21.09,21.81,22.6,22.14,22.53,22.3,21.84,20.91,20.44,20.4,20.5,20.64,20.44
20.43,20.11,19.99,20.17,20.18,20.22,20.64,21.87,23.29,25.12,25.21,25.22,25.11,26.02,25.94,25.97,25.32,23.83,23.31,23.35,23.53,23.56,23.54,23.31
23.48,23.49,23.3,23.41,23.43,23.41,23.79,24.39,25.04,25.73,27.33,27.87,27.72,28.39,27.8,27.85,27.54,26.81,25.97,25.42,25.65,25.18,25.45,24.71
24.75,23.53,21.18,20.87,21.06,21.19,21.62,22.13,23.22,22.45,22.08,22.58,19.84,22.08,24.56,25.04,23.4,22.62,22.55,21.88,21.57,21.47,21.43,21.81
22.37,22.44,21.75,21.32,21.44,21.54,22.05,22.41,23.19,24.33,23.3,23.08,24.69,25.59,24.63,24,23.2,24.25,22.73,22.24,21.64,21.23,21.11,21.41
21.82,21.86,21.22,21.41,20.98,20.95,21.09,21.68,23.06,23.88,25.47,26.46,26.38,26.34,25.05,23.69,23.13,23.79,22.75,22.25,22.04,21.65,21.25,20.77
20.16,20.06,19.96,19.8,19.58,19.72,21.07,22.82,24.3,25.83,26.98,27.78,28.24,28.13,28.26,28.03,27.37,26.6,25.55,24.37,23.81,23.47,23.36,23.19
23.23,23.59,23.12,23.14,23.79,23.71,24.06,23.81,23.71,24.18,24.49,23.95,24.53,27.72,28.56,28.9,28.14,27.31,25.94,25.36,25.07,24.76,24.54,24.23
24.13,23.86,23.91,23.57,23.51,23.49,24.19,25.22,26.16,27.8,28.59,28.99,28.13,27.41,26.84,26.31,26.13,26.04,25.01,24.35,24.01,23.75,23.85,23.47
23.21,22.92,22.33,21.88,21.49,21.75,22.44,23.81,25.96,27.33,27.8,27.53,27.66,27.89,28.25,27.16,26.7,26.3,25.41,24.62,24.04,23.92,23.5,23.06
23.35,22.82,22.45,22.72,22.42,22.13,23.05,24.65,25.9,26.94,27.86,27.91,28.06,28.8,29.26,29.18,28.43,27.62,26.58,25.59,25.07,24.67,24.15,23.69
23.79,23.48,23.12,22.9,22.71,22.69,23.68,25.38,26.29,27.44,28.6,29.48,28.67,28.83,28.92,28.87,28.59,27.59,26.56,25.16,24.84,24.56,24.01,23.61
23.56,23.56,23.53,23.49,23.37,22.84,22.36,22.2,22.76,23.06,23.62,23.89,24.79,24.73,24.58,24.57,24.47,23.67,22.84,22.08,21.65,21.22,20.96,20.72
20.51,20.33,20.17,20.16,20.14,20.21,20.34,21.37,23.12,24.9,26.15,28.54,27.65,25.56,25,23.76,23.46,23.4,23.35,23.33,23.2,23.2,23.08,23.15
23.14,23.12,22.66,22.55,22.42,22.68,23.15,23.95,24.23,25.82,27.18,26.23,24.66,23.62,22.48,21.6,21.13,20.26,19.78,19.2,18.98,18.66,18.41,18.29
18.17,17.91,17.79,17.8,17.75,17.66,17.79,18.4,19.17,19.94,20.8,21.92,22.54,22.55,22.66,22.49,22.13,21.34,20.3,19.17,18.42,17.85,17.51,17.49
17.66,17.72,17.83,17.97,18.01,18.09,18.75,20.21,22.28,22.45,24.1,25.05,25.14,23.98,22.93,21.99,21.68,21.46,21.18,20.96,20.77,20.62,20.24,19.58
19.47,19.37,19.36,19.44,19.55,19.77,20.29,20.73,20.6,20.72,21.33,21.7,22.07,21.6,21.44,21.08,20.93,20.78,20.73,20.66,20.57,20.52,20.49,20.51
20.59,20.63,20.69,20.72,20.68,20.66,20.68,20.82,21.15,21.59,21.5,21.59,22.22,22.83,23.11,23.03,22.55,22.14,21.71,21.79,21.79,21.65,21.57,21.42
21.24,21.06,21.06,21.72,21.89,21.78,22.55,24.19,25.44,25.61,25.19,24.45,23.83,24.58,24.84,24.39,23.27,23.01,22.94,22.86,23.76,23.53,21.31,21.28
21.68,21.62,21.48,21.52,21.47,21.4,21.74,23.03,23.11,22.2,22.72,23.07,23.77,23.74,23.48,23.43,23.21,22.72,21.24,20.14,19.67,19.62,20.73,21.6
22.09,21.4,21.41,21.54,21.41,21.59,22.23,22.87,23.59,24.6,26.63,27.07,27.45,27.47,26.91,25.84,25.68,24.81,23.91,23.26,22.69,22.36,22.1,21.73
22,21.74,22.11,22.01,21.17,20.52,21.58,23.23,24.86,26.81,27.8,27.68,27.96,27.66,27.57,27.12,26.27,25.43,24.3,23.97,23.74,23.74,23.67,23.58
23.56,23.43,23.66,23.61,23.58,23.09,24.39,26.01,26.73,27.42,28.36,27.55,27.72,27.58,27.26,26.49,25.59,23.41,23.47,23.47,23.32,23.54,23.4,23.45
23.45,23.32,23.43,23.46,23.4,22.96,23.08,23.52,23.65,25.17,25.34,26.24,26.06,25.68,25.04,24.09,23.27,22.19,21.86,22,22.31,21.92,21.52,21.63
21.55,21.41,21.26,21.13,21.15,21.25,21.41,22.34,23.46,23.92,24.81,25.62,24.82,24.84,25.1,23.99,23.86,23.78,23.51,23.2,23.08,23.17,23.41,23.02
23.02,23.11,22.98,22.93,22.9,23.04,23.16,23.76,25.06,26.75,27.58,28.35,28.11,27.49,27.69,27.29,26.97,26.21,25.29,24.44,24.14,24.47,24.97,24.19
24.08,23.76,23.72,23.54,23.65,23.42,23.86,25.38,26.55,27.95,27.89,28.18,28.35,28.08,28.09,28.12,27.38,27.16,25.93,25.48,25.07,25.42,24.95,24.65
