2.5,1.91,8.92,28.71,14.97,17.89,7.04,4.69,3.72,9.72,4.11,2.17,3.18,3.07,3.52,5.28,5.14,2.2,2.15,5.33,18.51,18.18,31.72,35.61
15.68,14.22,3.15,2.28,2.33,23.4,34.26,25.04,8.56,8.47,16.89,12.42,6.3,4.11,3.61,3.89,3.62,2.01,2.01,3.99,14.32,2.84,7.03,16.01
4.45,5.22,2.62,22.5,28.46,4.08,9.79,16.06,6.89,4.89,20.47,22.34,9.45,4.9,4.5,4.03,2.88,2.4,6.04,6.09,5.23,3.62,2.23,2.09
1.83,1.91,4.24,4.86,4.74,6.29,1.72,4.27,5.64,10.47,5.58,2.85,3.13,3.05,4.88,3.02,2.37,1.83,1.51,1.56,1.62,1.37,1.56,1.85
1.4,1.38,1.25,4.22,7.57,9.79,11.14,5.32,5.02,3.04,3.97,6.6,9.8,7.01,5.68,4.23,4.35,2.78,2.34,2.48,2.32,2.01,2.04,2.13
2.29,1.79,1.72,1.7,1.7,0.86,0.86,1.31,1.77,2.1,2.33,2.37,2.78,2.45,2.58,2.84,1.88,1.45,1.25,1.01,0.93,0.81,0.87,0.87
0.8,0.73,0.6,0.66,0.68,0.82,0.77,0.88,1.27,1.68,1.87,1.95,2.07,1.93,2.02,1.65,1.35,1.11,0.96,0.9,0.86,0.81,0.8,0.77
0.87,0.75,0.62,0.63,0.58,0.84,0.92,1.19,1.9,2.74,3.59,3.34,3.47,3.96,2.82,2.54,2.63,1.69,1.04,0.93,0.83,1.04,0.79,0.96
0.84,0.76,0.82,0.84,0.96,0.91,0.91,1.01,1.49,1.58,2.02,3.11,4.08,3.09,3.41,3.46,4.38,2.81,1.35,1.25,1.4,1.01,2.01,4
4.01,1.33,1.1,1,0.92,1.13,0.86,1.5,2.24,3.67,5.4,5.44,5.43,5.52,4.53,3.68,2.56,1.82,1.05,1.14,1.21,1.08,0.97,0.97
0.86,0.89,0.71,0.7,0.69,0.43,0.51,0.76,1.34,2.32,2.14,2.54,2.94,3.67,3.52,2.85,2.11,1.36,0.75,0.86,0.8,0.76,0.73,0.79
0.66,0.63,0.76,0.65,0.43,0.85,0.77,1.15,1.85,3.1,3.38,2.69,2.86,2.19,2.49,3.48,3.63,1.91,0.91,0.85,0.89,0.88,0.8,0.83
1.08,0.62,0.7,0.58,0.7,1.65,1.16,1.4,4.63,3.52,2.14,6.12,4.76,1.5,0.82,0.85,0.71,0.69,0.67,0.56,0.6,0.71,0.7,0.68
0.61,1.29,0.81,1.05,0.95,2.17,2.67,11.73,15.71,9.39,5.33,4.62,4.05,2.37,2.29,2.46,6.34,2.37,1.03,0.97,1.13,1.47,1.53,1.12
1.02,0.91,0.97,0.9,0.93,1.14,1.14,1.48,2.16,5.96,9.31,6.56,6.69,6.4,5.93,5.89,5.86,2.78,1.43,1.89,1.79,3.71,2.83,2.87
1.55,11.66,8.89,4.71,6.49,1.93,9.17,2.42,3.54,3.04,3.3,4.85,5.38,5,4.75,5.29,3.21,2.6,2.56,1.8,1.42,1.32,1.72,1.46
1.3,1.5,1.32,1.29,1.3,0.76,0.54,0.82,1.48,2.24,2.79,3.03,2.11,1.93,2.49,2.57,2.25,1.77,0.93,0.66,0.88,0.82,0.63,0.68
0.62,0.78,1.21,1.5,0.95,1.8,0.9,1.5,2.58,1.93,2.36,2.29,1.63,2.63,1.63,1.51,1.73,0.87,0.57,0.5,0.49,2.11,5.73,3.34
1.95,1.36,1.05,0.53,0.26,0.42,0.7,1.7,2.88,3.8,3.92,3.99,2.06,2.08,2.52,2.18,1.74,1.34,0.78,0.73,0.68,0.58,0.64,0.68
0.65,0.71,0.65,0.52,0.52,0.89,0.69,0.92,1.55,2.1,2.55,2.28,2.03,2.1,1.97,1.49,1.68,0.97,0.7,0.73,0.64,0.67,0.88,0.78
0.7,0.72,0.75,0.8,0.8,1.13,1.04,2.1,4.61,2.23,1.38,2.24,2.46,2.17,2.3,1.7,1.02,1.07,0.89,0.88,0.86,0.89,1.02,0.99
1.1,1.38,1,0.84,3.51,2.31,2.48,2.59,6.12,9.39,5.48,4.96,3.85,3.47,3.63,2.89,2.26,2.23,1.61,4.57,13.91,10.83,2.41,1.53
2.75,13.03,10.11,25.21,9.03,1.85,4.03,2.45,2.97,5.49,5.885,6.28,4.05,3.57,3.12,2.92,2.47,1.45,0.89,0.96,0.68,0.71,0.75,0.75
0.89,0.83,0.75,0.61,0.82,0.84,0.57,0.33,1.83,1.89,3.43,2.98,2.28,2.53,2.43,2.58,1.91,1.06,0.66,0.55,0.54,0.45,0.58,0.25
0.32,0.42,0.4,0.44,0.35,0.61,0.43,0.8,1.5,3.93,4.12,3.38,2.19,2.03,2.27,2.65,2.62,1.58,0.74,0.71,0.67,0.88,1.01,0.73
0.64,4.23,0.81,2.79,0.52,1.7,3.96,8.72,5.88,6.03,5.58,5.79,5.5,5.21,4.15,2.89,1.99,1.44,0.98,0.77,0.92,0.84,1.68,0.89
1.03,20.89,2.69,2.49,1.19,2.55,6.45,8.96,5.51,1.42,1.62,4.44,3.7,2.82,2.06,2.4,2.74,2.27,1.44,1.64,2.8,1.64,1.27,1.03
1.17,1.2,1.36,1.25,1.09,0.83,0.82,1.24,2.24,2.47,1.71,1.83,1.6,1.45,1.71,1.67,1.53,1.19,0.86,0.97,0.96,1.64,2.3,1.52
2.22,2.27,11.67,7.09,2,10.55,22.62,46.63,8.76,8.61,31.13,28.44,8.02,6.11,3.58,4.84,5.84,4.15,3.42,9.47,11.47,1.1,0.7,6.15
2.51,0.77,0.92,6.85,7.75,22.63,12.55,17.32,6.95,2.95,4.05,3.62,5.47,3.85,5.7,10.69,6.17,2.54,2.04,9.94,6.87,2.77,27.31,4.13
2.57,1.43,1.63,2.37,1.72,1.51,3.88,6.4,4.22,2.78,2.31,2.13,2.56,1.54,2.26,1.99,1.42,1.29,1.28,1.1,1.12,0.83,0.85,1.12
0.85,0.73,0.87,0.84,0.84,0.93,0.71,1.51,1.87,1.72,1.94,2.49,6.51,4.04,6.4,9.28,9.04,4.6,1.99,1.46,1.23,1.2,0.9,0.79
0.79,0.96,0.83,0.94,1.05,0.75,0.84,0.95,1.5,2.14,3.07,3.45,3.97,3.11,2.81,3.35,2.5,1.9,1.04,0.84,0.71,0.65,0.57,0.51
0.54,0.39,0.44,0.45,0.31,0.7,0.84,2.89,6.67,3.5,2.87,5.45,3.05,1.18,1.96,2.26,2.6,1.69,1.02,0.9,0.77,0.64,0.76,1.67
1.65,2.46,1.29,0.63,0.71,0.45,0.6,1.05,2.68,6.57,7.63,6.98,3.18,2.92,1.43,1.21,1.19,1.16,1.39,1,0.97,0.73,0.75,0.53
0.47,0.58,0.52,0.6,0.5,0.84,0.79,1.44,2.99,3.39,4.02,4.63,5.06,4.91,3.88,2.89,2.25,1.41,1.17,2.01,1.61,1.39,1.09,1.32
1.07,0.75,1,1.02,1.03,0.69,0.68,1.85,3.41,3.87,3.69,9.79,9.75,5.76,3.47,2.26,1.05,0.59,0.54,0.15,0.26,0.4,0.31,0.69
2.69,1.46,0.62,2.97,6.65,8.08,3,1.59,1.36,2.11,6.1,4.99,1.23,1.01,1.75,1.82,1.36,1.07,1.43,3.81,2.38,1.25,1.04,1.02
0.88,0.88,0.9,0.87,0.94,0.61,0.59,1.15,1.95,3.78,5.68,5.56,5.21,4.64,3.18,2.9,2.82,1.67,0.69,0.58,0.58,0.56,0.63,0.95
0.49,0.38,0.26,0.46,0.33,0.76,0.6,0.9,1.72,2.92,3.48,4.36,5.24,3.96,2.62,2.5,2.21,1.75,0.73,0.8,0.99,0.83,0.78,0.63
0.5,0.46,1.61,0.94,2.95,1.42,1.37,6.8,3.66,11.47,10.9,7.57,4.25,4.49,4.71,5.06,5.52,3.74,1.6,1.93,1.67,1.66,6.75,8.35
1.74,1.57,1.28,1.31,1.27,1.1,1.07,1.15,4.46,2.27,4.06,3.93,3.79,4.1,4.56,5.21,5.36,2.53,1.27,1.07,1.1,1.11,1.07,0.94
0.89,1.01,0.94,0.93,0.94,0.33,0.47,0.81,1,1.78,3.48,3.33,2.81,2.51,2.71,2.75,1.62,0.49,1,0.66,0.49,0.66,0.46,0.55
0.57,0.4,0.46,0.39,0.33,0.65,0.58,1.09,1.36,1.49,1.69,2.34,2.16,3.42,2.88,2.34,1.23,0.8,0.75,0.83,0.77,0.72,0.78,0.73
0.69,0.67,0.75,0.74,0.6,0.99,1.1,1.18,1.7,2,2.27,2.41,2.28,2.1,2.13,2.37,2.11,1.73,1.36,1.22,1.16,1.11,1.08,1.09
0.92,1.08,0.89,0.89,0.84,0.52,0.54,0.76,1,1.28,1.19,1.56,1.61,2.32,2.29,1.65,1,1.38,1.045,0.91,0.675,0.44,0.34,0.51
0.44,0.34,0.43,0.37,0.33,0.76,0.67,0.97,1.64,3.17,3.59,3.12,3.05,1.79,1.87,1.58,1.85,1.58,0.9,0.79,1,10.77,15.15,3.21
0.93,0.56,0.65,0.64,0.39,0.55,0.62,2.3,2.1,2.03,1.63,2.49,2.15,1.94,1.28,1.25,0.86,0.8,0.58,0.88,0.99,0.7,0.57,0.99
1.18,0.64,1.08,1.22,0.87,0.82,5.96,2.98,3.23,4.85,3.37,1.98,1.66,1.34,1.03,1.07,1.27,1.03,0.75,0.54,0.48,0.4,0.59,0.56
0.57,0.53,0.46,0.32,0.36,0.72,0.71,2.46,1.69,1.44,1.72,1.88,1.92,2.22,2.71,1.83,1.52,1.04,1.2,0.67,0.6,0.7,0.78,0.84
2.85,25.04,14.71,6.39,4.96,3.03,1.89,2.8,3.46,5.3,7.88,4.12,3.79,3.35,3.01,3.68,2.97,2.07,1.72,2.05,2.31,1.68,1.39,1.25
1.86,4.06,1.49,1.13,1.03,0.71,0.62,2.51,4.08,5.89,9.69,8.12,6.55,4.98,5,3.24,5.34,15.76,29.04,6.64,10.37,6.63,7.03,9.32
7.81,11.09,17.19,1.02,31.85,18.79,15.49,9.98,7.96,4.4,4.85,1.3,1.61,1.65,1.72,1.55,1.75,1.52,1.03,1,0.98,0.91,2.17,0.82
0.96,1.18,3.09,1.04,0.68,0.49,0.38,0.58,3,5.02,7.28,7.29,5.49,3.24,1.96,1.38,1.17,0.79,0.61,0.79,9.51,4.75,4.3,0.87
0.65,0.38,0.29,0.24,0.38,1.07,3.6,3.26,3.55,1.36,2.09,1.58,1.62,1.5,1.5,1.66,2.18,1.58,0.94,2.54,1.04,2.48,11.94,0.9
0.92,0.97,0.73,0.62,0.55,0.76,0.91,1.47,2.48,6.92,3.86,2.37,1.73,1.31,0.86,0.93,0.94,0.85,0.72,0.74,0.69,0.57,0.55,0.66
0.73,0.65,0.64,0.64,0.61,0.56,0.47,0.59,0.53,0.91,0.92,1.32,1.48,1.41,1.53,1.17,1.09,0.86,0.67,0.77,0.75,0.65,0.67,0.42
0.52,0.59,0.53,0.41,0.44,0.68,0.51,0.95,1.54,2.63,3.53,4.21,4.12,3,2.04,2.61,2.18,1.96,0.96,0.97,0.86,0.83,1.16,2.03
39.27,4.7,1.94,3.92,1.41,1.26,9.02,17.93,16.27,6.19,3.59,2.26,1.27,1.795,2.32,2.38,2.02,1.69,0.64,0.55,0.92,0.35,1.25,0.61
0.4,0.6,0.34,0.32,0.33,0.52,1.55,3.32,4.26,3.66,4.02,5.08,7.12,2.72,1.59,1.42,1.02,1.17,0.84,0.78,1.18,1.53,0.97,0.81
0.6,0.55,0.65,0.79,1.88,0.48,1.05,5.24,2.05,6.37,4.32,1.91,1.22,0.94,1.03,0.86,0.91,0.72,1.93,0.48,0.41,0.56,0.38,13.77
6.74,1.89,0.44,0.53,0.25,2.41,3.34,3.96,1.31,1.82,2.15,1.39,1.18,1.1,1.36,1.63,1.71,1.15,0.93,0.7,2.93,20.62,2.09,9.21
3.58,0.79,0.63,0.68,0.71,0.73,0.67,0.92,1.13,1.45,1.32,1.6,1.45,1.35,1.46,1.43,1.15,1,0.68,0.79,0.68,0.77,0.77,0.54
0.45,0.54,0.65,0.64,0.66,0.84,0.76,4.51,6.4,7.81,11.19,10.27,8.53,1.4,1.64,6.24,13.78,7.67,17.92,26.36,0.7,0.94,1.07,0.59
0.56,1.72,1.8,0.8,1.45,24.82,10.97,14.62,10.75,9.67,12.51,7.75,3.26,3.35,4.44,6.85,4.72,32.26,35.17,1.93,1.75,1.39,1.5,2.18
1.66,3.77,1.65,1.87,3.96,7.59,18.63,4.16,2.26,3.26,2.56,3.78,3.14,2.12,3.01,2.66,2.73,1.62,1.22,1.18,1.31,1.29,1.42,1.36
5.48,1.45,1.35,1.21,1.21,0.76,0.96,1.94,1.41,2.93,4.04,4.1,2.5,2.12,2.2,1.7,1.29,0.93,0.66,0.57,0.51,0.65,0.59,0.8
0.56,0.44,0.63,0.62,0.5,0.42,0.71,0.64,1.11,1.61,4.84,4.3,0.775,1.26,2.605,1.085,0.9975,0.91,0.77,0.76,0.85,0.71,1.85,1.63
0.7,0.54,0.52,1.54,5.14,0.91,2.24,2.19,1.58,1.79,7.09,3.92,3.62,2.69,1.07,0.47,0.32,0.31,0.28,0.31,0.43,3.99,0.98,0.55
0.35,0.21,0.33,0.12,0.36,0.34,0.43,0.41,0.66,1.11,1.07,1.39,1.54,1.7,1.88,1.76,1.23,0.97,0.59,0.36,0.4,0.46,0.43,0.39
0.52,0.44,0.34,0.46,0.4,0.65,0.79,7.41,5.36,0.78,3.36,5.92,9.84,14.65,14.46,6.47,2.21,2.02,1.01,0.5,0.36,0.42,0.34,0.51
0.5,0.6,0.5,0.51,0.51,0.09,0.31,0.71,1.26,3.24,2.11,1.3,1.26,0.95,1.14,1.23,1.03,0.63,0.46,0.4,0.34,0.36,0.47,0.47
0.55,0.36,0.31,0.06,0.08,0.96,0.95,1.36,1.65,3.22,4.42,3.51,2.65,2.15,1.75,1.56,1.41,1.43,1.14,0.98,1.8,2.12,0.99,0.98
1.1,1.04,0.8,0.77,0.96,0.42,0.34,1.36,1.39,0.52,0.82,1.42,1.51,1.42,0.35,0.08,0.39,0.625,0.8975,1.17,2.07,1.32,1.41,1.36
1.68,1.7,1.63,1.49,1.43,0.51,1.12,2.2,2.48,1.68,1.52,1.68,1.34,1.09,1.77,2,1.43,0.98,0.64,0.7,0.96,0.94,1.5,0.67
0.66,0.86,0.5,0.61,11.46,3.36,2.65,4.4,3.93,4.7,4,2.99,2.82,2.36,2.17,2.12,2.37,1.9,1.98,1.31,1.31,1.45,1.59,1.56
1.75,2.8,2.23,1.73,1.52,0.67,0.77,1.01,2.52,3.47,3.1,2.63,3.01,3.53,2.33,3.15,1.54,0.72,0.62,0.73,0.6,1.12,3.76,12.31
10.15,1.33,0.71,0.92,3.83,4.94,9.21,18.16,3.07,6.13,7.97,5.01,2.99,1.27,1.66,1.31,1.08,1.02,0.99,1.59,2.56,1.02,7.76,10.57
2.32,0.88,0.76,0.73,0.58,0.67,0.6,1.17,1.3,1.22,1.16,1.29,0.96,0.9,2.06,2.1,2.47,2.14,1.24,0.72,1.76,0.65,0.36,0.52
0.59,1.33,2.96,0.6,0.53,0.57,0.69,1.53,2.01,3.53,2.48,2.16,2.47,2.89,6.51,3.62,4.48,1.83,1.25,1.07,0.97,0.83,0.87,0.76
0.93,0.9,0.94,0.81,0.88,1.14,1.01,8.35,14.39,11,6.71,4.255,1.8,0.82,1,1.15,5.67,2.42,1.75,0.98,0.89,2.27,3.21,1.88
1.41,1.3,1.06,0.92,0.78,0.59,0.7,1.56,1.29,1.26,1.51,1.91,1.59,1.42,1.27,1.18,1.06,1.13,0.57,0.61,0.7,6.89,3.21,2.7
16.64,1.11,0.33,1.53,7.01,1.4,1.69,4.43,1.86,4.76,4.8,3.86,1.9,1.68,1.62,1.96,2.46,4,2.2,1.42,1.23,11.27,2.02,1.67
1.86,1.69,1.36,1.31,0.98,0.68,1.23,9.57,2.34,1.96,2.39,2.01,1.49,1.54,1.45,1.52,1.14,0.86,0.61,0.7,0.69,0.74,0.71,0.56
0.6,0.61,0.67,0.53,0.55,0.41,0.81,0.87,2.53,2.12,1.17,1.28,1.16,1.31,1.14,0.97,1.14,0.99,0.64,0.54,0.75,0.95,0.74,0.49
0.6,0.67,0.54,0.75,0.74,0.38,0.3,0.72,0.92,0.92,0.89,0.78,0.84,0.9,1.78,2.27,2.48,2.94,2.66,2.6,0.47,0.37,0.29,0.265
0.24,0.16,0.08,0.23,0.24,0.7,1.08,2.71,2.32,1.91,1.82,2.1,1.28,1.13,0.88,0.66,0.93,1.13,0.67,0.53,0.45,0.41,0.4,0.57
0.55,0.38,0.34,1.13,0.77,2,1.13,4.05,3.6,3.7,7.04,5.16,4.36,3.15,2.63,1.88,1.98,1.55,1.24,1.04,0.92,0.96,1.02,1.08
1.22,1.03,1.07,1.16,0.87,0.35,0.4,0.77,1.26,1.36,2.605,3.85,5.77,9.26,4.75,1.95,4.57,5.92,1.05,2.95,5.1,0.87,1.76,1.86
1.74,2.73,1,0.77,0.61,0.48,0.43,0.83,0.98,1.47,0.97,1.32,1.72,1.87,1.45,1.29,1.02,0.55,0.61,0.61,0.44,0.41,0.55,0.61
0.62,0.38,0.68,0.49,0.57,0.57,0.7,0.64,0.64,0.82,1.28,1.26,0.96,0.93,1.03,1.2,1.32,1.14,0.74,0.59,0.53,0.51,0.72,0.71
0.52,0.43,0.5,0.62,0.85,4.7,6.94,10.77,11.31,3.12,3.77,3.49,3.13,3.73,4.08,2.56,2.25,2.4,1.5,0.86,12.45,3.95,8.48,5.47
0.74,0.56,0.6,1.58,1.39,1.12,11.01,19.22,3.28,6.15,6.05,4.91,1.87,1.27,1.2,1.98,1.96,1.33,1.27,1.54,4.13,2.19,1.06,1.07
1.16,1.09,1.12,1.07,1.28,0.41,3.6,2.47,2.81,2.01,3.04,1.66,2.16,1.66,1.5,1.03,1.36,1.33,1.68,1.25,0.48,0.42,0.49,0.62
2.76,1.29,3.31,5.04,0.95,0.29,0.57,0.69,1.14,1.61,1.87,1.59,1.49,1.15,0.7,0.81,1.24,1.02,0.78,0.6,0.9,1.27,1.33,0.69
2.06,4.4,0.89,0.48,0.37,0.43,0.66,1.05,2.1,3.13,3.17,3.55,2.31,1.41,1.8,1.61,1.17,0.9,0.7,0.92,0.65,0.78,1.14,1.06
0.95,1.36,0.9,0.47,0.5,0.46,0.71,0.67,1.42,1.57,1.41,1.51,1.62,2.71,3.69,2.64,2.61,2.3,0.93,1.11,1.03,0.99,0.69,1.62
4.61,1.12,0.71,0.49,0.4,0.51,0.75,1.46,3.76,3.14,2.85,3.7,4.3,2.12,2.7,1.15,1.1,0.7,0.61,0.48,0.42,0.4,0.49,0.46
0.75,1.02,0.58,0.5,0.34,2.37,1.27,2.85,3.64,4.75,3.9,2.03,2.68,1.9,1.28,0.96,1.185,1.1375,1.09,0.77,0.96,2.05,5.86,2.12
0.88,1.03,1.05,4.4,0.91,0.61,0.63,1.07,5.68,5.59,4.03,6.37,5.67,3.29,4.01,2.07,1.36,1.69,1.05,0.49,0.73,0.49,0.5,12.05
12.39,18.32,5.47,2.07,17.93,2.06,1.41,1.07,1.2,1.55,1.57,1.5,1.59,2.23,1.74,1.45,1.21,1.3,1.36,1.16,0.98,9.69,1.39,3.71
7.08,5.71,0.88,0.84,0.99,0.21,0.86,1.81,1.19,2.47,1.93,4.09,5.54,2.19,1.01,0.83,1.11,0.76,0.85,0.73,1.79,0.44,4.47,1.6
0.61,0.35,0.54,1.28,0.77,3.34,1.63,1.2,11.94,11.65,13.67,4.68,4.86,3.67,3.77,2.81,1.83,1.09,0.74,3.69,3.63,12.7,8.64,18.09
8.41,1.1,0.5,1.74,0.86,0.35,0.34,0.76,0.98,4,8.58,4.48,2.38,3.66,2.17,3.68,2.57,2.2,0.96,0.65,0.63,4.87,5.31,1.23
1.77,0.54,1.59,0.44,0.21,0.47,0.93,2.04,1.48,2.67,2.46,2.25,1.55,1.96,1.33,1.75,3.6,1.78,1.15,0.94,0.73,0.58,0.56,0.42
0.4,0.41,0.46,0.58,0.61,0.15,0.46,0.62,1.02,1.12,1.22,1.3,1.2,1.51,2.02,2.23,2.24,1.73,1.1,1.09,0.68,0.17,0.37,0.48
0.47,0.36,0.89,0.5,0.41,4.64,1.41,2.05,1.28,7.97,9.34,1.03,0.71,1.81,4.65,1.84,1.69,1.07,1.4,1.01,8.59,15.64,9.04,13.5
0.67,3.01,2.19,15.15,1.92,9.81,23.18,23.86,28.46,4.28,4.5,3.49,2.48,1.73,1.86,1.57,1.77,3.01,1.46,3.62,8.51,3.68,27.14,12.19
8.08,16.36,26.62,26.03,38.86,37.5,12.09,8.07,1.71,1.4,1.605,1.81,1.63,1.56,1.59,1.68,2.59,1.73,1.05,1.53,8.99,3.57,4.12,1.77
1.18,1.35,7.38,1.29,0.88,2.11,5.58,36.91,9.26,4.25,4.65,1.83,1.12,1.07,2.37,5.9,1.92,1.73,1.17,0.75,0.53,0.54,0.64,0.64
0.58,0.63,0.59,0.41,0.48,0.92,1.1,1.02,0.95,1.22,1.22,1.45,1.69,2.06,1.74,1.22,1.34,1.51,2.05,0.93,0.66,0.47,0.72,0.64
0.63,0.45,0.52,0.42,0.5,0.84,0.81,2.14,4.99,4,1.7,1.6,2.48,4.92,4.8,3.91,5.98,2.83,1.24,1.14,1.09,0.97,6.52,16.11
1.84,7.71,7.83,3.19,1.06,6.74,28,5.34,4.34,3.59,4.23,1.97,2.1,2.23,2.59,2.41,1.92,1.53,1.29,1.05,9.32,26.13,24.67,12.01
13.64,1.36,1.42,0.96,5.78,37.26,15.08,2.69,6.71,8.25,5.25,4.07,2.42,2.04,2.12,2.44,3.44,3.12,1.91,1.9,1.51,1.72,1.56,1.55
4.33,1.85,1.43,1.65,1.3,3.01,7.67,1.6,2.39,2.26,1.88,1.31,2.26,2.81,2.82,3.34,2.48,3.05,5.69,2.58,16.56,5.59,7.46,8.37
1.84,1.63,1.94,4.32,0.52,0.32,0.74,1.02,1.27,2.26,3.88,4.11,2.82,2.09,2.77,1.79,1.8,1.51,0.62,0.38,0.62,0.77,0.57,0.49
0.34,0.48,0.58,0.46,0.34,0.92,1.37,1.92,1.69,2.63,1.64,1.17,1.34,1.66,1.19,1.12,1.25,1.12,0.84,0.56,0.86,0.7,0.72,0.68
0.7,0.78,0.62,1.32,5.88,1.41,1.54,1.7,2.76,2.88,1.82,1.53,2.01,2.57,2.76,2.34,1.7,1.52,1.12,1.06,1.14,1.02,1,1.1
1.2,1.11,0.88,0.75,0.8,0.52,0.64,0.85,1.15,1.79,1.85,1.29,1.11,1.11,1.07,0.99,1.32,1,0.6,0.44,0.58,0.54,0.63,0.37
0.54,0.37,0.62,0.27,0.56,0.58,2.96,4.83,5.64,4.41,3.12,2.26,1.49,0.97,1.11,1.17,1.15,0.97,0.68,0.68,0.55,0.86,0.73,0.86
0.88,0.89,0.84,0.63,0.76,0.67,0.75,1.31,1.93,1.84,1.78,2.08,2.08,1.82,1.9,2.24,2,1.32,0.83,0.81,0.82,0.65,0.58,0.6
0.76,0.74,0.68,0.71,0.51,0.93,1.03,2.12,12.85,10.98,5.19,6.86,3.12,1.48,0.94,1.56,2.6,2.42,1.31,0.54,1.11,0.81,0.83,0.82
0.84,10.62,9.93,5,4.46,0.94,1.1,1.86,1.12,1.29,1.76,1.39,0.94,1.07,1.2,1.02,1.05,1,0.88,0.85,0.87,0.76,0.68,0.86
1.03,1.06,1.18,0.79,0.82,0.52,0.54,1.43,2.49,1.48,2.58,1.56,1.14,0.98,0.93,0.91,1.08,1.02,0.76,0.41,0.58,0.51,0.59,0.55
0.63,0.54,0.39,0.26,0.53,0.93,0.69,1.02,1.12,1.88,2.26,1.67,1.23,1.11,1.43,1.03,0.95,0.93,0.81,0.74,0.67,0.7,0.71,0.71
0.74,0.8,0.76,0.72,0.77,0.72,1.05,2.79,2.01,2.11,2.07,2.14,1.84,1.08,1.26,1.51,0.85,0.64,0.69,0.79,0.61,1.05,1.49,1.13
0.83,0.94,0.82,0.98,0.53,0.21,4.86,3.25,3.79,1.31,1.15,1.51,1.16,1.41,1.07,1.72,0.83,0.9,0.26,0.77,8.36,3.61,0.51,0.53
3.25,1.68,6.72,17.26,23.88,2.22,23.06,10.98,6.04,3.71,7.56,4.72,3.65,5.22,2.93,2.36,2.1,1.69,1.78,1.66,1.66,2.18,1.73,3.47
1.84,1.42,1.36,1.19,1.1,1.19,2.97,2.17,5.36,6.97,4.31,2.92,2.43,3.34,1.89,1.62,1.35,0.9,1.05,0.9,0.87,1.47,1.43,3.81
4.22,1.16,1.46,1.07,1.11,1.59,5.97,6.95,4.86,3.32,2.54,1.28,1.28,2.015,2.75,2,1.78,1.93,1.97,1.51,1.17,1.1,0.97,0.85
0.81,1,1.06,1.06,0.77,1.34,2.93,2.41,2.37,2.28,2.03,1.92,1.81,2.2,2.67,2.56,2.88,3.68,3.67,1.65,1.26,1.25,1.37,1.45
