35.35,25.27,20.95,18.28,17.26,13.66,12.53,11.19,10.26,14.31,23.72,29.65,28.49,20.75,19.59,21.7,23.55,23.59,25.7,32.18,28.67,16.61,8.18,7.2
8.87,10.3,8.92,13.87,19.5,25.8,10.13,7.63,8.06,8.28,10.07,11.87,9.78,15.54,15.28,16.54,20.02,21.54,50.91,35.59,24.04,17.86,16.21,17.75
17.96,24.56,13.67,18.9,12.31,24.72,12.62,19.39,24.3,15.26,8.73,10.29,15.25,13.47,9.5,12.51,15.52,13.34,12.48,13.45,12.04,17.58,17.49,22.01
21.4,22.95,28.6,53.09,37.79,38.41,24.61,21.87,19.77,22.16,10.19,6.59,9.81,8.54,12.38,25.35,30.51,20.68,32.44,47.97,59.91,52.04,62.97,65.18
52.98,48.38,19.69,12.84,13.34,36.45,50.22,40.16,19.23,17.61,32.91,33.13,25.11,19.43,19.75,23.4,22.86,24.19,26.8,32.35,46.24,21.05,28.19,47.68
29.22,28.46,19.37,39.63,48.47,28.11,29.66,33.07,15.77,11.32,40.1,44.08,26.65,22.37,23.73,25.34,22.79,21.21,31.46,39.78,34.5,23.47,23.23,22.44
18.28,18.62,24.45,23.17,21.44,22.53,11.51,16.23,17.73,22.21,14.47,9.77,16.1,18.91,16.36,13.72,12.38,13.58,12,12.04,12,11.29,14.61,23.01
17.06,16.08,14.16,21.76,27.78,29,31.44,22.32,20.24,16.42,19.73,22.57,30.18,23.32,22.34,20.79,24.61,23.49,22.52,22.22,20.28,18.99,19.31,20.43
22,13.73,13.09,11,9.6,11.16,11.21,16.84,17.94,17.53,18.82,16.43,16.31,14.92,17.43,20.33,18.32,22.37,22.41,17.52,14.05,13.21,13.65,13.77
12.41,12.75,13.37,9.78,9.48,8.61,9.39,9.58,11.75,14.35,15.62,15.53,15.88,16.86,19.76,17.45,17.68,20.29,19.38,16.93,14.43,12.86,12.57,12.37
10.34,7.3,6.82,6.77,6.84,7.09,8.72,11.47,12.01,12.31,14.4,12.29,12.54,14.14,10.06,14.89,17.75,19.07,16.83,13.96,11.54,13.26,9.08,9.8
7.57,8.11,8.15,8.27,5.08,4.86,6.53,6.42,10.57,6.63,8.11,12.76,16.05,11.02,14.98,16.7,23.6,25.16,24.28,22.42,22.92,16.37,31.23,34.57
31.92,22.69,19,12.71,12.74,15.2,16.16,17.12,17.2,23.72,27.85,24.55,25.53,26.93,25.04,24.16,24.08,21.9,17.98,17.33,18.22,17.24,17.15,16.89
16.83,14.84,13.11,12.01,11.37,12.43,11.58,10.86,12.16,16.06,15.07,16.525,17.98,18.09,17.75,18.34,20.5,20.84,23.11,22.5,20.38,19.45,19.06,20.58
18.75,16.1,15.21,14.16,12.68,15.62,15.84,15.63,15.09,16.63,12.56,9.56,11.16,9.46,12.43,18.56,21.4,23.66,25.03,22.94,21.8,21.2,17.66,15.31
15.61,12.35,12.25,11.35,12.71,20.43,13.23,12.8,18.27,13.89,10.69,21.27,18.92,11.82,10.19,10.03,8.25,12.26,16.61,10.91,14.9,17.14,16.75,19.05
18.58,18.39,15.49,19.9,16.02,18.28,17.7,29.92,34.88,25.76,18.69,19.49,15.92,11.2,15.05,14.15,30.68,20.76,13.19,15.05,16.39,17.7,20.12,13.5
12.78,12.95,11.68,10.38,7.39,6.33,6.26,6.57,6.72,12.49,17.71,14.01,14.85,15.57,16.24,18.55,22.62,17.61,14.18,12.64,13.65,15.25,13.8,12.86
6.51,31.58,24.3,17.67,20.95,14.27,25.27,12.17,10.83,6.1,9.49,12.77,14.96,14.74,17.88,21.77,19.91,22.53,21.2,13.98,10.5,12.48,11.46,10.57
12.39,14.91,11.93,11.38,13.66,10.23,7.41,9.25,10.28,8.64,8.66,10.2,9.2,10.04,12.23,11.9,13.95,16.04,15.39,10.42,9.09,7.35,7.32,6.41
5.95,6.06,12.77,15.31,15.85,18.21,14.4,13.28,11.9,8.19,9.66,9.35,9.31,12.78,8.14,10.11,12.37,9.93,7.92,8.07,9.04,19.77,26.88,23.08
16.78,18.28,12.96,4.27,3.1,2.58,5.82,12.47,11.39,11.87,12.3,14.98,10.54,10.93,12.91,14.26,13.55,16.53,15.16,12.06,13.36,8.72,9.9,10.39
8.82,6.65,6.08,5.34,4.88,5.56,6.08,7.78,10.1,9.25,8.62,7.6,6.44,6.4,6.52,7.25,9.34,10.38,11.59,10.32,6.71,7.53,8.07,6.99
5.15,5.11,5.5,13.75,20.36,12.96,6.21,8.11,13.03,6.61,6.81,9.33,11.01,11.1,10.74,9.67,8.62,10.39,11.93,9.27,9.9,12.55,7.64,6.29
9.65,14.77,11.03,7.49,16.07,12.92,9.18,11.62,16.07,21.48,14.26,14.07,10.77,11.61,13.2,11.73,10.5,17.75,20.99,34.89,48.8,41.81,23.97,12.69
21.68,47.63,42.27,57.91,40.46,27.85,33.29,21.28,19.64,22.88,21.45,20.02,17.38,17,14.2,13.54,13.61,13.85,11.56,7.69,5.39,4.62,4.47,4.31
4.41,4.28,4.12,7.08,12.92,18.31,5.96,4.93,11.11,9.12,11.94,12.67,11.04,12.82,12.64,13.37,12.51,12.33,9.98,6.14,4.6,4.13,4.54,4.43
3.64,3.65,2.97,2.35,1.93,2.1,2.56,4.08,7.92,14.56,15.14,12,9.27,9.71,12.04,14.85,17.95,15.3,15.9,18.52,15.49,19.44,20.21,15.95
15.84,21.72,15.84,21.12,9.68,18.36,19.94,27.96,23.54,19.29,19.48,21.47,20.81,20.15,18.14,14.8,15.12,15.46,14.89,14.24,14.12,16.83,17.34,12.96
9.11,42.53,22.63,18.56,15.57,22.35,28.26,28.16,17.25,8.58,8.32,17.88,18.71,14.22,13.69,16.745,19.8,25.32,28.17,27.85,36.35,20.77,11.46,7.6
9.28,16.56,19.44,16.23,13.37,10.82,9.62,8.34,8.8,9.03,6.74,7.95,7.06,6.63,9.13,9.05,11.66,15.52,10.32,11.17,17.28,20.11,21.43,27.16
36.25,33,49.89,46.3,26.55,44.05,59.54,82.35,35.58,29.48,64.91,65.06,28.84,29.1,21.32,31.92,37.12,43.45,45.43,48.51,45.74,17.24,11.78,27.67
23.75,18.75,14.75,29.06,32.08,57.46,35.84,42.59,19.02,8.17,17.89,18.6,29.88,16.58,27.5,55.81,59.91,45.93,39.61,57.92,40.72,28.2,58.22,25.53
23.55,9.01,10.93,19.23,8.28,18.26,26.68,25.04,18.74,21.52,17.31,25.85,27.39,19.84,33.41,27.58,37.79,42.31,54.14,32.36,25.63,16.18,21.67,26.33
17.8,12.84,11.91,8.47,7.06,5.26,4.53,7.35,7.08,6.88,9.19,18.61,22.47,17.99,22.37,29.2,32.9,31.19,28,21.62,21.57,17.32,12.45,10.79
11.14,11.09,11.13,11.33,9.53,10.23,11.33,14.38,17.2,19.11,20.74,22.03,22.36,18.68,17.41,24.28,23.14,24.32,17.48,13.11,13.38,13.04,12.42,7.93
10.97,8.96,9.18,8.94,6.71,10.6,11.86,15.32,24.42,14.59,15.33,26.57,16.4,9.88,16.93,20.03,23.44,22.64,19.67,13.43,10.86,15.74,15.39,18.4
22.26,23.66,23.84,13.94,6.41,6.04,6.97,9.84,14.46,22.47,21.95,25.43,16.56,15.74,12.14,12.07,10.11,13.78,16.03,21.87,21.7,19.15,12.66,12.26
11.95,9.13,8.21,9,7.04,7.04,7.32,11.12,20.08,20.39,20.43,20.65,21.62,21.4,17.71,16.66,15.62,15.48,17.13,19.68,27.06,26.57,24.01,22.78
19.78,16.7,15.42,15.02,15.66,13.01,12.49,12.26,11.53,10.75,9.94,21.51,23.22,24.2,26.78,19.47,12.16,12.44,16.46,26.4,17.4,13.19,15.07,17.72
22.51,20.37,16.76,17.5,22.15,27.4,16.57,7.9,7.47,10.96,20.37,17.44,3.2,2.84,8.7,13.32,16.63,20.5,31.35,36.7,27.1,20.68,17.31,15.32
13.89,12.48,10.65,9.85,9.38,9.7,11.13,15.1,16.22,22.24,23,20.8,22.1,19.32,15.66,17.06,19.94,23.49,21.01,18.42,20.69,21.58,21.39,23.72
14.36,13.75,10.89,8.61,7.01,7.71,8.46,10.91,14.56,15.075,18.125,19.9075,21.69,17.18,16.43,19.69,21.48,22.66,22.82,24.28,26.82,21.03,17.09,11.51
11.83,12.37,18.48,16.1,17.19,12.02,9.1,21.57,10.61,26.73,29.68,24.67,19.94,17.36,16.79,19.77,25.14,21.78,18.71,23.11,21.17,20.75,27.05,31.14
22.51,15.13,10.61,8.27,7.15,20.69,11,12.05,20.86,13.29,17.46,17.24,15.26,13.57,15.34,17.12,19.36,17.11,17.03,16.2,15.97,13.39,11.39,10.65
9.29,8.43,7.97,7.73,5.97,8.33,7.31,10.91,8.59,13.21,16.16,12.97,11.78,12.45,12.78,13.79,16.115,18.44,23.75,17.61,15.36,13.65,11.68,10.37
9.88,9.67,9.93,8.46,8.03,9.35,7.24,12.83,14.59,13.96,15.15,16.75,14.29,18.64,19.12,18.14,11.43,10.28,12.31,15.56,18.18,14.15,12.74,10.98
11.25,10.51,9.73,8.3,7.1,7.51,8.48,10.38,12.83,15.32,16.9,17.54,16.49,14.21,17.06,18.44,14.95,16.33,15.01,12.57,13.19,13.62,12.91,13.21
10.64,8.32,8.37,10.52,9.49,7.91,8.66,10.64,9.35,10.06,8.63,10.72,10.68,18.62,18.75,19.17,10.66,14.61,14.885,12.605,11.6025,10.6,7.22,7.73
10.42,15.14,9.98,5.05,4.3,8.46,8.56,7.46,8.97,13.72,13.42,11.82,15.91,12.87,12.74,14.02,17.28,21.94,17.65,16.27,28.06,46.94,48.85,21.44
7.3,4.35,6.95,4.64,3.4,4.54,3.97,10.03,10.56,10.1,8.05,13.42,13.09,9.91,7.63,11.96,13.86,19.05,20.35,29.21,28.52,10.22,5.65,15.84
17.08,8.74,17.5,27.22,14.9,16.87,31.98,22.39,20.39,24.01,15.75,13.82,15.3,13.97,11.58,13.59,18.34,22.39,21.16,17.52,14.79,13.7,7.59,8.42
8.74,18.4,10.72,13.14,16.59,10.84,6.83,19.97,8.57,8.17,9.63,8.08,10.73,13.19,17.55,17.59,19.26,23.8,26.93,14.48,12.55,13.44,18.79,25.55
38.33,64.9,53.23,41.97,36.05,28.47,20.72,14.7,13.06,16.7,23.57,15.33,19.44,22.44,26.31,28.64,26.94,31.11,33.91,33.41,31.67,30.2,23.42,23.69
25.36,22.44,20.79,19.1,16.04,17.14,11.18,14.66,13.63,15.84,24,24.495,24.99,22.05,23.73,16.02,22.49,47.84,58.19,23.25,27.96,35.82,38.36,39.18
36.73,37.63,39.81,14.26,50.42,38.94,42.43,34.89,27.92,18.59,16.04,5.21,8.41,9.82,9.46,8.81,12.75,20.03,20.14,10.96,9.11,9.79,19.95,14.74
14.4,16.57,21.77,8.51,4.86,7.16,6.91,5.36,14.31,18.61,30.96,28.73,24.42,19.44,15.65,14.15,13.88,11.9,12.99,13.49,38.04,39.72,40.52,24.99
20.34,22.9,18.61,12.6,13.22,14.04,25.6,15.9,13.71,6.75,9.02,6.44,6.27,5.62,7.78,10.93,11.64,11.47,11.6,25.46,19.94,26.99,44.36,10.69
16.38,19.03,13.19,18.54,8.8,8.34,10.44,14.92,16.92,26.59,17.41,16.23,14.46,11.36,8.5,10.21,10.19,9.99,9.54,9.19,8.52,7.78,8.28,9.02
7.64,5.98,5.14,4.74,4.67,4.83,5.57,7.76,10.61,12.94,14.34,16.94,14.55,17.21,18.61,16.56,19.06,16.45,12.91,17.42,23.91,17.81,16.38,13.95
11.96,14.34,10.49,8.72,7.16,9.18,10.4,10.49,13.11,16.07,16.68,15.41,14.23,10.37,8.95,12.25,12.91,16.29,15.71,14.78,14.38,17.42,22.47,16.89
63.55,35.39,25.26,27.74,20.07,21.89,32.34,41.54,46.73,36.07,21.62,17.31,10.99,14.32,17.65,18.33,20.25,26.5,24.36,24.2,17.28,8.69,22.8,13.46
13.08,16.25,12.65,7.23,11.49,6.56,21.88,27.1,22.75,24.97,27.66,30.18,30.72,13.5,8.5,9.08,9.27,22.02,18.05,22.11,21.19,25.98,15.03,7.43
5.56,4.05,5.63,11.71,14.25,10.62,14.32,19.71,9.09,26.11,21.77,16.07,9.97,7.86,9.72,8.56,11.27,14.65,35.35,22.16,17.87,25.29,19.25,61.7
51.81,39.23,30,32.08,21.47,24.5,30.27,23.11,9.94,10.98,16.11,9.73,13.42,10.83,11.03,13.66,8.84,7.12,7.2,7.86,15.24,48.05,21.39,31.74
25.96,17.42,11.83,12.32,9.03,7.24,8.06,7.22,8.85,9.41,8.93,12.47,13.71,12.1,13.07,13.32,14.09,13.96,10.44,11.82,9.13,8.7,10.93,7.55
5.48,8.81,15.7,9.59,11.73,15.65,18.93,24.34,29.43,31.85,43.22,55.55,56.47,19.51,29.3,34.25,53.02,42.78,58.66,62.82,25.15,27.07,26.77,18.33
19.52,22.86,17.94,17.34,26.01,50.15,34.01,35.48,37.06,40.96,42.84,30.73,22.15,17.86,21.35,24.04,23,60.4,63.8,16.87,24.97,21.22,20.48,14.79
13.39,27.28,20.64,21.28,21.43,29.16,41.78,17.62,8.55,10.75,7.61,13.99,11.03,6.63,12.05,11.58,19.22,13.09,11.54,12.16,9.35,11.15,10.12,10.74
28.42,19.24,12.23,6.54,3.87,3.53,11.23,20.72,13.03,14.23,15.82,14.9,10.17,21.66,27.52,26.11,25.45,23.2,15.1,16.02,19.75,14.31,13.58,15.27
17.2,9.84,12.8,10.7,12.2,10.83,12.63,15.31,17.74,15.52,23.83,23.03,18.975,19.08,22.835,20.86,21.75,22.64,21.48,31.43,21.3,25.68,17.62,18.04
22.65,18.24,20.26,21.45,29.69,20.24,20.63,13.61,8.09,10.49,22.72,16.74,18.24,23.06,19.2,16.42,11.63,14.82,13.98,17.51,14.76,32.88,24.87,16.73
16.14,11.97,9.61,10.03,17.49,10.19,9.11,10.54,8.09,12.17,12.13,13.21,13.4,13.3,16.63,19.45,13.56,16.62,14.53,12.01,13.99,17.91,12.79,7.85
13,9.23,8.27,10.21,8.04,13.46,15.31,27.57,27.08,12.48,23.89,30.37,37.12,43.34,42.48,33.63,30.75,33.43,25.34,10.88,13.39,12.75,5.35,11.23
11.36,12.42,5.8,8.63,8.5,9.5,6.19,7.01,11.68,15.98,8.97,6.81,6.49,5.55,7.1,14.45,15.5,10.75,16.33,11.15,13.26,14.3,16.73,18.86
17.51,14.65,15.6,5.37,4.14,6.25,5.09,8,8.03,13.71,16.38,14.31,13.96,13.98,13.04,13.22,14.95,18.19,18.1,21.94,35.79,29.11,16.51,19.47
30.16,16.28,7.46,4.78,4.3,5.88,8.76,11.61,10.3,6.16,9.07,13.06,16.56,15.99,8.78,6.99,9,11.575,13.8675,16.16,22.58,10.19,14.64,14.32
13.41,11.86,10.3,13.79,10.01,20.9,19.95,18.65,18.07,9.64,8.52,10.15,5.61,7.05,10.85,16.15,10.61,15.17,22.51,22.08,25.21,12.44,15.4,13.62
10.49,17.23,10.11,17.47,46.68,23.06,17.23,19.29,18.88,24.34,28.52,24.6,21.57,16.56,18.33,16.28,22.69,25.97,45.44,16.43,13.31,19.39,18.42,24.55
34.87,48.86,27.88,16.71,7.52,5.78,5.84,5.02,12.34,15.66,15.16,9.58,12.02,12.49,10.96,15.08,8.34,6.32,7.72,15.34,9.45,12.78,19.12,31.62
30.66,11.2,9.64,13.94,20.62,21.37,28.77,37.01,11.74,26.31,36.01,30.08,17.67,8.11,8.04,6.53,8.02,7.97,16.08,14.35,14.76,12.47,35.81,53.14
27.96,11.97,10.93,7.66,5.38,5.01,5.19,5.93,5.65,5.74,5.44,6.84,5.64,7.37,13.42,10.07,12.84,16.62,16.4,16.91,19.85,11.08,10.17,7.84
7.57,13.22,14.53,9.65,7.42,4.98,3.58,5.77,8.02,15.26,13.24,13.62,11.21,12.51,21.28,20.53,23.45,10.93,8.7,15.58,17.21,14.91,15.25,12.95
11.61,10,8.5,8.45,7.56,15.04,7.09,23.98,29.52,30.12,23.85,19.5,15.15,7.02,7.71,7.82,25.71,18.02,22.65,18.27,22.48,26.19,30.83,18.92
17.96,17.87,13.41,8.86,11.82,15.05,14.29,12.11,6.75,6.15,8.02,11.67,10.51,11.52,12.59,12.82,16.88,26.12,29.19,32.32,29.84,45.44,40.1,39.31
54.57,16.35,17.16,37.46,46.7,19.08,19.74,27.71,11.07,29.2,31.99,27.03,22.54,22.74,21.89,27.45,26.57,41.74,30.99,23.79,18.35,46.7,26.42,16.99
25.52,24.78,20.12,14.76,11.88,5.28,7.09,33.07,10.32,11.5,13.26,14.3,15.25,12.39,13.68,18.64,14.92,18.26,18.6,30.12,34.81,25.28,23.3,7.45
6.21,6.17,4.31,3.59,7.07,4.46,4.9,6.37,8.11,7.22,6.16,5.58,5.95,5.28,5.29,8,6.61,7.3,6.64,4.28,4.79,3.3,3.41,2.79
2.2,2.56,2.17,2.14,2.03,1.38,1.32,2.38,2.76,2.09,2.11,2.55,4.135,5.72,8.7,10.75,11.69,15.64,22.24,20.76,8.52,6.13,5.53,7.91
10.29,4.91,3.26,5.14,5.38,8.45,5.97,6.29,4.65,5.16,6.63,9.49,6.33,5.76,5.25,4.6,6.17,9.14,9.2,6.11,7.86,9.39,11.2,11.85
11.54,8.6,8.46,12.29,7.01,11.05,4.21,19.42,22.96,23.56,32.74,25.59,24.05,22.18,21.11,19.79,18.45,18.49,17.36,15.28,12.48,14.31,12.77,9.87
13.59,11.25,9.45,8,8.23,6.73,7.34,10.37,10.92,13.52,18.93,24.34,28.31,35.88,29.11,19.35,29.64,35.1,28.56,28.62,33.75,27.44,28.7,28.82
28.26,29.77,22.42,21.51,16.97,11.65,10.26,16.04,16.77,19.5,12.47,16.06,16.08,20,19.61,19.67,18.64,17.32,17.88,17.64,16.05,16.3,16.71,19.95
19.42,13.05,10.11,7.8,8.03,5.08,5.71,6.72,8.57,10.56,12.14,8.45,7.49,7.06,7.72,9.16,10.31,10.34,5.5,4.3,7.4,3.32,10.82,7.97
7.59,8.11,5.67,3.83,12.74,23.09,28.27,32.63,30.65,15.18,20.32,25.75,27.49,30.08,42.28,26.45,27.17,28.01,24.58,21.1,43.3,26.17,31.87,27.82
29.16,21.41,13.46,22.36,17.11,9.94,27.92,37.75,19.79,23.02,20.79,25.44,12.05,9.03,12.52,10.83,11.64,14.36,15.58,14.92,28.34,17.25,15.38,5.86
10.96,13.04,18.6,12.62,21.96,7.39,13.84,9.9,11.32,8.2,16.12,10.94,12.52,9.79,7.59,9.2,12.12,11.74,14.32,16.75,10.64,9.68,6.94,16.01
31.89,27.12,36.22,40.08,28.7,14.73,15.23,8.17,11.19,9.15,8.2,10.18,11.91,10.4,8.25,10.33,14.18,16.59,19.69,24.62,26.01,23.69,17.94,15.94
21.49,38.2,24.28,13.28,8.01,7.42,12.73,13.65,17.42,25.01,23.32,23.64,16.93,8.09,7.93,7.71,6.19,8.46,12.02,11.31,12.39,28.28,42.11,35.22
32.32,32.29,12.87,7.28,6.83,5.96,6.12,4.16,7.66,6.59,7.12,8.15,9.61,14.76,16.48,12.25,10.48,12.79,17.46,19.27,23.71,12.81,8.39,18.26
27.67,15.85,13.63,9.97,5.19,3.35,3.59,6.37,13.87,11.12,10.79,13.38,14.91,12.07,14.15,10.66,10.44,11.86,13.13,7.03,8.31,16.45,11.18,17.47
24.25,17.06,6.41,9.57,4.95,20.85,13.63,15.97,14.77,15.6,12.41,7.07,11.53,9.38,7.3,6.7,11.865,14.1475,16.43,16.53,21.21,23.14,28.72,16.18
7.06,14.74,7.91,17.22,12.26,9.13,6.55,13.82,34.11,38.31,28.28,46.39,45.91,37.64,29.88,14.6,20.35,22.05,18.82,11.51,11.24,9.62,17.07,51.6
53.71,57.91,36.42,25.94,48.57,21.21,7.58,4.67,5.36,8,5.65,4.33,5.52,7.31,13.88,13.62,5.43,8.38,10.92,6,2.77,38.83,15.89,23.9
23.04,22.13,4.99,4.07,6.46,4.48,12.65,11.21,6.51,13.75,8.39,16.7,21.84,13.14,9.59,9.15,15.37,20.18,21.49,25.59,27.23,13.91,32.43,28.97
16.35,14.59,12.45,18.23,17.71,24.27,10.24,7.49,28.51,29.27,36.02,27.28,25.58,26.22,27.72,27.79,27.55,26.34,33.24,41.3,36.04,52.32,48.07,59.88
50.3,26.73,26.49,32.55,21.93,18.88,5.97,12.11,14.84,18.83,26.39,17.17,10.26,19.01,20.98,31.02,34.8,33.07,23.36,21.54,25.4,39.9,46.48,29.19
19.87,11.62,12.43,9.54,4.34,8.57,6.71,8.63,5.97,13.03,10.84,12.42,10.97,10.16,10.29,17.67,22.57,10.36,8.7,7.04,5.64,3.93,3.36,2.57
2.28,2.67,4.12,3.64,2.94,3.46,2.7,2.31,3.58,4.13,4.93,6.86,7.3,7.55,9.64,9.17,9.69,7.49,7.02,7.04,3.44,2.23,2.43,9.97
8.36,5.63,6.84,3.24,2.59,16.79,10.77,10.37,2.83,17.34,19.89,3.95,4.01,9.89,13.21,9.13,10.23,10.26,18.44,14.46,28.57,38.37,29.18,35.65
10.89,13.83,14.75,31.87,13.22,27.66,41.58,38.04,46.62,11.1,18.2,15.65,13.1,10.95,11.21,12.37,14.83,28.8,21.5,35.94,38.52,37.06,61.38,36.79
25.22,43.77,48.49,43.97,55.27,51.92,28.61,20.99,6.02,3.94,10.86,17.78,18.24,19.31,16.5,10.51,17.08,11.77,10.25,12.65,24.89,19.45,19.72,15.51
5.29,8.51,32.17,14.11,9.16,11.03,18.87,56.56,25.02,17.08,17.12,11.84,15.68,14.28,25.35,29.89,20.02,21.2,20.72,18.04,14.89,21.22,17.9,18.42
10.21,8.67,17.54,16.15,10.35,15.45,16.8,7.65,5.45,5.67,5.5,7.97,9.11,11.28,11.14,9.69,9.73,12.19,25.85,25.74,14.66,14.59,10.76,7.11
5.01,4.44,6.03,5.63,3.92,3.26,3.41,9.65,17.03,11.48,6.02,6.45,10.75,14.11,12.99,12.36,22.82,13.87,11.73,9.51,10.78,14.6,28.75,32.97
13.21,21.47,21.92,13.46,9.71,21.7,42.15,14.23,11.89,10.72,14.61,11.62,12.655,13.69,11.31,8.62,6.11,7.67,13,15.51,28.99,50.36,45.87,32.12
36.62,16.37,11.98,12.05,20.94,55.1,28.2,8.26,20.08,30.52,31.49,21.71,12.73,11.45,11.98,14.82,17.59,19.73,17.12,19.73,28.62,25.96,22.67,15.18
16.42,8.99,8.2,13.02,9.95,14.51,17.31,3.62,7.09,8.71,10.54,10.04,10.98,9.79,10.58,12.63,11.91,11.92,19.81,17.54,32.51,22.64,25.48,24.75
13.95,9.88,16.34,21.04,9.94,13.19,14.23,11.96,9.75,15.68,19.47,20.8,13.94,13.45,15.7,12.03,13.28,15.99,14.88,15.78,23.43,17.31,14.86,12.83
9.53,7.64,8.85,6.79,6.96,6.13,7.7,7.77,8.02,12.09,8.82,7.1,8.39,7.9,5.93,8.01,13.5,14.54,11.16,7.67,6.62,6.76,9.57,8.36
7.1,5.96,5.52,15.08,25.44,15.58,8.74,7.55,13.14,11.32,7.77,10.51,13.82,14.45,15.43,16.47,14.11,17.49,16.6,14.22,12.6,12.15,10.73,9.84
8.75,8.03,7.13,6.78,6.04,6.4,6.7,7.3,8.92,11.26,10.62,6.99,6.45,7.07,6.44,7.19,8.33,10.16,12.12,13.02,9.33,6.61,5.68,5.38
6.06,5.43,5.65,5.33,5.73,8.93,20.43,19.62,17.95,18.2,14.7,16.49,13.94,11.06,11.72,15.89,16.05,14.36,17.83,17.01,14.39,11.65,12.14,10.58
9.53,10.34,8.98,8.01,7.53,6.57,7.46,10.13,13.25,12.59,12.5,15.72,15.97,19.47,18.98,22.31,23.9,23.74,19.01,18.77,16.31,12.68,13.34,13.2
15.23,13.47,13.98,11.65,10.23,9.31,9.14,10.03,24.17,22.16,17.63,21.69,7.95,4.69,3.61,7.56,12.63,11.77,10.7,17.8,21.85,13.69,8.37,8.83
11.8,23.09,20.56,15.62,13.52,7.19,7.36,5.49,3.21,4.27,8.02,7.27,5.69,4.53,5.46,5.77,7.71,5.66,5.6,6.27,3.66,4.49,9.5,11.42
12.48,11.45,11.56,9.17,10.07,6.37,6.87,8.61,11.94,9.03,12.84,12.38,10.62,10.86,10.46,9.85,12.67,16.31,16.66,12.71,16.9,31.4,14.13,13.38
15.74,13.65,9.91,9.99,9.34,7.51,6.56,6.6,8.26,11.52,14.02,15.46,11.57,10.86,12.26,8.63,9.15,12.54,12.98,9.46,9.16,10.93,13.3,12.17
8.19,9.14,10.41,8.79,9.1,7.01,9.71,18.85,10.26,10.32,9.14,14.98,14.61,14.43,14.54,16.96,12.03,15.17,17.86,19.71,18.54,22.63,21.39,18.95
12.11,13.44,13.75,6.78,5.19,5.49,16.51,13.03,12.07,9.96,14.06,15.89,22.51,16.77,14.01,21.7,14.37,15.58,11.87,20.21,33.28,25.95,16.66,9.43
16.58,17.92,23.82,34.39,38.66,5.71,36.42,20.39,12.45,8.78,18.38,13.43,14.07,22.73,15.31,15.49,15.12,14.05,16.09,14.46,19.85,25.62,16.1,23.48
16.31,10.65,12.17,7.12,5.6,9.19,13.79,6.05,11.83,15.51,11.28,8.98,14.76,15.99,15.535,15.9225,16.31,14.27,24.49,21.01,21.93,21.63,16.77,30.95
32.62,28.46,32.86,26.13,23.69,22.65,29.04,25.95,18.52,17.39,14.22,10.66,10.2,11.725,13.25,8.06,7.11,13.45,27.6,23.45,20.07,12.3,5.13,2.73
7.22,5.23,5.82,4.16,2.45,5.56,13.98,5.44,7.11,8.5,9.42,8.76,7.18,10.33,10.06,10.52,10.55,14.7,23.58,11.46,8.31,4.95,5.01,8.76
