21.08,21.63,21.84,21.77,22.09,21.95,22.49,24.51,25.21,24.46,24.18,24.79,25.35,23.52,22.6,22.38,22.45,22.23,21.57,21.19,21.31,21.08,21.27,21.32
21.45,21.3,20.6,20.85,21.23,20.93,22.44,25.67,24.32,25.7,25.48,24.9,23.86,24.83,23.26,22.88,22.56,22.38,22.01,21.82,21.16,21.29,20.87,20.64
20.38,20.74,20.23,20.35,19.75,21.2,22.94,24.79,25.94,25.52,26.06,26.69,25.88,24.91,24.43,24.19,23.94,23.39,22.99,22.16,22.14,21.99,22.06,22.21
22.05,21.61,22.22,22.12,22.12,21.35,22.32,24.04,26.19,26.94,26.71,26.48,26.58,26.31,26.41,24.38,24.48,23.79,22.95,22.46,21.87,21.92,21.55,21.6
22.03,22.27,22.74,22.92,22.08,22.09,22.13,23.32,24.84,26.55,26.26,26.01,25.98,25.4,24.74,24.68,24.41,23.7,23.34,23.12,22.8,22.38,22.41,22.53
22.3,23.44,23.95,23.72,23.29,23.22,23.73,24.92,25.39,26.82,26.56,27.51,26.61,25.33,25.58,25.54,24.3,23.94,23.22,23.03,23.03,22.77,22.38,22.57
22.08,23.4,22.76,23.25,22.6,22.47,23.62,26.14,26.68,27.48,27.98,27.695,27.41,26.62,27.05,26.69,26.4,24.56,23.27,22.35,22.71,22.2,21.85,21.62
21.53,21.33,21.52,21.79,21.64,21.5,22.52,23.28,25.26,25.52,24.73,25.11,25.89,25.07,24.34,24.07,23.87,23.19,22.68,22.06,21.81,21.27,20.77,21.08
21.18,20.69,20.48,20.75,20.6,20.48,22.47,25.61,26.56,27.91,27.71,27.73,28.61,28.78,27.85,26.25,24.88,23.66,22.27,21.56,21.57,21.59,21.6,21.92
21.92,21.91,21.57,21.35,20.89,21.03,22.05,23.65,24.21,25.41,23.34,24.76,25.51,25.4,24.5,23.47,22.79,22.08,21.76,21.65,21.67,21.62,21.63,21.57
21.63,21.6,21.59,21.54,21.46,21.39,21.55,21.83,22.09,22.5,22.38,22.42,22.07,21.76,21.4,21.44,21.48,21.27,21.37,21.48,21.81,20.55,21.21,21.07
20.87,20.82,20.82,20.86,20.48,20.98,21.57,21.52,21.39,21.62,21.05,21.32,21.37,21.22,21.17,21.12,21.6,22.08,21.77,21.73,21.71,21.78,21.82,21.73
21.58,20.98,21.29,20.96,20.47,20.87,20.64,20.52,20.54,20.75,20.93,20.93,21.03,21.2,21.33,21.12,21.11,21.05,21.02,20.9,20.81,20.79,20.72,20.54
20.42,20.39,20.51,20.33,20.32,20.59,20.47,20.78,21.71,22.69,25.33,27.45,27.11,26.21,25.81,26.08,24.44,22.94,22.87,22.15,21.62,21.83,21.87,21.48
21.36,21.18,21.49,21.97,21.27,21.15,22.8,23.33,23.53,25.03,25.21,24.28,24.56,25.01,22.3,21.11,20.46,20.94,20.54,20.47,20.5,20.24,20.01,19.83
20.34,21,22.08,21.57,21.14,21,21.84,23.23,24.19,24.52,24.11,26.64,27.05,27.04,26.89,26.92,25.78,23.7,22.03,21.26,19.94,19.87,20.27,20.36
20.16,19.92,19.83,19.71,19.38,19.76,21.69,23,24.95,25.9,25.57,26.7,26.35,26.17,27.36,26.79,24,22.57,21.1,20.29,20.45,20.95,20.95,21.21
21.05,20.85,20.91,20.85,19.85,19.06,21.79,24.96,25.49,26,26.65,26.15,25.93,26.47,26.07,26.25,24.2,22.13,20.45,20.03,19.39,19.57,19.43,18.73
19.27,18.46,18.39,17.34,17.37,17.49,19.17,22.93,25.02,25.85,25.64,26.36,27.07,27.99,28.51,27.67,26.24,23.58,22.09,21.53,21.16,20.58,20.43,21.52
21,20.32,20.27,20.25,20.12,20.06,20.88,23.37,25.41,26.15,26.26,26.42,27.77,28.2,28.49,24.8,23.9,23.69,22.04,21.06,20.37,20.84,20.2,20.37
20.27,20.24,20.84,20.66,20.38,20.19,20.84,21.72,23.77,24.51,25.24,25.72,24.4,25.91,24.38,23.39,22.91,22.7,21.75,20.77,20.59,20.47,20.51,19.97
19.85,19.76,19.83,19.36,19.84,20.42,21.67,23.64,24.06,25.94,24.81,25.32,27.73,27.29,26.69,26.96,24.66,23.28,21.94,21.27,21.37,21.48,22.71,23.72
22.41,23.49,22.98,21.05,20.89,20.8,22.1,26.19,25.78,26.74,26.01,23.94,23.23,25.31,24.83,24.1,23.28,22.99,22.46,21.83,21.6,21.65,21.29,20.49
20.74,21.07,20.96,20.79,20.64,20.18,22.31,25.18,27.34,27.03,24.65,25.88,26.27,26.32,26.04,25.24,24.52,23.87,22.79,22.28,21.93,21.7,21.57,21.58
21.77,21.5,20.99,21.05,21.42,21.1,22.53,23.76,23.83,24.92,26.31,24.45,26.5,25.22,26.7,24.63,23.41,23.08,22.77,22.49,21.67,21.39,21.33,21.69
21.8,21.89,22.12,22.49,22.57,21.79,23.18,26.04,26.88,28.3,28.79,29.16,27.78,27.41,28.02,26.38,26.32,24.56,23.19,22.44,21.76,21.83,21.46,21.8
21.62,21.59,21.37,20.55,21.04,21.04,22.73,25.63,26.98,28.41,28.49,27.36,27.73,26.76,26.92,25.67,25.07,24.07,21.8,21.77,21.57,22,22.35,22.61
22.53,22.52,21.3,21.53,22.1,20.89,22.27,25.52,26.79,26.65,28.23,28.23,27.74,26.1,26.04,25.31,23.75,23.33,22.76,22.5,22.61,22.51,22.39,22.46
22.29,22.2,22.28,22.38,22.35,22.04,21.93,22.09,22.62,22.78,22.79,21.83,22.48,22.6,21.96,21.77,22.75,21.97,21.9,22.18,22.13,22.02,21.51,21.77
22.07,21.95,22.03,22.21,22.1,21.96,22.08,21.5,21.66,21.42,21.4,21.36,21.01,20.78,20.62,20.59,20.69,20.27,20.17,20.42,20.71,21.32,21.43,21.55
21.8,21.72,21.68,21.77,21.88,22.01,22.23,22.31,22.95,23.55,25.06,27.48,28.74,28.21,27.33,26.67,25.62,24.67,23.6,23.22,22.93,22.09,21.73,21.72
22.7,22.25,22.96,22.33,22.84,22.09,22.61,26.38,27.3,27.41,26.09,25.88,26.56,26.49,25.03,23.18,22.35,22.1,21.92,22.03,22.01,21.89,21.8,21.56
21.42,21.5,21.75,20.87,21.16,21.13,22.17,23.59,23.04,24.54,25.63,25.87,26.02,27.01,25.48,24.37,22.96,22.37,21.44,21.12,20.95,21.21,21.36,21.08
21,20.88,20.48,20.37,20.43,20.97,21.64,23.57,25.84,25.51,26.69,26.68,24.99,24.97,24.36,23.82,23.33,22.75,22.32,22.22,22.22,22.16,22.12,21.91
21.49,21.38,21.39,21.28,21.16,20.93,21.8,23.99,25.2,26.32,27.11,27.45,28.04,28.67,27.47,26.2,25.03,23.11,21.9,21.39,21.14,21.36,21.07,21.01
20.82,20.5,20.39,20.39,20.33,20.59,21.69,23.77,25.05,26.26,27.05,27.59,27.87,27.33,26.21,24.27,22.77,22.23,22.05,21.93,21.84,21.85,21.75,21.61
21.7,21.65,21.51,21.35,21.52,21.36,21.41,21.39,21.41,21.63,21.47,21.6,21.2,21.41,21.14,20.95,21.18,21.25,21.25,21.41,21.57,21.69,21.85,22
21.98,21.82,21.89,21.36,21.56,21.84,21.53,22.02,22.08,22.49,25.14,24.65,23.94,24.24,23.29,22.64,22.86,22.3,21.41,21.37,21.07,21.23,20.94,21.43
21.36,21.11,21.37,21.89,21.01,21.02,22.47,23.24,23.93,25.01,24.91,25.77,26.49,26.75,25.52,24.95,23.91,22.67,21.24,20.95,21.02,21.06,21.39,21.52
20.68,20.39,20.73,19.97,20,20.1,21.27,22.65,23.79,25.1,23.86,23.18,25.46,24.76,22.8,23.39,21.89,22.09,21.53,21.12,20.89,21.17,20.86,20.47
20.59,20.38,20.39,19.77,19.63,19.65,20.29,21.39,21.36,22.39,23.38,23.6,24.61,24.51,24.62,23.73,23.31,22.31,21.5,21.08,20.34,20.17,20.12,20.43
20.43,20.19,20,20.03,19.42,19.7,20.74,23.34,25.14,24.57,23.76,25.58,25.47,24.7,23.87,23.32,23.42,22.21,21.2,20.75,20.5,20.76,20.89,20.69
20.57,20.18,19.76,19.71,19.82,19.88,20.23,21.46,24.44,26.06,26.39,24.74,23.57,23.2,21.27,20.06,20.19,20.33,20.06,20.19,19.99,20.27,19.86,19.31
20,20.93,21.78,21.14,20.28,19.67,21.48,24.48,26.23,26.91,24.16,25.58,23.7,22.68,22.27,21.75,21.23,21.05,20.4,20.05,19.82,19.92,19.86,20.64
20.61,20.51,20.82,21.28,21.13,20.57,20.72,21.6,23.62,25.04,23.72,24.94,24.89,24.91,24,22.17,21.6,21.1,20.35,20,20.18,20.61,21.04,21.6
21.66,20.64,21.29,21.36,20.89,21.63,21.69,23.17,25.86,25.01,24.82,24.35,23.25,24.46,23.22,22.7,19.92,20.25,20.79,21.37,20.53,20.12,21.22,21.18
21.06,20.96,21.34,20.77,20.9,20.65,21.4,22.84,23.95,25.32,25.37,23.67,21.86,21.29,20.83,20.17,20.27,20.76,21.18,21.16,21.34,21.4,21.65,21.79
21.4,21.07,21.03,21.1,20.96,20.95,20.99,20.89,20.89,21.14,22.58,22.34,22.59,22.2,21.8,21.7,21.87,21.53,21.42,21.35,21.25,21.22,21.25,21.1
21.2,21.27,20.84,20.68,20.49,20.43,20.87,22.84,25.65,26.31,25.74,25.8,25.46,24.9,25.65,23.44,22.36,21.66,21.21,21.09,21.5,21.72,21.78,21.69
21.16,20.79,21,20.87,20.61,20.61,21.45,21.32,23.03,23.94,23.11,21.91,23.41,21.7,21.46,21.22,21.08,21.2,21.02,20.95,20.81,20.63,20.58,20.66
20.48,20.43,20.4,20.4,20.34,19.4,20.49,24.58,26.28,27.02,28.04,28.61,28.76,27.48,27.21,25.04,25.81,23.64,21.87,21.35,21.54,21.86,21.68,20.8
20.48,20.47,20.6,20.89,21.02,21.18,21.26,21.85,25.58,27.72,27.81,27.2,28.17,26.93,27.42,26.82,26.62,24.49,22.94,22.13,22.32,22.36,22.43,21.87
21.41,21.47,21.21,20.68,20.64,20.79,22.16,25.51,26.16,26.59,26.67,27.01,25.06,23.66,25.53,24.65,24.12,22.89,22.01,21.21,21.22,21.4,21.06,20.95
20.95,20.61,20.35,20.05,20.18,20.65,21.41,23.8,26.04,27.52,25.66,26.75,20.825,20.525,20.44,21.055,23.37,23.18,20.7625,20.57,22.035,20.73125,21.3675,21.03375
20.7,20.9,20.9,21.2,20.8,21.3,21.9,22.2,23,23.8,24.4,24.5,25.8,25.4,25.1,25.7,23.8,22.1,21.3,20.9,21.3,21.4,20.9,21.8
21.1,20.9,21.2,21.3,21.5,22,21.9,22.1,22.2,21.3,23.2,22.6,22.6,22.8,21.8,22.3,22.6,22.4,22.6,21.9,21.6,21.7,21.7,21.4
21.9,22.2,22.5,22.6,22.5,22.5,21.8,22.4,22.3,22.2,22.7,22.1,22.4,22.1,21.9,21.2,21.5,21.3,20.7,21.3,21.6,21.8,21.4,21.7
21.9,21.9,21.8,21.4,21,20.8,21.4,22.6,23.2,24.5,24.3,25.5,26.8,27.3,27.6,25,23.3,22.4,22.1,21.8,21.3,21,21.3,21.2
21.1,20.9,20.8,20.9,20.6,20.5,21.4,22.7,23.5,23.8,25.3,24.2,23.4,23.1,23.6,22.9,22.3,21.5,21.1,21.1,21,20.8,20.8,20.8
21.1,20.7,19.7,20.4,20.8,20.1,21.3,21.5,22.3,23.4,22.2,24.6,22,21.9,21.5,21.6,21.3,21,21.2,20.8,20.6,20.6,20.8,20.9
22.27,20.92,20.77,20.47,20.37,20.27,20.42,20.43,20.205,20.105,20.185,20.0225,19.98125,19.94,20.92,20.43,20.11,19.55,19.72,19.68,19.66,19.72,19.69,19.18
18.92,18.8,18.94,18.94,18.98,18.96,18.97,19.01,19.02,20.64,22.12,23.49,23.96,24.32,24.49,23.79,21.62,19.5,18.37,17.47,17.34,18.03,16.58,16.45
18.01,18.26,18.5,18.07,17.91,17.83,18.29,20.1,21.55,22.93,23.31,24.39,24.51,23.36,22.79,22.39,20.61,19.48,18.79,18.64,18.62,18.57,18.45,17.73
18.21,17.77,18.13,17.2,17.33,17.32,18.17,20.06,21.21,22.62,23.33,23.06,23.84,23.44,22.79,21.21,19.74,18.91,18.58,18.57,18.61,18.75,18.83,18.96
19.01,18.89,18.95,18.84,18.73,18.82,19.45,19.9,20.37,21.02,21.64,21.57,20.31,21.68,21.89,20.04,19.41,18.69,18.08,17.88,17.91,18,18.13,18.35
18.24,18.17,18.42,18.55,18.83,19.06,19.54,19.93,20.6,20.42,19.96,20.03,20.42,20.55,20.82,21.05,21.16,21.33,21.46,21.45,21.54,21.57,21.43,21.55
21.33,21.14,20.98,20.89,20.62,20.39,20.33,19.87,19.51,19.57,20.58,21.88,24.32,27.03,25.85,24.59,23.3,22.15,21.84,21.44,21.38,21.48,21.04,20.98
21.25,21.33,21.29,20.76,20.19,20.3,21.5,24.37,25.75,26.4,26.12,26.59,26.09,26.71,24.39,24.06,24.02,23,21.67,21.34,21.15,21.24,21.58,21.71
21.58,21.14,20.8,20.35,20.2,20.33,21.98,25.18,25.81,27.42,26.65,26.79,27.27,27.04,26.87,24.59,23.22,22.15,21.52,21.2,21.02,20.9,20.85,20.94
20.8,20.5,20.55,20.58,20.52,20.51,20.78,22.07,23.41,24.56,25.45,26,27.16,26.62,24.11,22.71,21.36,20.67,20.55,20.68,20.82,20.75,20.71,20.57
20.74,20.7,20.59,21.03,20.84,20.7,21.37,23.45,24.51,25.69,25.44,25.42,25.49,25.07,24.95,22.61,21.92,21.57,21.13,20.99,20.97,20.75,21,20.97
20.93,20.56,20.18,20.03,19.91,19.97,21.12,24.29,25.32,26.8,26.59,25.93,25.99,26.23,26.45,25,23.13,21.21,20.69,20.58,20.49,20.25,20.22,20.24
20.2,20,19.97,20.13,20.02,19.9,20.95,23.07,24.55,26.04,27.08,27.77,27.92,27.96,27.41,26.01,24.52,22.18,21.37,21.29,20.85,20.52,20.39,20.36
20.33,20.62,20.17,20.27,20.07,19.81,20.99,23.35,24.64,25.7,26.71,27.41,27.82,28.21,28.2,26.11,24.56,21.94,21.18,21.09,20.99,20.9,20.91,20.82
20.48,20.37,20.26,20.2,20.16,19.85,21.14,23.84,24.92,25.88,25.36,25.08,24.99,26.54,25.15,23.41,22.32,21.26,20.52,20.03,20.11,20.33,20.33,20.33
20.16,20.03,19.95,19.49,19.02,19.23,20.96,23.39,24.55,25.49,26.27,26.32,26.89,26.33,24.92,22.83,22.11,21.05,20.19,19.91,19.83,19.64,19.4,19.48
19.75,19.75,19.74,19.73,19.38,19.18,19.72,21.76,22.09,22.13,23.26,23.33,23.96,24.53,24.17,22.81,21.62,20.67,20.31,20.21,20.39,20.43,20.43,20.51
20.6,20.63,20.98,21.47,21.57,21.46,20.86,20.79,21.47,21.33,21.14,21.24,21.04,21.2,21.71,21.83,21.82,21.57,21.26,21.34,21.17,21.44,21.17,21.33
21.16,21.15,20.76,20.96,21.24,21.25,19.25,19.42,22.1,22.65,21.41,21.32,21.49,21.71,21.35,21.18,21.07,21.3,21.48,21.28,21.17,20.82,21.06,21.07
20.98,20.87,20.38,19.85,19.48,19.4,19.92,20.3,19.99,20.26,21.17,22.73,21.73,21.62,20.93,21.17,20.71,20.38,20.18,20.24,20.24,20.46,20.35,20.11
19.77,19.75,19.46,19.74,20.03,19.6,19.86,20.24,20.52,20.62,20.44,20.44,20.86,20.9,20.68,20.27,20.31,19.99,19.95,20.21,20.57,20.13,19.75,19.34
19.33,19.63,19.71,19.73,19.73,19.65,19.79,20.07,20.29,20.85,20.74,20.64,19.9,19.87,19.55,19.16,18.95,18.89,18.83,18.89,18.85,18.9,19.03,18.74
18.61,18.35,18.26,18.4,18.54,18.23,18.24,18.35,19.13,21.16,21.87,22.89,23.12,22.62,22.48,21.07,19.99,19.07,18.76,18.99,19.06,19.02,19.15,19.16
19.57,19.76,19.86,19.89,20.04,20.03,19.88,19.93,19.84,19.77,19.88,20.49,21.73,22.57,22.16,20.81,20.11,19.91,19.69,19.3,18.98,18.63,18.55,18.7
18.77,18.71,18.71,18.63,18.83,18.56,18.66,19.77,22.1,23.06,24.03,24.69,23.93,22.55,22.21,21.15,20.08,18.99,18.41,18.44,18.39,18.56,18.61,18.38
18.24,18.14,18.62,18.59,18.82,18.93,19.16,19.42,21.15,23.25,24.39,23.07,21.22,21.42,22.46,21.27,20.65,20.03,19.55,19.27,19.2,19.25,19.23,19.32
19.29,19.49,19.28,18.89,19.18,19.33,19.98,20.54,20.94,21.71,21.67,21.51,21.67,22.05,22.17,22.14,21.18,20.98,20.98,20.83,20.73,20.49,20.96,21.15
21.32,20.92,20.23,21.41,20.27,20.25,18.74,18.84,19.89,20.53,21.04,20.94,20.72,21.17,21.16,21.05,20.99,21.3,21.5,21.29,21.12,21.15,21.17,20.94
20.91,20.77,20.76,20.43,20.46,20.46,20.95,21.41,22.96,23.5,24.14,25.41,24.91,26.28,25.66,25.11,23.52,21.59,21,20.53,20.42,20.51,20.37,20.3
20.06,19.91,19.44,19.51,19.99,19.6,21.18,24.54,24.22,24.03,24.96,25.22,24.32,24.99,23.7,23.13,22.63,21.24,20.84,20.6,20.59,20.74,20.15,19.94
19.69,19.72,19.73,19.86,19.87,19.81,20.69,23.15,24.26,25.12,25.39,24.6,23.79,23.22,22.86,21.8,21.26,20.84,20.56,20.51,20.51,20.53,20.47,20.39
20.16,19.92,20.09,20.12,19.9,19.59,20,21.37,22.47,22.72,23.41,24.32,24.59,24.32,23.51,21.52,20.75,20.5,20.43,20.69,20.58,20.72,20.76,20.47
20.52,20.29,20.22,20.27,20.1,19.99,20.53,20.86,20.98,21.34,21.08,20.83,21.41,21.16,19.42,20.93,20.63,20.47,19.59,19.76,20.08,19.86,19.85,19.59
19.81,19.92,20.1,19.88,19.5,19.16,18.74,18.56,18.42,18.25,18.59,18.56,18.6,18.58,18.35,18.12,17.84,17.48,17.13,17.07,17.09,17.17,17.14,17.28
16.81,16.6,16.53,17.05,17.02,16.89,16.9,16.92,16.93,16.81,16.98,17.22,17.24,17.09,17.18,16.86,16.6,16.44,16.26,16.46,16.36,16.35,16.83,17.15
17.4,17.73,17.9,18.07,18.25,18.38,18.52,18.34,18,18.74,18.88,19.53,19.18,18.79,18.65,18.37,17.89,17.76,17.65,17.81,17.97,18.06,18.04,17.72
17.65,17.63,17.2,17.23,17,16.74,16.65,17.01,18.65,20.35,20.19,20.97,20.86,20.53,19.67,18.01,17.18,16.65,16.27,16.42,16.66,16.77,17.04,16.92
16.76,16.9,16.84,16.97,17.15,17.05,17.24,17.83,18.94,19.96,20.82,19.9,18.84,18.61,18.59,18.57,18.5,18.52,18.68,18.81,18.89,18.99,19,19
18.94,18.87,18.61,18.44,18.44,18.45,18.76,19.4,19.88,21.16,22,22.93,23.74,23.44,23.14,21.45,20.45,19.02,18.51,18.46,18.69,18.64,18.56,18.19
17.97,17.6,16.8,16.38,16.49,16.01,16.2,17.18,18.11,17.86,17.9,17.41,17.07,16.8,16.73,16.61,16.59,16.77,17.1,17.33,17.35,17.12,16.77,16.5
16.24,15.76,15.84,15.73,15.63,15.29,15.33,16.02,16.27,16.42,16.67,16.93,16.19,15.84,15.49,15.43,14.96,14.63,14.55,14.8,14.63,14.35,13.94,13.72
13.83,13.86,14.2,14.1,13.91,13.84,14.06,15.71,16.49,15.93,17.02,18.54,18.37,17.95,16.88,16.33,15.57,14.8,14.73,14.69,14.63,14.19,14.03,14.44
14.42,14.19,14.16,14.03,14.27,14.32,14.59,16.4,18.12,18.81,20.19,21.23,20.4,18.49,19.1,18.08,15.94,14.81,14.63,14.66,14.74,14.62,14.48,14.48
14.68,14.79,14.73,14.74,14.74,14.81,14.98,15.44,16.03,16.6,17.15,17.53,17.2,17.08,16.59,16.1,16.225,16.35,16.24,16.38,16.3,16.23,16.24,16.17
16.18,16.18,16.07,16.05,16,16.01,16.09,16.21,16.39,16.61,16.9,16.95,16.94,17.31,16.95,16.49,16.33,16.15,16.2,16.16,16.24,16.53,16.66,16.66
