4.42,7.68,13.19,25.42,15.26,5.84,6.07,4.89,4.18,7.84,6.04,7.13,6.64,5.41,4.37,3.18,3.47,5.77,14.12,10.85,7.47,23.94,17.24,10
5.34,3.86,4.42,3.75,5.74,8.33,3.69,7.75,12.48,5.81,9.94,6.52,4.88,3.34,4.11,5.29,4.51,4.19,5.89,6.4,6.35,4.51,3.88,2.89
3.06,2.36,1.79,1.45,1.41,1.96,2.25,2.83,8.87,12.45,13.83,8.94,6.52,4.95,4.45,5.43,5.73,5.1,9.39,19.69,18.82,22.73,20.06,8.31
10.12,5.27,4.58,5.23,4.32,3.25,8.01,16.03,18.08,15.05,16.08,16.28,12.32,6.95,4.49,4.64,4.15,7.82,9.25,9.8,7.3,6.97,6.92,4.4
2.09,1.49,1.75,1.95,1.73,2.16,2.65,3.25,3.39,16.6,7.86,2.99,2.63,2.45,2.79,2.92,2.67,2.66,2.49,2.52,1.97,1.75,1.93,1.83
1.93,1.87,1.85,1.9,1.67,1.65,1.55,1.35,2.16,1.89,1.61,1.56,1.33,1.53,1.3,1.49,1.45,1.35,1.29,1.6,1.5,1.39,1.42,1.29
1.31,1.26,1.34,1.55,1.55,1.63,1.58,1.24,1.55,1.38,1.06,1.53,1.49,1.59,2.08,2.35,4.14,3.02,2.5,3.03,3.1,4.42,6.46,5.38
4.68,3.36,3.19,3.06,3.32,4.24,4.06,5.72,5.11,5.22,6.37,5.47,5.14,5.78,5.81,6.14,7.76,9.71,9.78,8.34,8.51,9.65,8.85,7.77
5.74,9.94,6.54,4.48,4.43,3.97,5.58,4.68,6.03,6.59,6.71,5.93,6.11,5.24,5.57,6.77,3.96,3.13,2.51,1.93,2.12,2.31,2.62,3.17
3.16,3.13,3.24,2.68,2.1,5.12,6.07,5.86,6.34,4.4,5.62,6.72,4.43,2.09,2.3,2.43,2.76,3.09,3.64,4.67,4.99,3.64,3.1,3.32
2.89,3.03,3.59,4.45,4.99,5.75,5.23,5.36,4.81,4.44,3.86,3.53,3.2,2.87,2.54,2.9,2.71,3.03,3.2,3.88,3.54,3.25,3.63,3.74
4.07,4.88,5.52,5.12,5.11,5.36,5.83,5.63,3.1,2.955,3.665,4.315,4.12,3.66,3.205,2.875,2.89,2.955,3.38,3.065,3.31,3.88,4,4.12
4.255,2.9175,3.5975,3.27,2.8775,2.9175,2.9725,3.38,3.5,2.89875,3.075,2.89875,3.13,2.889375,2.889375,2.8846875,2.88234375,2.88,2.31,2.48,2.74,2.02,2.63234375,2.63
2.43,2.2,2.505,2.29,2.335,2.38,2.22,2.03,1.83,1.86,1.68,1.82,1.54,1.43,1.81,1.78,1.98,2.16,1.92,1.9,1.73,1.75,1.6,1.59
1.73,1.77,1.73,1.86,1.8,1.5,1.52,1.63,2.55,2.44,1.9,1.77,1.78,2.3,2.62,2.66,4.57,5.38,4.21,3.93,3.31,2.69,4.16,6.59
6.96,6.5,3.71,2.48,2.98,3.27,3.68,4.14,4.34,4.79,5.24,5.48,4.82,4.63,4.46,3.52,4.1,5.48,4.09,3.66,3.23,3.84,14,4.82
4.46,5.18,5.17,4.78,6.14,5.15,6.46,8,7.72,13.26,13,5.57,3.36,2.92,2.73,2.83,2.4,2.52,2.29,2.38,2.45,2.34,3,1.81
3.14,3.64,3.48,2.34,1.93,2.06,1.59,2.05,1.77,2.01,2.12,2.44,2.78,2.57,2.61,2.81,2.73,4.46,5.8,4.27,3.75,5.52,5.26,7.79
20.45,29.88,16.88,6.76,6.31,7.73,5.09,3.56,5.3,7.18,7.25,6.09,5.02,3.59,3.91,3.8,4.77,4.85,5.07,5.24,5.43,7.52,4.25,4.45
4.09,3.81,4.35,6.69,4.47,5.23,4.94,4.69,6.93,10.88,9.54,9.12,6.79,4.95,4.62,4.29,4,3.8,3.79,4.34,4.82,5.69,12.76,12.13
3.62,2.47,1.95,1.97,2.24,3.27,9.76,14.06,5.31,5.06,9.33,8.59,7.62,5.72,7.03,6.735,6.44,7.34,7.58,8.84,11.36,9.07,4.09,2.65
3.15,5.14,6.37,4.35,2.88,4.35,4.85,5.38,6.5,5.27,5.7,7.71,8.57,5.59,7.79,10.7,8.02,10.63,6.13,4.64,6.28,2.97,2.62,2.49
2.61,3.78,3.08,2.86,3.13,1.57,1.57,3.99,6.32,6.65,4.39,6.37,8.23,6.95,7.47,7.01,4.47,3.33,2.86,2.58,5.32,4.83,2.14,1.9
1.55,1.37,1.21,2.23,3.35,5.16,4.15,3.02,6.38,13.69,9.04,8.24,9.73,7.35,5.8,4.43,3.82,5.79,6.18,6.18,5.73,6.69,7.47,14.66
13.04,9.07,6.96,7.97,7.62,9.03,7.72,3.37,2.92,4.84,5.98,6.82,5.745,4.67,5.39,5.37,4.63,4.35,5.05,6.98,6.55,6.5,6.21,5.37
5.11,6.13,7.02,5.52,2.78,8.9,8.63,4.46,4.87,10.35,14.56,10.95,6.7,5.65,4.19,4.11,4.6,4.45,3.77,3.71,3.19,2.43,2.59,2.83
3.11,3.13,2.85,3.26,4.13,4.24,4.35,9.12,4.17,5.25,4.13,3.9,3.54,3.01,3.25,2.86,1.97,2.21,2.33,2.95,3.02,2.35,2.08,1.94
1.85,1.57,1.57,2.3,2.82,2.19,2.41,2.27,2.81,3.19,5.12,6.8,7.43,6.27,4.72,4.51,3.97,5.74,4.49,3.78,3.63,6.65,11.85,6.66
4.79,5.13,3.51,4.47,5.24,10.51,11.34,7.36,6.91,6.01,7.56,9.64,8.42,7.39,7.41,7.22,7.32,6.94,9.01,9.02,3.35,4.29,2.86,2.8
3.11,3.38,4.05,3.44,3.62,2.98,3.41,4.75,7.69,11.79,11.51,8.97,7.4,5.38,6.41,6.21,5.56,5.09,3.49,2.66,2.44,2.25,1.72,1.44
1.25,2,2.56,3.34,3.76,6.95,8.01,10.11,7.04,6.58,8.06,7.52,2.64,7.975,5.25,4.805,3.345,4.025,4.22,4.475,8.46,5.665,5.115,5.645
2.815,3.55,4.54,3.465,3.815,3.305,4.62,4.38,3.815,4.195,3.89,5.58,3.36,6.305,6.605,3.955,3.185,3.355,2.985,2.345,2.545,2.695,2.76,3.25
5.69,3.755,3.08,2.635,2.56,2.235,2.605,2.305,2.1,1.915,2.28,2.225,2.265,2.725,4.53,4.265,3.385,4,3.02,4.455,4.46,3.695,3.365,6.385
4.81,4.135,5.95,4.825,4.74,4.6,5.64,3.275,2.53,2.82,2.85,2.62,3.505,7.025,5.615,3.82,4.235,3.675,2.46,2.255,1.85,2.13,2.8,4.605
6.185,4.42,4.89,5.1175,3.5325,3.1425,3.3675,3.9625,3.9525,2.905,2.8625,2.7825,3.32,3.2275,3.92,4.2825,3.1075,2.8075,2.3025,2.4775,2.755,3.0075,2.4475,2.2475
2.2825,2.0875,2.2425,2.4925,3.2625,3.13,3.3575,2.9775,4.3225,3.1975,3.5425,3.43,2.7675,2.54,2.44,4.6425,3.04,2.9675,2.2575,2.195,3.4325,3.34,3.68875,2.70125
3.11125,2.5825,2.52125,2.74375,3.27125,2.53375,2.36875,2.63375,2.25375,2.17375,2.37625,2.695,2.61875,2.72875,2.845,2.4,3.45125,2.61375,2.2275,2.8,2.480625,2.42125,2.501875,2.396875
2.446875,2.216875,2.4775,2.494375,2.33,2.436875,2.53,2.340625,2.3284375,2.2384375,2.3771875,2.3484375,2.3003125,2.24921875,2.30421875,2.254609375,2.257304688,2.26,2.12,1.98,2.18,2.24,2.45,2.52
2.32,2.4,2.32,2.58,2.42,2.63,2.97,3.74,3.92,3.28,3.05,3.24,2.79,3.1,2.44,2.29,2.62,3.17,2.58,1.47,1.3,1.1,1.39,1.8
1.5,11.73,7.64,4.79,9.68,11.89,6,4.1,3.65,3.71,3.55,3.45,3.47,3.33,3.35,3.19,3.38,3.43,3.145,2.86,2.78,2.71,2.59,2.93
2.46,2.69,2.32,2.65,2.79,2.06,2.41,12.12,4.97,3.25,2.86,3.01,3.28,3.13,2.99,2.87,2.42,2.19,2.21,2.05,2.15,2.86,5,6.01
5.63,2.85,6.89,8.38,9.04,12.24,6.19,5.76,4.11,3.6,2.79,2.53,2.32,2.3,2.34,2.28,2.35,2.27,2.55,2.15,2.11,2.18,1.98,1.91
1.82,1.99,1.94,1.76,1.95,1.94,1.67,1.8,1.89,1.98,1.92,2.22,1.69,1.44,1.58,1.9,1.47,1.32,1.33,1.33,1.46,1.8,1.84,1.85
1.83,1.87,2.04,2.53,3.05,3.02,2.76,3.76,3.17,5.66,3.55,2.53,2.61,2.36,3.73,6.72,9.04,9.2,8.71,12.88,6.33,2.73,3.73,3.58
3.3,2.41,2.68,2.51,3.17,2.41,2.27,2.79,3.53,2.51,4.1,3.52,2.965,2.3975,1.83,2.06,3.27,10.11,9.59,6.13,6.61,2.64,2.4,1.66
1.22,1.06,1.02,1.52,2.89,4.04,3.02,4.19,8.67,7.35,6.89,6.15,4.35,3.99,3.2,3.06,2.46,2.56,2.25,2.18,1.61,1.37,1.38,1.31
1.13,1.32,1.58,1.52,1.53,1.72,1.35,1.2,2.43,2.99,3.76,5.44,5.68,5.7,5.27,5.76,4.75,1.45,7.27,11.77,6.77,3.43,1.79,1.27
1.03,0.84,1.01,0.99,1.18,1.33,2.2,3.1,2.23,2.16,1.93,2.33,2.25,3.3,5.41,6.54,7.13,6.3,4.93,3.76,3.4,2.02,3.59,2.59
1.4,1.26,1.62,1.53,1.46,2.07,2.75,3.24,3.02,2.44,2.98,2.27,1.7,1.48,1.58,1.55,1.62,1.62,1.36,1.82,1.88,1.97,1.91,1.7
1.89,2.79,2.43,1.46,1.52,2.31,2.26,2.14,2,2.58,3.1,2.86,3,2.93,3.23,3.27,3.03,3.24,3.16,2.73,2.43,2.53,2.62,2.87
3.08,2.75,2.83,2.22,2.32,2.74,3.13,3.88,2.69,2.07,2.03,2.35,2.28,2.25,2.03,1.9,2.03,2.15,2.38,2.12,1.89,1.5,1.42,1.48
1.33,1.29,1.51,1.36,1.43,1.27,1.29,1.26,2.06,3.7,3.63,3.55,4.33,4.05,2.96,3.525,2.84,2.78,2.72,3.8,4.18,4.44,4.57,4.7
4.83,4.8,4.64,4.55,4.92,1.63,1.53,1.63,2.46,3.04,2.94,3,2.69,3.19,3.3,4.25,3.92,3.09,2.41,2.33,1.97,2.16,2.3,1.97
1.64,1.54,1.76,1.64,1.71,2.4,2.24,2.23,3.47,5.54,6.26,4.41,3.04,2.47,3.35,5.5,5.15,10.65,10.9,10.52,8.79,7.32,7.42,7.06
3.92,2.16,2.08,2.18,1.93,2.64,2.58,3.77,2.18,3.88,3.06,4.79,6.01,3.46,4.42,2.53,1.96,3.27,2.89,2.35,1.81,1.79,1.63,1.58
2.1,2.1,1.76,1.82,1.85,4.71,1.91,1.18,1.43,1.81,7.65,6.55,5.4,4.08,4.42,3.1,6.07,5.57,1.68,2.06,5.1,4.72,1.31,1.49
1.77,1.65,3.58,5.9,1.77,2.96,1.76,1.38,3.15,6.12,4.37,2.47,6.12,3.97,4.36,8.69,6.4,4.01,4.16,3.99,1.75,2.03,1.73,2.04
3.79,4.32,5.66,4.46,2.31,2.24,8.61,3.23,3.14,3.37,2.67,2.39,2.44,2.08,2.19,2,2.17,2.24,2.18,2.22,1.98,3.56,3.4,4.96
4.37,1.91,1.42,2.17,6.02,3.22,1.79,2.07,2.05,1.57,1.54,1.69,1.59,1.25,1.35,1.46,1.47,1.53,1.71,1.49,1.38,1.33,1.6,1.47
1.53,1.42,1.44,1.73,1.51,1.92,1.83,2.12,1.78,2.04,1.74,2.25,2.26,2.06,1.72,1.94,2.01,2.11,2.06,2.01,2.04,3.25,2.48,2.11
1.61,1.91,1.77,1.49,1.83,2.03,1.78,2.17,2.12,1.95,2.13,1.58,1.7,1.51,1.35,1.43,1.46,1.83,1.98,1.88,1.68,1.42,1.15,1.56
1.83,1.59,1.76,1.59,1.25,1.78,1.56,1.53,1.83,1.67,1.58,1.79,1.88,1.55,1.48,1.57,1.7,1.86,1.44,1.49,1.55,1.42,1.48,1.5
1.71,1.58,1.5,1.62,1.95,2.59,1.81,1.59,1.67,1.47,1.77,1.59,1.81,1.6,1.5,1.22,1.54,1.7,1.51,1.45,1.46,1.57,1.26,1.55
1.72,1.48,1.65,1.38,1.46,1.55,1.28,1.15,1.44,1.51,1.32,1.08,1.05,0.97,1.15,1.25,1.35,1.15,1.04,0.89,1.05,1.17,1.12,0.84
0.81,0.9,1.25,1.09,1.18,1.67,1.59,1.71,2.41,3.01,3.62,3.71,2.67,2.11,1.65,1.44,1.71,1.73,1.83,1.76,1.72,1.98,1.92,2.02
1.92,1.96,3.34,12.1,5.65,2.6,2.27,2.34,2.87,3.44,3.38,2.55,2.27,2.41,2.72,3.62,3.72,3.88,2.8,2.32,2.13,2.01,1.69,1.57
1.66,1.8,2.71,3.37,2.44,3.62,3.7,4.39,6.35,6.16,4.28,4.17,3.2,3.25,3.65,3.22,3.17,2.94,2.01,2.2,1.84,1.57,1.85,2.21
2.77,2.44,2.02,1.95,2.13,1.85,1.3,1.37,2.14,3.57,3.41,2.73,3.01,5.26,6.05,5.69,6.7,7.17,1.95,1.28,5.9,8.75,10.96,5.14
3.06,1.75,2.06,2.28,2.24,1.84,1.44,1.67,2.36,3.96,5.18,3.12,1.33,0.96,1.18,1.22,1.28,1.63,1.18,1,1.13,1.01,1.2,2.58
8.93,2.83,9.25,9.58,14.13,4.42,4.74,2.92,2.73,2.91,4.705,3.7,4.6875,4.67875,4.67,6.94,12.63,6.5,8.91,11.72,16.65,7.35,6.08,5.29
4.68,5.6,2.5,2.76,3.8,3.94,4.31,5.16,5.1,3.65,3.11,3.11,2.73,2.63,2.77,2.48,2.59,2.54,2.53,2.76,2.73,2.39,2.4,2.22
2.67,2.41,2.46,2.61,2.58,1.78,1.47,1.62,1.7,1.73,1.61,1.5,1.58,1.46,1.5,1.59,1.8,1.36,1.26,1.53,1.11,0.89,1.18,1.35
1.17,1.48,1.42,1.1,1.29,1.58,1.41,1.41,1.03,1.27,5.41,4.36,2.74,1.48,1.35,1.4,1.76,1.26,1.51,1.52,1.6,1.79,1.45,1.33
1.47,1.3,1.36,1.64,1.41,2.13,2.05,1.65,1.73,1.76,1.71,1.7,1.34,1.44,1.56,1.63,1.6,1.62,1.34,1.56,1.69,1.5,1.37,1.54
1.37,1.26,1.56,1.58,1.56,2.2,1.85,2.05,2.38,2.2,2.47,2.01,2.08,1.7,1.85,1.64,1.88,1.75,1.81,1.65,1.79,1.72,1.75,1.73
1.78,1.67,1.71,1.46,1.55,1.99,1.59,1.66,1.62,1.77,1.67,1.685,1.71,1.73,1.75,1.69,1.94,1.66,1.8,1.46,1.6,1.4,2.02,1.59
1.78,1.76,1.71,1.98,1.97,2.21,2.29,2.22,2.39,2.02,2.39,2.79,3.25,2.75,3.17,3.11,2.81,2.66,1.97,1.97,1.87,1.75,1.89,1.87
2,2.11,2.04,2.18,1.85,0.94,1.26,1.35,1.3,1.37,1.54,1.58,1.87,1.73,1.61,1.83,1.72,1.95,1.95,1.45,1.68,1.58,1.6,1.54
1.46,1.77,2.19,2.02,2.28,2.345,2.5075,2.67,3.13,4.28,4.08,3.35,3.64,3.42,3.2,3.52,3.52,3.7,2.79,2.45,2.5,2.59,1.965,2.035
1.7575,1.48,1.64,1.63,1.62,2.45,2.61,2.96,3.16,2.81,2.81,2.8,2.26,1.985,1.71,2.06,1.6,1.72,1.68,1.44,1.59,1.61,1.92,1.77
