36,35.3,31.8,35,29.6,35.7,20.6,14.3,14.6,18.4,25.3,25.5,30.65,35.8,29.6,23.2,16.8,14.1,16.15,18.2,18.5,17.4,16.7,18.6
18.1,17.8,17.2,17.8,18.1,16.4,17.4,17.1,20.8,23.7,23.2,22.8,23.4,22.9,24,22.8,22.1,19.6,18.2,17.9,18.5,18.8,18.1,17.7
17.1,18.1,17.9,18,19.5,17.5,18.5,20.5,20.7,21.5,23.4,23.2,23.1,24,23.3,21.85,20.4,24,22.9,12.2,17.8,10.4,22.2,25.3
27.5,27.8,23,27.4,27.5,27.6,28.3,28.2,28,28,23.3,23.4,23.7,23.6,21.3,21.4,20.3,19.2,29.1,30,30.1,35.6,39.9,39
36.4,30.4,30.8,34.3,37.7,35.4,33.8,32.7,32.7,33.5,33.3,33.4,34.2,36.3,36.3,38.9,40.5,42.5,40.9,38.1,40.9,41.1,40,38.1
35.4,34.6,37,33.9,31.6,33.2,31.8,32.3,34.5,30.7,33,37.8,40.5,42,65.9,61.5,46.5,49,57.5,51.8,55.2,56.4,53.1,55.1
52.8,52.8,58.5,56.1,52.4,45.9,50.2,45.1,54.8,56.7,59.4,69.4,68.8,66.2,63.6,62.5,65.8,66,63.7,61.8,56,57.2,56.4,51.1
54.2,59.4,60.9,58.2,50.3,46.7,47.3,45.2,42.7,47.2,49.1,52.1,48.5,46.8,46.7,48.7,46.5,43.8,41.9,31.6,32.6,45.7,41.4,27.7
32.8,28.5,27.8,33.1,29.6,34,40.2,36.2,32.6,34.8,30.5,31.1,31.5,29.2,28.2,27.8,23.2,24,23.1,19.4,17.2,15.6,16.5,18.9
20.9,24.8,25.9,24.1,17.6,16.3,16.9,15.2,14.8,15.9,17.4,19.3,20.7,20.6,17.5,17.4,16.7,17.7,12.3,7.2,9.4,12.8,14.2,19.6
22.1,15.2,13.5,15.3,21.1,28.7,29.1,29.3,26.7,31.9,40.2,69.3,78.3,59.9,57,54.1,47.8,37.1,44.7,52.8,51.8,52,51.7,41.8
39.1,49.4,62.8,66.5,79.6,44.35,44.65,45.95,64.65,59.95,57.05,48.55,56.4,56,50.9,54.7,63.25,52.175,52.975,59.975,54.275,58,57.35,56.0875
59.9875,59,58.04375,59.5,59.75,60,58,48.3,54.9,61.5,67.3,66.825,65.95,64.4,70.6,69.925,72.25,73.075,73.9,60.5,54.7,53.8,46.7,39.6
37.1,37.3,56.3,53.7,68.1,65.6,83.4,80,62.4,69.95,77.15,72.125,73.2125,74.3,61.1,59.6,57.3,49.7,63.8,60.8,52.9,64.2,57.5,41.8
41,39,35.2,30.4,28.8,26.1,26.3,24.8,26,49.8,53.2,49.9,56.9,60.8,58.7,60.9,57.7,47.9,51.9,50.6,56.4,47.4,52.7,63.7
62.4,52.4,39.3,22.1,32.1,45.5,48.2,56.9,55.9,60.1,58.8,80.6,84.4,74.4,69,41.7,48.8,41.5,52.9,53.2,48.5,22.3,28.9,29.9
31.5,31.7,27.2,24.3,22.3,20.6,26.5,22.8,21.7,36.1,37.4,44.7,50.3,47.3,57.8,40.8,37.8,42.4,41.1,37.9,34.4,43.7,43.1,49.1
39.7,38.9,27,25.1,28.6,39.2,41.9,38.3,39.5,52,66.2,71.3,62.8,61.8,54.7,48.8,49.1,50.8,49.7,39.6,40.6,33.9,32.6,59.3
48.6,66.1,67.9,44.5,55,38.8,28.2,16.1,22.4,31.4,61.7,94.4,75.7,70.6,56.9,41.4,37.4,55.8,49.9,79.2,98.8,113.8,96.4,53.7
24.1,18.5,18.1,16.4,15.6,14.3,18.2,19,20.5,19.8,24.4,23,22.7,22.1,21.7,23.3,21.1,21.1,20.3,21.2,21.7,22.5,23.8,24
24.5,28.3,29.2,28.6,31.5,29.3,27,25.7,24.8,26,26.5,27.7,26,26.7,28.7,28.9,29.3,31.2,31.6,30.5,32.1,33.2,35.5,34.3
31.8,32.1,31.8,31.1,32.5,30.1,29.7,33.6,33.3,37.8,37.3,37.4,35.7,36.9,40.9,47.3,51.7,46.7,47.5,54.9,58.7,64.2,62.8,60.4
58.6,55.1,52.5,49,47.5,46,46.4,44.3,48.2,51,55.6,63,68.2,69.3,67.4,63.4,60.7,57.1,53.3,50.3,48.6,44.8,52.6,54.2
54.3,51,55.4,54.1,54.7,51.1,48.4,48,50.1,61.4,66.7,73.3,82.5,69.3,63.1,52.8,57.9,62.4,46.7,38.1,36.1,38.2,32.4,30.4
34,39,33.7,31,28.3,23,21.8,22.7,22.2,29.5,37.7,43.8,42.2,35.5,33.2,31.4,29.35,27.3,26.9,26,24.4,24.9,24.7,24
23.6,22,20.1,19.4,19.8,18.7,18.1,20.5,21.6,22.8,28.9,30.1,25.4,25,23.6,24.7,23.7,22.3,20.3,18.6,18.1,17.2,16.2,16.3
15.9,16.5,17.2,16.2,22,19.6,17.1,16.9,19.1,21.8,23.8,25.4,25.8,27.9,29.4,27,21.5,19.4,17.6,16.8,15.5,15.7,16,15.9
15.3,14.9,15.7,16.3,17.7,15.8,15.6,16.8,18.2,19.7,20.3,19,19.5,18.5,17.3,17.4,17,17.9,18.9,19.1,17,18.5,19.6,21.7
23.4,24.3,23.5,26.3,27.2,24.3,24.8,24.6,25.7,25.9,26.3,26.6,27.1,26.6,26.1,26.4,26.5,27,27,26.2,25.9,27.3,27.1,27.5
28,27.8,27.8,28.9,32,29.7,29.6,29.5,27.9,29.5,31.3,29.2,29.2,30.8,30.7,29.3,29.9,28,25.8,25.5,26.8,28.1,24.8,26.1
23.7,25.8,35.6,37.6,29.4,28.1,28.6,34.6,38.8,44.2,46.4,55.6,60.3,52.8,48.6,47.3,44.6,40.6,47.8,46.4,49.6,49.4,35.8,34.8
31.8,25.8,23.7,29.1,28.9,30.8,25.5,24.9,28.3,36.3,39.5,44.8,47.9,50.1,56,51,44.7,48.9,40.9,32.3,26.4,26.7,31.1,38.2
33.4,31.8,29.1,31.2,35.1,30.2,32.4,35.5,34.1,30.5,32.6,39.9,46.7,46.1,45.5,47.1,45.5,46,46.3,43.2,37.7,38.9,40.6,56.1
28.8,21.1,39.2,47.4,32.2,26.6,31.1,30.9,33.1,39.1,49.7,58.7,63.3,57.1,63.4,59.8,54.1,44.3,35.5,44,37.1,38.8,51.5,49.8
34.1,26.7,26.2,22.9,23.7,21.1,21.2,22.3,25.5,37.8,57.7,43.5,48.4,63.3,62.1,53.1,53.1,47.1,36.1,34.1,32.3,29.9,19.2,15.6
27.4,27.5,29,29.3,31.8,31.4,28.1,26.2,33,37,56.9,64.6,68.5,75.6,67.15,58.7,47.5,45.2,37.3,28.2,22.9,25.4,31.6,30.4
26.3,22.4,23,26.2,28.2,24.2,23.1,21.2,24.6,31.1,32.8,40.2,47.8,61.7,69.5,72.3,72.3,47.7,32.2,27.9,30.2,29.1,28.1,27.8
26.9,26.6,28.3,28.7,27.9,27,27.2,25.2,26.4,31,34.3,33.9,44.9,43.7,48.5,49.5,29.8,30.6,34.6,32.3,28.4,25.3,28.3,29.3
29.9,30.2,31,27.6,24.5,22.1,25,26.8,25,26,33.3,38.6,29.4,30.1,28.8,27.8,28.1,31,33.3,30.4,28.2,25.4,21.9,14.7
16.2,19.7,21.9,20.6,24.9,20.1,22.1,26.1,28,28.8,32.3,39.3,46.3,47.7,45.1,41.9,40.5,40.1,39,38.5,37.3,34,32.2,30.8
28.8,27.1,25,27.6,34.3,26.1,25.9,28.2,30.5,38.8,64.6,75.8,77.3,75.7,67,65.6,61.2,47.2,47.5,52.5,49.6,47.8,49.7,51.5
42.2,42.6,44.5,39.9,38.2,39.6,35.5,28.6,34.7,38.5,44.6,49.9,51.3,50.3,51.6,37.9,36.4,35.1,36.7,36.5,39.8,34.8,33.2,31.4
31.1,32,30.4,28,28.2,37,41.9,41.1,42.2,47.6,60.3,82,89.3,85.9,72.4,65.3,51.5,29.4,22.8,20.7,23.2,41.2,29.6,20.2
15.7,23.7,31.5,26.9,40.9,32.8,41.8,47.8,58.4,61,82.2,103.4,107.6,82,96.1,95,86.3,67.1,54.9,43,36.1,35.3,40.5,50.3
45.5,47.6,40.4,34.3,38.4,35.5,28.1,21.8,25.6,41,65.2,71.7,59.2,50.2,74.4,75.9,71.8,47.3,38,29.1,19,19.1,17.7,16.2
16,16.2,16.2,14.8,16.5,20,20.8,24.5,35.3,46,52.6,60.6,45.8,45.4,51.7,47.45,46.3,47.9,47.6,45.1,39.75,42.25,42.7,42.45
45.45,46.8,52.05,56.25,53.35,52.45,51.65,49.4,47.8,45.95,46.2,45.45,46.5,51.8,70.3,70.25,65.2,56,58.65,56.3,58.15,53.7,52.35,52.2
46.7,51.65,57.35,57.55,51.35,49.95,50.65,49.8,48.1,48.4,46.4,50.9,52.95,56.2,73.4,75.35,65.05,47.1,42.75,53,42.5,44.25,45.85,48.8
56.3,62.9,84.1,73.4,79.9,65.95,53.9,50.05,57.55,56.2,49.55,50.15,43.3,52.9,68.25,57.5,70.35,56.05,46.95,41.95,40.5,40.5,39.8,42.4
44.65,55.4,62.7,55.1,56.125,56.35,54.95,53.525,53.625,55.8,60.525,58.625,57.1,55.375,55.125,58.3,67.525,60.4,60.55,59.25,58.5,58.225,61.175,57.375
57.3,56.6,57.85,60.5,70.075,55.95,58.9,54.525,56.8,63.85,69.1,65.375,57.425,60.5,57.475,58.85,61.15,60.425,53.375,52.65,53.6,60.1,59.95,60.575
59.1625,60.3,61.7125,60.0875,61.55,62.6,62.025,61.5125,61.0875,60.7,62.65,60.375,59.6625,64.325,65.0875,62.65,61.825,62.6125,58.725,62.45,62.6875,62.55,62.44375,63.7
63.15625,62.75,62.5875,64.5625,63.725,63.70625,63.625,63.675,64.25,63.775,64.68125,64.253125,64.2375,64.2875,64.5265625,64.54375,64.671875,64.8,65,68.9,66.6,68.2,69.3,67.8
64.3,63.8,64.4,63.7,66.2,61.8,59.4,61,62.3,67.6,70.8,73.6,76.6,72.4,71.2,65.4,60.9,56.9,56.6,58.9,59.7,62.5,67.1,68.9
66.3,58.3,63.5,67.2,65.1,67.1,74.8,75.2,73.4,71.7,72.6,72.6,73.4,74.1,74.9,75.7,75.9,77.45,78.325,79.2,78.8,77.4,76,73.05
70.1,66.9,66.9,72.5,75.6,73.9,68.7,58.9,68,70.6,75.9,81.5,79.6,77.7,72.4,67.7,65.4,70.4,67.9,65.4,66.1,62.4,54.8,58.4
57.3,52,49,47.4,48.3,44.8,52.8,51.3,51.5,52.2,53.7,54.5,53.2,50.8,51.5,54.6,54.4,54.7,54.7,54,53.3,50.3,46.6,42.4
39.1,38.7,38.8,38,35.1,29.5,29.4,28.4,29.2,28.7,28.3,28.5,28.5,29.8,31,31.1,30.4,28.6,25.4,23.5,23.5,21.7,20.9,24.3
28.9,32.9,34,32.8,37.4,39,45.7,49.2,50.6,43.8,38.7,32.6,43.3,39.4,58.9,78.9,93.2,71.6,66.8,51.3,42.3,39.4,44,46.1
42.3,43.3,40.2,38.5,35.9,40.1,42,43.6,43.9,46.2,52.5,52.5,48.25,44,43.3,41.8,41.2,36.3,30.1,35.9,26.1,23.8,20.7,19.8
19,18.1,18,16.9,11.4,12.3,18.4,18.2,25,34.8,46.5,48.6,38.3,29.3,24.5,22.5,18.5,17,13.5,12.5,13,14,13.4,13.8
14.8,14.1,14.8,14.8,15.1,14.9,15.3,16,16.8,20.3,21.6,21.3,23.1,22.8,21,22.1,17.9,16,10.8,7.3,10.5,11.4,12.1,11.9
13,13.2,13.1,13.1,13.7,11.9,11.5,12,13.4,15.2,16.8,18,19.9,19,16.3,15.2,13.3,11,12.1,13.7,12.9,14.1,12.5,12.5
12.5,13.8,13.4,12.9,14.1,12.5,13,13.2,15.8,20.1,20.7,21.9,20.1,15.5,14.4,13.3,15.3,18.2,15.6,13.3,11.8,12.1,12.2,12.3
12.8,11.3,12.2,12.2,13.2,11.9,11.5,12.6,14.2,17,19.8,19.2,20.7,20.1,20.5,20.6,21,18.8,15.7,14.8,14.5,14.5,14.4,13.6
13.8,13.8,13.5,15.1,15.2,13.3,13.3,13.5,15.7,17.6,17.8,18.5,18.6,18.9,19,16.8,16.2,13.6,13.1,13.3,14.1,13.4,13.8,13.8
13.4,13,12.4,12.4,13.9,12,11.9,12.4,13.7,16.2,19.3,19.7,18.3,18.6,19.2,17.7,16.4,15,12.7,12.6,14.5,16.2,14.9,14.8
15.9,15.5,15,14.5,13.9,13.1,13.1,13.7,14.1,16.9,20.2,21.9,22.7,22,19.6,18.9,19.6,17.9,17.5,19.6,20.2,21.3,22,20.5
21.4,22.2,21.7,22.1,21.6,18,15.9,16.4,16.2,16.2,18.8,20.2,19.9,20.2,19.6,17.1,17.7,12.7,9.7,8.9,12.2,12,11.2,10.5
12.7,13.5,14.1,13.7,15.2,13,13.8,13.4,14.3,13.8,15.6,14.8,14.1,16.3,16.3,18.3,16.6,16.2,16.6,16,17.2,16.1,16.7,16
15.5,15.5,17.3,16.5,17.8,14,27.4,27.4,27.2,23.1,17.9,19.4,23.4,26.5,23.4,21.4,18.3,16.6,19.1,19.1,16,17.3,18.8,18.9
18.4,18.3,18.5,18,22.7,22.6,23,25.5,23.4,25.3,25.1,26.1,22.7,21.7,20.5,19.1,21.8,21.1,19.5,21,23.8,27,32.4,38.7
29.2,30.2,22.7,26.8,38.1,25.2,23.7,34.7,35.7,34.2,42.7,40.8,41.7,41.6,40.8,37.4,35.7,32.3,33.4,32.9,33.6,27.3,28.1,28.1
30.2,35.6,35,34.5,30.4,34,35.4,33.8,35,37.7,40,42.5,43.4,44.1,44.7,42.9,43.1,44.9,44.1,43.4,43,43.3,42.9,43.2
43.6,44.3,43.9,42.9,44.3,44.1,43.7,43.1,43.7,44.5,43.3,42.8,43.9,42,39.4,39.45,39.5,38,38.7,36.8,36.7,35.1,33.7,33.8
35,33.9,33.2,33.2,37.2,36,36.5,35.9,36.5,36.4,35.9,35.3,34.4,34.2,32.6,31.5,32.8,33.2,32.6,32.7,35.1,36,36,36.5
36.8,38.5,39.2,39.3,39.7,40.1,39.6,39.7,39.6,39.3,39.7,39,42.1,43.7,42.9,43.1,41.8,40.8,42.8,41.7,42.5,43.9,44.1,45.5
45.3,43.7,43.7,42,40.8,39,38.8,38.2,37.7,36.2,35.1,33.9,33.1,32.1,32.3,34,34.3,34.3,35.8,35.7,36.6,36.2,37.5,38.3
38.2,37.8,37.9,36.6,35.6,31.7,29.1,29.6,29,27.1,26,22.7,23.7,24.3,24.2,22.3,23.1,22.5,23.4,22.9,23.6,23.5,21.7,21.6
22.2,23.6,26.7,23,31.2,30,33.8,36.9,36,33.9,30.1,30.7,33.2,32.3,30.5,28.8,29.2,32.1,34.8,35.2,36.7,37.8,37.3,37.7
36.6,36.6,34.8,21,31.5,33,33.7,32.5,32.7,33.1,36.4,36,34.4,33.7,34.9,37,34.4,28.9,31.1,32.3,31.5,32.5,32.5,32.9
32.6,32.1,29.8,27.3,39.2,35.4,33.5,31.4,37.9,45.4,36,33.7,36,31.8,26,25.6,21.9,20.5,21,20.6,20.2,20.4,19.3,18.1
18,18.2,17.8,18.2,19.7,18.4,19,19.4,20.3,21,22.8,25.2,26.3,24.4,23.9,22.6,19.5,16.7,19.7,20.3,16.1,13.4,12.2,15.2
17.2,19.1,18.6,19,19,19.2,19.6,19.5,19.5,20,20.3,23,24.7,23.1,22.2,21.1,20.4,21.7,22,20.9,20.7,20.7,20.8,20.2
16.1,20.7,14.6,16,14.7,19,18.5,20.7,21.5,21.3,19.4,20,19.7,19.85,20,18.1,14.7,15.6,14.3,11.6,11.4,13.9,15,15.9
16.2,15.6,18.5,19.9,36.9,35.2,31.9,31.9,34.4,41.8,43.9,45.6,49.6,50.9,52.7,54.1,56.7,58.7,61.4,62.6,59.9,57.9,56.6,56.3
57.1,57.3,56,54.6,55.3,53.5,53,52.2,52,50.3,49.8,49.5,48.2,48.3,47.9,47.4,46.7,46.8,47,48.2,48.3,48.9,49.4,49
47.5,48,48.7,49.6,52.9,52.1,50.8,37.2,33,43.1,35.1,33,37.8,49.3,50.2,52.2,54.3,53.4,55,52.2,50.7,50.2,49.8,49.9
51,50.6,51.2,52.1,52.5,52.4,52.1,51.6,50.7,49.2,48,48.1,49.4,51.9,51.2,49,47.4,48.9,54.3,55.6,51.4,50.2,48,48.4
49.6,48.2,46.7,46.5,49.3,47.5,47.4,46.3,46.2,46.4,45.1,43.8,42.1,42.4,42.2,43,44.8,44.9,44.1,43.1,43.2,42.4,42,42
41.6,41.7,42,42.3,43.6,43.5,43.8,43.1,41.6,40.3,39.9,39.05,38.2,37.65,37.1,36.6,37.2,38,40.1,41.1,42.3,42.5,41.5,40.8
40.9,41.1,42.5,47,52.1,51.3,53.2,52.4,47.7,45.2,46.4,50.8,57,62,66.3,68.6,66.1,62.6,55.6,54.5,54,52.2,52.7,53.8
54.3,53.9,53.8,53.1,53.7,54.4,54.8,53,51.5,51,50.3,50.8,49.3,50.7,53.3,55.9,56.5,59.1,59.2,59.2,60.1,60.3,60.1,58.4
59.7,60.8,62,62.8,65,65.2,63.7,59.8,60.1,61.1,62.4,63.5,67.2,69.5,72.1,73.4,74.5,70.4,69.9,66.6,63.3,61.5,61.3,61.8
59.8,58.4,57.8,54.6,56.6,56.4,56.2,55.2,53.9,53.4,52.5,52.5,51.8,52.2,53.5,55.8,53.7,54.9,55.2,55.6,57.7,59.2,62.1,62.6
62,61.1,60.5,60.7,63.6,64.9,66.1,65.7,65.5,64.5,62.5,59,61.8,62.8,61,57.2,56.3,55.4,58.3,62.7,62.1,61,60.8,61.3
61.5,62.2,65.3,63.8,60.2,59.2,59.5,61.1,61.5,61.5,61.5,58.9,62.4,62.85,63.3,60.8,59,57.9,56.5,55.3,55.9,55.7,57.1,58.8
60.9,59.6,56.8,55.6,53.2,52.8,53.9,53.8,52.5,51.8,51.9,50.9,50.3,50.1,50.3,49.8,51.6,53.2,53,52.8,53.3,53.5,53.3,52.2
52,52.5,52.8,52,53.6,52.8,53.1,52.1,51.6,50.1,49.2,48.1,49.4,49.9,47.9,48.3,48.1,50.3,52.6,52.7,53.2,53.8,53.3,54.6
53.2,53,52.9,53,55.6,56.8,57.5,56.2,55.5,55.6,52.7,49.3,47.7,48.6,48.5,48.3,48.3,49.7,50.9,50.4,50.1,50.5,49.2,48.8
48,47.4,47,47.8,48,47.1,46.6,46.1,45.7,45.4,45.2,44.2,44.9,45.5,45,44.1,45.5,46.5,46.6,47.4,47.5,45.7,44.1,45.5
46.5,46.7,46.2,46,47.2,47.8,47.5,48.1,47.4,47.9,48.1,48.6,49,49.3,49.3,49.2,46.85,45.625,44.4,45.8,46,45.2,46,45.6
45.5,46.3,46.7,46.7,51.9,51.4,51,51.8,51.1,50.3,50.5,49.5,50,50.4,50,47.9,46.5,49.5,51.2,51.4,51.5,49.7,51.7,53.1
