1.79,2.43,2.5,2.27,2.39,2.45,2.43,2.62,3,2.63,2.56,2.83,3.07,2.955,2.84,2.61,2.28,2.11,2.39,2.67,2.61,2.62,2.29,2.56
2.57,2.27,2.67,2.82,2.38,0.76,0.9,0.7,1.15,1.24,0.74,0.815,0.89,0.65,1.23,0.96,0.72,1.3,1.07,0.91,1.07,0.98,0.94,1.04
0.74,0.71,0.86,0.88,0.96,0.18,1.68,1.42,3.4,4.23,1.81,2.1,0.73,1.17,0.54,0.58,0.79,0.81,0.68,0.36,0.415,0.47,0.7,0.41
0.48,0.65,1.05,0.56,0.07,2.07,2.07,2.18,3.27,4.13,2.79,2.52,2.73,2.27,2.42,2.9,2.82,2.8,2.3,1.86,1.88,1.7,1.92,2.08
1.73,1.73,1.71,1.78,1.72,2.17,2.99,3.58,5.63,5.19,3.28,1.56,1.94,2.06,2.85,2.92,2.05,1.65,1.9,1.66,1.92,1.38,2.1,2.23
1.96,1.69,1.54,1.57,1.73,2.44,3.09,4.34,5.29,4.05,2.95,2.59,2.41,2.235,2.06,1.77,2.65,2.52,2.34,2.69,2.46,2.97,2.33,2.16
2.18,1.9,2.06,2.04,2.35,1.265,0.18,0.96,0.83,1.21,1.06,0.47,0.49,0.39,0.24,0.56,0.51,0.12,0.19,0.26,0.31,0.57,0.61,0.65
0.33,0.15,0.17,0.22,0.58,1.61,2.44,3.65,3.68,3.14,3.47,4.55,2.61,2.09,1.39,2.39,2.1,1.77,1.74,1.69,2.51,1.41,1.59,1.96
1.61,1.65,1.72,1.82,1.51,2.25,2.26,2.15,3.14,4.14,6.05,4.24,3.91,3.58,3.86,4.18,5.42,3.67,2.44,2.27,2.02,2.15,2.12,2.67
2.57,2.56,2.58,2.59,2.34,2.36,2.55,3.39,3.87,3.74,6.76,5.86,3.79,3.87,3.67,4,2.68,3.01,2.41,2.81,2.63,2.77,2.86,2.24
1.97,2.63,2.6,2.82,2.83,0.82,1.05,0.6,0.79,1.6,0.93,2.24,1.46,0.81,0.72,0.54,1.09,0.49,0.49,0.315,0.14,0.3025,0.29625,0.29
0.31,0.33,0.62,0.61,0.14,0.51,0.7,1.12,1.21,1.12,1.95,1.45,0.69,0.46,0.06,0.69,0.73,0.83,0.49,0.95,0.49,0.97,0.68,0.34
0.46,0.46,0.8,0.53,0.52,1.92,2.69,3.5,3.35,3.65,3.42,3.14,2.52,2.1,2.53,1.56,1.81,2.45,2.17,2.48,2.19,1.75,2.29,1.99
1.85,1.4,1.74,1.59,2.23,0.92,1.71,1.92,1.85,2.93,1.68,1.42,1.21,1.52,1.51,1.25,0.99,0.33,0.73,0.99,0.45,0.9,1.38,0.98
1.23,1.51,0.49,0.63,1.28,2.32,2.56,2.73,2.37,2.01,2.97,2.44,2.16,2.33,2.22,2.32,2.92,2.84,2.21,2.39,2.23,2.22,1.98,2.1
2.13,2.19,2.26,2.33,2.02,1,0.18,1.05,1.24,1.56,1.11,1.33,0.8,0.95,1.04,0.76,1.16,1.11,0.84,1.15,0.74,1.07,0.83,0.69
0.65,0.84,0.98,0.22,0.88,4.16,3.76,3.91,4.75,4.13,4.19,3.89,4.18,3.98,3.66,4.06,3.97,4.13,3.96,3.23,4.05,3.45,3.39,3.54
3.47,3.59,3.86,3.11,3.54,0.97,2.05,2.1,2.57,2.57,1.65,1.39,1.43,1.34,1.85,1.2,1.79,0.74,1.27,1.48,1.22,0.95,1.51,1.44
1.36,1.67,1.09,1.35,1.07,1.27,1.71,3.14,4.71,4.76,3.77,1.49,0.92,0.65,0.69,0.74,0.63,0.44,0.53,0.8,0.94,0.63,0.58,0.58
0.86,0.5,0.81,0.63,0.45,1.09,1.81,2.24,3.84,3.43,1.88,1.92,1.43,1.56,0.82,1.14,1.31,1.75,1.63,1.35,1.42,1.87,0.83,1.21
0.85,1.3,1.18,0.95,0.79,1.85,1.93,2.23,2.97,2.88,2.81,2.43,2.52,2.09,1.76,2.46,2.43,2.15,1.84,1.52,1.74,2.09,1.81,2.11
2,1.9,2.12,1.81,1.55,1.1,6.35,3.09,4.79,3.22,2.44,1.48,1.24,0.89,0.43,0.88,0.54,0.3,1.19,1.1,1.12,1.45,1.06,0.99
0.57,0.71,0.57,0.86,0.14,1.75,1.73,2.15,2.2,1.42,1.89,1.45,1.61,1.59,1.65,1.48,1.39,1.44,1.5,1.57,1.65,1.15,1.95,1.42
1.71,1.6,1.6,1.35,1.49,0.51,0.59,1.35,1.44,1.33,1.41,0.59,1.07,1.08,0.96,0.9,1.07,1.45,1.26,1.27,0.7,0.78,0.84,0.8
0.48,0.48,0.34,0.78,0.49,1.3,3.27,3.36,2.6,2.15,1.93,1.4,1.11,1.81,1.53,1.87,1.83,1.55,0.51,0.41,0.76,1.34,1.11,0.55
0.43,0.35,0.65,0.09,0.6,0.39,1.01,5.08,4.71,4.34,1.53,0.78,0.57,0.51,0.55,0.47,0.98,0.69,0.05,0.86,0.56,0.32,0.98,0.56
0.14,0.27,0.52,0.07,0.06,1.97,1.93,2.42,3.265,4.11,3.2,1.75,0.95,1.085,1.22,1.38,1.66,1.1,1.42,1.32,1.4,1.11,1.19,1.12
0.87,0.32,1.01,0.95,1.02,1.93,2,2.69,3.55,3.65,2.44,3.045,2.7425,2.44,2.41,1.91,1.64,1.625,1.61,2.23,2.14,2.22,1.62,2.04
1.95,1.67,2.51,2.21,2.31,0.92,0.69,1.07,1.64,1.52,1.09,1.12,0.91,0.77,0.61,0.97,0.82,0.65,1.31,0.68,1.15,1.28,1.05,1.01
0.98,0.86,0.62,0.79,1.15,1.51,1.415,1.68,1.8125,2.01125,2.21,2.07,1.81,1.55,1.75,1.9,2.17,2.44,1.66,1.68,3.540625,3.57,3.31,3.485
3.755,3.375,4.32,4.2775,4.2225,4.67375,4.871875,5.07,1.15,0.95,0.92,1.13,0.875,1.8153125,1.7,1.9225,2.205,2.15625,2.4809375,0.62,0.505,0.4825,0.895,1.1475
1.28546875,0.2975,0.4925,0.687734375,0.29125,0.190625,0.09,0.2,0.21,0.22,0.58,0.37,0.23,0.26,0.14,0.325,0.15,0.105,0.11,0.09,0.07,0.2675,0.26,0.34875
0.389375,0.43,0.935,0.76,0.715,0.72,0.7,0.68,0.775,0.8396875,1.1125,1.0025,0.995,1.0325,1.20125,1.1425,1.245625,1.2678125,1.29,1.83,1.5,1.85,1.89,1.72
2.23,1.48,1.78,1.06,1.74,1.74,0.96,1.21,1.47,1.48,1.74,1.97,2.03,2.325,2.62,2.16,2.14,2.07,1.87,2.16,2.19,2.12,2.13,1.89
2.25,2.35,1.99,2.08,2.03,1.95,1.57,1.57,1.64,1.71,1.72,1.73,1.67,1.87,1.87,2.19,2.1,2.03,1.75,1.95,1.85,1.81,1.62,1.99
2.03,1.61,1.68,1.52,1.92,1.67,1.71,1.84,1.44,1.64,1.82,1.97,1.9,1.79,1.76,1.73,1.3,1.61,1.27,1.72,1.66,1.61,1.91,1.69
1.63,2.38,2.325,2.365,2.71,2.7025,2.87125,3.04,4.34,3.88,3,3.24,3.24,3.66,3.34,3.55,3.495,3.44,3.195,2.95,2.34,2.44,2.57,2.15
2.37,2.86,2.13,2.31,2.34,2.44,2.19,2.115,2.04,3.16,2.67,2.99,2.84,2.82,2.8975,2.7475,2.32,2.435,2.335,2.215,2.32,2.245,2.17,2.485
2.57,2.59875,2.31,2.3175,2.31,2.235,2.435,2.305,2.305,2.3675,2.3025,2.30125,2.3,2.35,2.33,2.05,1.6,2.1,4.57,9.45,2.79,1.69,5.365,1.485
1.3825,1.28,1.57,1.45,2.07125,2.165,2.415625,2.5878125,2.76,2.56,2.73,3.23,2.25,2.56,2.31,2.5,2.47,2.44,2.21,1.91,1.94,1.95,1.82,1.94
2.05,1.7,2.33,1.85,2.32,0.81,0.94,0.76,1.22,1.22,1.3,0.97,1.97,1.17,1.825,2.48,2.11,2.19,2.58,1.84,2.14,1.87,2.24,2.48
2.14,2.12,2.18,1.95,2.31,3.04,2.81,3.41,4.19,3.77,4,3.88,3.53,2.94,1.6375,1.78,2.015,1.795,1.845,1.795,1.815,1.88,2.13,2.82
2.725,2.49,1.54375,1.7325,1.6475,1.6325,1.79,2.0875,1.496875,1.54875,1.62,1.4734375,1.535,1.4925,1.45,1.3,1.18,1.36,1.27,1.25,1.11,1.1,1.03,0.87
0.93,0.71,0.75,0.83,1,1.29,1.64,2.35,4.53,3.47,2.33,1.98,1.81,1.85,1.62,1.52,1.71,1.64,1.91,1.97,1.52,1.93,1.76,1.69
1.56,1.68,1.85,1.72,1.89,0.74,1.04,1.14,0.92,1.6,1.37,1.15,1.26,1.18,1.39,1.49,1.21,1.59,1.07,0.92,1.2,1.77,1.14,1.51
1.5,1.22,1.43,1.21,1.19,0.83,0.73,2.06,3.55,1.17,2.68,1.26,1.15,0.92,0.85,1.44,1.46,1.19,1.22,0.58,0.64,0.43,0.33,0.5
0.5,0.53,0.57,0.84,0.69,0.62,0.96,1.09,2.1,2.6,2.48,1.6,1.23,1.22,1.08,1.38,1.53,1,1.27,1.09,1.13,2.69,1.19,1.18
1.14,1.07,0.96,1.06,0.91,1.21,2.7,9.28,9.19,6.42,4.54,2.39,2.2,1.71,1.35,1.81,1.65,1.54,1.43,1.41,1.4,1.29,1.41,1.35
1.43,1.24,1.46,1.59,1.27,1.23,1.29,1.47,1.41,7.1,3.65,1.05,1.03,1.06,1.38,1.44,1.35,1.52,1.23,1.13,1.16,0.89,1.19,1.04
1.02,1.14,1.25,1.25,1.12,0.91,1,0.97,1.3,1.14,1.24,1.24,1.02,1.11,1.14,1.13,1.13,0.97,1.02,0.68,0.88,0.84,0.84,1.08
1.1,1.03,1.04,0.97,1.02,0.61,0.75,0.61,0.72,0.64,0.46,0.45,0.66,0.69,0.43,0.77,0.56,0.71,0.39,0.61,0.6,0.49,0.81,0.66
0.52,0.73,0.56,0.53,0.57,0.6,0.78,1.07,1.38,1.38,1.75,1.2,1.01,1.31,1.36,1.32,1.65,1.33,1.22,1.16,0.97,1.04,0.84,1.06
0.96,1.06,1.32,1.03,1.04,0.58,1,1.55,1.97,1.62,1.69,1.62,1.26,1.37,1.64,2.1,1.49,1.23,1.18,0.82,0.96,0.92,0.85,1.1
1.21,0.86,1.02,0.9,0.69,1.08,2.14,2.36,2.32,1.8,1.94,2.08,1.74,1.06,1.36,1.48,1.165,0.85,1.31,1.1,0.99,1.18,1.14,1.02
0.96,1.05,1.07,1.18,1.06,2.05,2.97,4.27,3.78,3.87,3.15,2.32,2.72,2.505,2.29,2.41,2.29,2.23,2.36,2.92,2.18,2.17,2.43,2.35
2.36,3.33,2.92,2.71,3.34,3.35,4.35,4.56,1.445,1.46,1.525,1.96,3.07,2.87,2.095,2.1875,2.14,2.05,2.395,2.02,2.11,2.6,2.29,2.61
3.215,1.665,1.915,2.37,2.02875,1.96,1.945,2.235,2.24,1.7675,2.12,1.915,2.0525,1.81875,1.8925,1.844375,1.8571875,1.87,1.64,1.6,1.69,1.69,1.4021875,1.415
1.28,1.325,1.1875,1.1425,1.05125,0.96,1.03,1.03,1.08,1,0.96,1.08,0.93,0.74,1.07,1.14,1.19,1.23,1.07,1.36,1.07,1.04,0.84,0.98
1.21,1.16,1.01,1.13,1.13,0.47,0.4,0.3,0.44,0.48,0.5,0.58,0.5,0.63,0.72,0.53,0.7,0.68,0.48,0.62,0.45,0.59,0.57,0.64
0.65,0.83,1.04,0.59,0.56,1.18,1.45,1.65,1.58,1.84,1.85,1.66,1.35,1.72,2.17,1.77,1.98,2.21,1.76,1.73,1.48,1.26,1.51,1.42
1.48,1.59,1.56,1.53,1.35,0.83,1.26,1.76,1.99,7.2,4.1,1.56,0.94,0.91,0.64,0.87,0.86,0.96,0.7,0.66,0.88,0.74,0.77,0.63
0.87,0.83,0.71,0.8,0.67,0.92,0.74,0.92,0.89,0.8,0.98,0.92,1.02,0.79,1.04,1.19,1.13,1.12,1.02,1.01,0.93,1.64,0.94,1.13
1.14,1.24,1.11,0.94,0.67,0.87,1.24,1.38,1.88,2.04,1.29,1.28,1.03,1.02,1.04,1.09,1.31,1.27,1.19,1.13,1.01,1.12,0.92,1.1
1.07,1.16,1.19,1.26,1.05,1.14,1.15,1.65,2.56,3.24,2.01,1.87,1.67,1.06,0.94,1,1.16,1.02,1.06,1.01,1.01,1.02,1.19,1.18
1.05,1.03,0.95,0.89,1.05,1.03,1.97,4.91,2.02,1.78,1.36,1.39,1.29,1.03,1.2,1.155,1.11,1.14,1.23,1.04,1.08,0.99,1.03,1.06
1.03,1.21,1.25,1.19,0.98,1.16,1.24,1.81,2.65,2.28,1.96,1.93,1.71,1.14,0.86,0.91,1.21,1.07,1.07,0.85,0.81,0.82,0.8,0.86
1.08,1.08,1.11,1.06,0.94,0.75,0.65,1.51,2.43,1.91,1.39,1.86,1.71,1.58,1.52,1.07,1.35,1.11,0.8,0.63,0.76,0.75,0.76,0.66
0.61,0.4,0.43,0.59,0.71,1.21,1.14,1.17,2.15,4.58,3.18,1.85,1.88,1.39,1.13,0.89,0.98,1.14,1.08,0.91,0.96,1.09,1.05,1.32
1.36,1.56,1.03,0.97,1.19,1.26,1.16,0.72,0.91,1.39,1.57,1.51,1.24,0.97,1.02,0.85,1.17,0.87,0.75,0.72,0.63,0.7,0.67,0.63
0.59,0.84,0.75,0.82,0.57,1.05,1.55,1.47,1.91,2.59,2.46,1.51,1.28,1.16,1.16,1.02,0.98,1.02,1.24,1.07,1.08,0.92,0.79,0.89
0.87,0.94,1.05,1.11,0.94,0.84,0.74,1.24,0.91,1.19,1.08,1.14,0.93,0.69,0.6,0.9,0.69,0.75,0.61,0.66,0.86,0.88,0.85,0.78
0.73,0.65,0.57,0.75,0.64,0.65,0.89,0.72,0.89,1.13,1.15,1.09,1.07,1.01,0.92,0.95,0.9,1.12,0.93,0.74,1.01,0.8,0.88,0.87
0.94,1.17,0.77,0.93,0.86,0.84,1.08,1.01,0.91,1.18,1.06,0.75,1.02,1.13,1.01,0.74,0.84,0.83,0.87,0.95,0.79,0.93,0.61,0.57
0.7,0.6,0.75,1,1.01,0.97,0.99,1.96,2.8,3.24,1.99,1.41,1.86,2.02,1.49,1.25,1,1.14,1.05,1.04,1,1.06,0.88,0.92
0.89,1.05,1.17,1.2,0.94,1.14,1.59,2.89,2.18,1.88,1.91,1.56,1.16,2.865,1.5,1.27,1.02,1.145,1.03,1.12,1.235,1.355,1.06,1.205
0.935,1.27,1.33,1.06,1,1.01,0.935,0.925,0.89,0.995,0.985,1.1,1.31,1.87,1.33,1.155,1.085,1.085,1.11,1.035,1.02,1.045,1.13,0.995
1.195,1.17,1.145,0.92,1.025,0.95,0.905,1.015,0.965,0.9,0.95,0.9,0.935,1.14,1.12,1.08,1.05,1.135,0.945,0.975,1.01,1.16,1.04,0.995
1.08,1.165,0.95,1.14,0.945,0.99,1.05,1.04,0.86,0.875,1.075,1.06,1.555,2.195,1.28,1.585,1.2,1.145,1.095,1.105,1.035,1.1,1.175,1.145
2.02,1.515,1.355,2.0075,1.21,1.1475,1.135,1.2525,1.1775,1.21,1.105,1.08,1.0375,1.0725,1.125,1.51,1.1525,1.1175,1.0925,1.0975,1.0725,1.16,1.035,1.05
1.0825,1.025,1.025,1.145,1.115,1.1425,1.0625,1.155,1.0725,1.1575,1.145,1.07,1.095,1.0125,1.105,1.6725,1.3675,1.1475,1.1275,1.125,1.1475,1.3325,1.57875,1.14875
1.20125,1.18,1.115,1.11125,1.33,1.13375,1.12375,1.155,1.1,1.0875,1.1475,1.14625,1.1525,1.15375,1.11,1.08125,1.41125,1.14875,1.1375,1.24125,1.149375,1.165,1.130625,1.141875
1.1525,1.11875,1.148125,1.151875,1.115625,1.149375,1.195625,1.1575,1.1459375,1.134375,1.1509375,1.1496875,1.15375,1.1421875,1.14984375,1.14609375,1.148046875,1.15,1.04,0.9,1.08,1.16,1.03,1.06
1.14,1.09,0.99,1,1.06,0.69,0.55,0.43,0.41,0.23,0.4,0.59,0.3,0.64,0.45,0.35,0.55,0.68,0.53,0.25,0.2,0.37,0.24,0.48
0.5,0.76,0.53,0.36,0.54,0.49,0.46,0.54,0.41,0.5,0.43,0.42,0.31,0.37,0.26,0.22,0.36,0.24,0.245,0.25,0.4,0.4,0.3,0.65
0.33,0.57,0.17,0.32,0.23,0.37,0.55,1.68,1.26,0.79,0.49,0.46,0.76,0.67,0.66,0.78,0.78,0.64,0.7,0.64,0.76,0.71,0.7,0.7
0.83,0.66,0.81,0.64,0.74,1.18,0.87,1.18,1.02,1.05,0.77,0.91,0.73,0.93,0.86,0.91,0.92,0.91,0.95,0.9,0.81,0.95,0.81,0.82
0.81,0.87,0.76,0.77,1,0.67,0.74,0.76,0.74,0.86,0.76,0.94,0.76,0.63,0.68,0.7,0.58,0.44,0.41,0.41,0.54,0.39,0.44,0.63
0.73,0.58,0.31,0.49,0.5,0.81,0.79,0.75,0.95,0.85,0.91,1.26,0.86,0.93,0.89,0.94,1,0.91,0.77,1.04,1.17,0.8,0.89,0.96
0.76,0.67,0.92,0.74,1.11,0.55,0.45,0.73,1,0.76,0.84,0.91,0.61,0.495,0.38,0.72,0.74,0.85,0.6,0.47,0.41,0.52,0.56,0.52
0.51,0.53,0.41,0.49,0.43,0.65,0.64,1.22,2.19,1.76,1.18,0.7,0.82,1.2,1.09,1.04,0.61,0.52,0.18,0.32,0.26,0.37,0.49,0.54
0.45,0.59,0.47,0.53,0.54,0.51,0.36,0.36,0.8,1,1.5,2.24,2.34,2.11,1.96,1.85,1.6,0.59,0.79,2.49,1.04,0.43,0.44,0.52
0.38,0.22,0.33,0.31,0.56,0.28,0.61,1.49,0.86,0.83,0.44,0.79,0.62,1.14,2.33,2.49,2.08,1.22,0.49,0.52,0.22,0.26,0.43,0.45
0.28,0.54,0.69,0.35,0.17,0.68,0.99,1.78,1.64,1.3,1.4,1.07,0.81,0.98,1.19,1.09,1.18,0.88,0.75,0.78,0.72,0.77,0.83,0.8
0.8,0.85,1.04,0.77,0.74,1.41,1.62,1.79,1.5,1.72,2,1.81,1.98,1.96,2.13,2.15,1.81,1.72,1.5,1.62,1.53,1.57,1.5,1.54
1.55,1.63,1.56,1.46,1.71,1.09,1.29,2.19,1.74,1.26,1.23,1.41,1.34,1.47,1.29,1.23,1.24,1.37,1.17,1.13,1.15,0.83,0.93,1.18
1.02,0.95,1.12,0.95,0.94,1.12,1.15,1.14,1.59,2.3,2.11,1.93,2.24,2.27,1.75,1.98,1.735,1.7275,1.72,2.93,3.52,3.98,4.14,4.48
4.39,4.57,4.35,4.32,4.64,1.29,1.08,1.1,1.48,1.73,1.59,1.53,1.12,1.47,1.56,1.88,1.61,1.25,1.13,1.16,1.09,1.12,0.99,1.1
1,0.99,1.11,1.01,0.81,1.65,1.59,1.69,2.32,2.78,3.44,2.43,1.98,1.94,2.23,2.99,3.03,3.3,2.37,2.14,2.2,1.72,1.9,2.1
1.93,1.67,1.64,1.64,1.54,1.13,1.52,1.64,1.54,1.75,1.8,2.18,2.28,1.74,2.02,1.71,1.19,1.4,1.34,1.4,1.45,1.45,1.22,1.3
1.55,1.39,1.28,1.17,1.39,0.98,0.96,0.82,1.08,1.22,2.34,2.21,2,1.61,1.64,1.14,1.45,1.23,0.92,1.02,1.07,0.88,1.01,1.02
0.86,0.8,0.95,0.99,0.75,0.25,0.65,0.61,0.82,2.09,1.53,1.01,1.82,1.54,1.18,2.46,1.7,1,0.45,0.67,0.25,0.41,0.41,0.56
0.3,0.48,0.73,0.69,0.58,0.99,1.27,1.27,1.19,1.52,1.32,1.3,1.13,1.12,1.44,1.21,1.25,1.29,1.39,1.33,1.08,1.16,1.34,1.24
1.01,0.92,0.82,0.79,0.91,1.41,0.91,0.97,1.07,1.05,1.02,1.26,1.21,0.98,1.02,0.92,1.13,1.12,1.33,1.07,0.99,1.06,1.05,1.07
1.15,1,1.04,0.98,0.99,1.52,1.37,1.5,1.34,1.53,1.41,1.59,1.57,1.49,1.18,1.31,1.47,1.64,1.44,1.33,1.2,1.16,1.15,1.19
1.26,1.49,1.29,1.11,1.29,0.91,0.73,0.92,0.74,0.97,0.83,0.66,0.98,0.78,0.73,0.81,0.74,0.88,0.82,0.88,0.81,0.8,0.55,0.59
0.86,0.91,0.83,0.64,0.39,0.83,0.9,0.82,0.89,0.88,0.9,0.92,1.03,0.86,0.72,0.88,0.84,0.96,0.65,0.67,0.82,0.74,0.89,0.76
0.85,0.81,0.79,0.84,0.96,0.92,0.99,0.99,0.97,0.91,1.09,0.99,1.06,1.01,0.99,0.76,0.92,1.07,0.76,0.86,0.95,1.08,0.84,1
1.08,0.82,1.06,0.85,0.96,0.86,0.71,0.63,0.73,0.8,0.74,0.6,0.56,0.67,0.77,0.8,0.97,0.76,0.76,0.69,0.71,0.88,0.81,0.62
0.62,0.66,0.88,0.75,0.66,0.99,1.08,1.19,1.16,1.22,1.49,1.41,1.41,1.23,1.28,1.18,1.39,1.27,1.14,1.24,1.06,1.15,1.24,1.27
1.25,1.26,1.07,1.33,1.51,1.17,1.21,1.16,1.24,1.47,1.25,1.21,1.32,1.33,1.36,1.39,1.15,1.05,1.12,1.1,1.08,1.16,1.03,1.04
1.03,1.07,1.36,1.36,1.03,1.53,1.28,1.54,1.73,1.79,1.56,1.69,1.3,1.47,1.73,1.56,1.59,1.43,1.07,1.35,1.16,1.13,1.22,1.17
1.2,1.2,1.16,1.16,1.26,0.97,0.89,1.05,1.38,2,1.77,1.37,1.35,2.15,2.51,1.97,2.24,1.73,1.06,0.84,1.46,1.95,3.46,1.12
0.93,1.01,0.83,0.96,0.72,0.65,0.82,1.04,1.28,1.96,2.33,1.83,0.89,0.72,0.73,0.8,0.82,0.83,0.81,0.59,0.76,0.65,0.65,0.97
1.08,0.49,1.35,1.38,3.14,1.82,1.75,1.8,1.68,1.87,1.855,1.82,1.9075,1.93375,1.96,3.1,5.37,2.59,2.71,3.82,8.76,1.9,1.81,1.49
1.65,1.8,1.66,1.59,1.64,1.48,1.35,1.42,1.45,1.39,1.36,1.22,1.2,1.36,1.39,1.2,1.41,1.3,1.2,1.36,1.4,1.2,1.35,1.23
1.5,1.33,1.32,1.29,1.29,0.95,0.85,0.94,0.89,1,0.93,0.92,1.15,1,0.96,0.96,1.11,0.82,0.92,0.82,0.76,0.7,0.93,0.97
0.58,0.79,0.82,0.75,0.86,0.84,0.67,0.95,0.57,0.7,1.53,1.8,1.09,0.66,0.53,0.57,0.73,0.7,0.54,0.7,0.94,0.75,0.63,0.66
0.79,0.65,0.62,0.93,0.69,1.4,1.27,0.93,1.01,1.21,1.23,1.21,0.87,1.04,1.04,1.08,1.08,1.03,0.91,1.02,1.04,1.04,0.96,1.01
0.83,0.91,1.04,0.98,0.96,1.54,1.37,1.48,1.63,1.49,1.73,1.5,1.61,1.28,1.55,1.35,1.5,1.31,1.47,1.3,1.43,1.4,1.47,1.44
1.5,1.42,1.3,1.22,1.22,0.8,0.62,0.74,0.73,0.92,0.71,0.83,0.82,0.875,0.93,0.7,0.89,0.66,0.85,0.76,0.73,0.69,0.96,0.61
0.82,0.58,0.67,0.95,0.83,0.9,0.97,1.2,1.35,1.12,0.89,0.94,1.18,0.95,1.2,1.05,1.23,1.32,1.15,1.01,1.17,1.05,1.05,0.87
1.05,1.09,0.97,1.1,0.86,0.78,1.07,0.79,1.03,0.93,0.95,0.96,1.03,1.12,0.86,0.96,1.07,1.08,1.08,0.69,1.04,0.91,1.02,1.02
0.86,0.98,1.1,0.92,1.04,0.47,0.245,0.02,0.14,0.26,0.42,0.19,0.285,0.2175,0.15,0.01,0.09,0.12,0.13,0.11875,0.015,0.07,0.069375,0.045
0.0325,0.02,0.19,0.15,0.11,1.51,1.5,1.66,1.69,1.68,1.72,1.61,1.345,1.1575,0.97,1.12,1,1,0.96,0.56,0.74,0.85,1,0.95
