8.36,10.15,8.61,5.92,6.26,5.51,5.61,4.22,6.59,6.96,4.27,5.76,4.96,4.21,4.02,3.94,4.16,4.06,5.75,7.62,8.43,9.24,12.57,11.04
10,8.24,6.11,4.59,3.07,3.52,2.54,1.93,2.71,4.35,3.84,3.5,3.41,3.11,3.02,3.28,2.92,2.87,4.06,6.29,6.28,5.93,6.52,9.19
7.11,3.52,5.41,6.51,5.83,5.56,5.2,5.52,7.87,10.99,12.51,5.96,5.15,4.38,4.15,4.63,7.59,8.96,11.26,13.06,14,13.45,15.98,13.64
11.34,9.7,7.74,6.68,6.93,5.27,3.91,5.23,8.49,7.41,3.84,4.5,4.29,4.935,5.58,6.23,5.04,5.89,6.72,9.74,11.91,12.86,8.21,5.07
6.89,1.9,4.7,3.57,3.71,3.11,2.51,2.85,2.45,7.56,12.68,11.67,8.3,8.06,8.37,6.34,7.31,7.02,6.675,6.33,8.37,7.86,8.225,8.59
4.36,3.97,4.28,4.15,4.19,3.83,3.97,3.86,6.23,8.61,6.99,11.31,9.36,6.91,4.24,2.93,2.51,2.28,1.82,1.84,9.43,7.88,5.29,4.84
7.04,5.55,5.62,4.95,1.99,2.49,0.75,1.28,1.88,2.68,14.75,10.44,7.55,6.22,7.08,5.94,10.32,5.97,5.4,4.36,4.67,3.32,3.45,4.04
6.6,9.17,10.57,7.32,7.77,5.37,2.01,1.2,3.4,2.86,7.79,8.02,5.15,4.98,4.61,10.97,9.47,7.6,11.74,15.87,14.11,10.42,3.44,0.91
0.85,0.69,2.53,8.14,11.67,8.44,6.07,3.12,3.64,8.84,9.57,10.29,6.59,5.09,4.89,5.01,6.74,4.2,4.93,4.575,4.22,4.9975,5.20875,5.42
4.84,4.26,7.63,8.29,7.96,6.33,3.73,3.17,4.53,5.7,10.66,10.85,7.33,3.17,2.58,2.03,3.11,3.23,2.58,1.84,3.77,2.85,2.77,3.26
3.72,2.74,2.73,1.64,1.94,2.68,3.45,3.3,3.02,6.85,9.39,9.63,9.76,5.08,4.52,7.07,7.73,7.37,14.5,16.16,11.59,5.63,6.24,3.82
1.4,1.11,1.76,0.82,1.57,3.71,4.67,5.3,5.55,6.17,4.4,3.76,3.18,5.75,3.61,3.875,4.14,4.35,2.55,1.9,1.98,1.89,1.21,1.75
1.2,0.95,1.55,1.44,1.09,0.73,0.29,0.67,1.01,1.42,0.95,1.75,1.02,1.01,1.31,1.38,11.1,4.53,2.89,6.54,7.05,3.89,2.88,1.86
0.63,0.99,1.23,4.62,1.45,5.56,2.6,3.03,3.71,5.86,8.32,4.82,2.95,2.28,1.77,2.49,2.91,2.49,6.88,16.87,4.78,1.86,1.37,1.75
1.98,4.46,10.58,3.32,1.94,0.26,0.34,1.01,2.16,5.93,9.31,8.2,3.37,1.66,1.22,0.76,1.5,4.38,1.46,4.05,3.52,0.41,7.29,0.49
0.31,0.12,1.08,0.74,0.4,3.03,6.18,7.52,7,4.54,4.86,5.81,4.63,3.61,4.29,4.87,6.1,4.93,8.55,12.07,12.39,13.58,19.11,17.82
12.42,9.95,10.19,7.2,6.94,5.88,3.6,4,8.9,10.84,9.74,9.27,8.26,8.42,6.45,5.25,8.66,8.91,16.21,20.95,19.34,16.44,14.56,11.43
22.58,8.25,5,3.915,2.83,2.05,2.12,2.84,7.39,8.31,7.19,6.89,7.02,6.57,6.24,5.6,6.11,6.65,11.64,19.78,22.3,22.66,14.18,12.52
3.7,3.09,3.23,3.66,3.96,3.51,2.95,2.19,3.01,9.74,14.32,13.95,7.48,8.86,7.5,4.23,2.58,3.34,4.09,2.94,3.07,3.08,3.69,3.87
3.69,14.03,18.36,11.46,7.35,5.47,11.29,7.31,9.65,9.7,10.89,8.01,5.44,3.96,4.06,4.01,3.23,2.76,1.25,1.37,1.78,2.86,6.35,4.63
2.31,1.29,2.01,2.5,2.63,3.26,2.91,2.37,5.81,4.68,5.76,7.47,5.65,6.49,6.53,5.56,6.43,7.06,5.53,7.64,6.51,5.24,3.29,4.11
3.08,2.6,2.67,4.29,3.77,2.6,2.28,3.13,5.35,7.68,10.1,8.12,7.42,6.29,4.58,5.16,4.52,5.09,10.5,13.17,10.29,11.69,11.69,9.64
6.12,2.85,2.27,3.82,4.05,10.19,8.87,7.86,7.24,9.93,9.89,9.43,7.29,7.36,7.22,6.97,5.11,6.8,7.03,7.67,13.52,21.12,14.52,7.71
4.56,4.28,2.54,2.83,3.24,4.43,3.97,8.68,11.46,14.24,11.84,8.86,6.33,6.15,7.17,6.02,5.4,6.6,8.2,10.23,13.85,15.84,14.68,9.64
4.6,4.58,3.94,6.39,4.86,2.99,4.4,4.07,8.06,12.05,16.01,13.42,8.27,6.76,5.25,4.51,4.35,7.89,14.21,16.51,17.15,19.25,15.01,5.05
2.35,1.82,2.81,2.74,2.18,4.36,4.45,4.15,9.09,17.48,12.73,10.77,7.415,4.06,2.76,2.85,5.14,8.405,11.67,11.54,11.37,9.08,7.15,6.72
6.85,6.79,6.68,14.8,15.3,5.74,5.01,4,4.56,8.76,9.63,10.45,6.83,4.47,3.06,2.13,2.37,1.88,1.59,4.04,10.77,16.62,4.88,3.91
1.2,1.21,0.39,0.5,0.68,0.86,0.94,1.085,1.215,1.3525,1.49,0.43,0.305,0.18,0.82,1.07,1.27,1.26,1.09,0.75,1.42625,0.965,0.84,1.285
1.38,1.125,1.2325,1.3925,1.3125,1.44625,1.473125,1.5,1.15,0.5575,0.815,1.04,0.95,1.118125,0.825,1.095,1.02125,1.06125,1.1415625,0.98,0.8125,0.88,0.8175,0.915625
0.97578125,0.81125,0.81375,0.892890625,0.811875,0.8109375,0.81,0.36,0.57,0.78,0.46,0.63,0.62,0.81,0.725,0.67,0.75,0.8025,0.815,0.8475,0.88,0.71125,0.73375,0.665625
0.6428125,0.62,2.19,2.27,2.3225,2.335,2.3675,2.4,2.326875,2.28140625,3.055,3.12125,3.14375,3.1234375,3.4875,3.531875,3.70375,3.811875,3.92,4.5,5.13,1.17,0.56,0.47
0.09,0.6,0.65,0.75,0.59,1.08,1.7,1.78,1.77,2.54,2.35,2.39,4.48,3.165,1.85,1.4,4.56,1.75,2.15,3.8,1.02,0.92,0.78,0.48
0.39,0.64,0.16,0.15,0.93,0.69,0.66,0.2,0.11,0.02,0.105,0.19,0.5,0.8,4.6,4.18,0.94,1.39,2.59,2.11,2.29,2.03,2.24,1.88
2.53,2.64,1.53,1.64,1.59,5.38,1.33,0.49,0.68,1.04,4.64,7.26,3.26,3.09,2.325,1.56,0.88,0.8,0.64,0.48,0.28,0.16,0.19,0.8
1.08,0.95,0.79,1.11,1.185,1.265,1.3425,1.42,5.75,3.74,2.25,0.45,1.475,2.635,0.99,2.0825,1.80625,1.53,13.495,25.46,5.05,0.17,5.82,17.96
10.3,11.54,8.64,3.66,3.46,2.39,2.09,1.405,0.72,1.08,1.15,0.92,1.1,0.76,1.168125,7.0125,2.79,3.175,5.415,4.585,1.995,1.31,0.625,0.84
0.815,0.8490625,1.66,2.9725,1.2625,0.5775,0.6725,1.095,0.89625,0.60125,0.713125,0.6215625,0.53,0.62,0.26,0.14,0.55,0.58,2.48,3.57,0.14,0.345,1.84,0.2275
0.16875,0.11,0.93,0.43,0.424375,0.805,0.5521875,0.61609375,0.68,1.53,3.95,7.87,6.9,2.93,2.51,2.495,2.2775,2.06,0.81,0.87,0.41,0.46,0.9,14.12
15.3,4.15,2.99,3.75,2.49,2.92,2.39,2.87,4.05,6.38,7.03,8.01,8.52,8.3,5.94,3.58,4.12,7.56,8.63,4.32,1.42,2.33,6.78,14.58
12.52,10.51,5.22,4.08,2.6,1.75,1.61,3.64,8.24,6.64,6.6,10.03,9.78,6.14,5.21,4.3,6.555,2.95,5.63,8.5,4.85,3.54,3.045,6.36
5.54,7.13,4.845,5.5175,5.055,4.665,3.7625,5.01,4.6625,4.7675,4.12125,4.57125,4.300625,4.3903125,4.48,4.14,4.22,4.62,6.28,6.36,4.93,3.97,2.59,1.65
1.57,1.73,1.65,2.08,2.42,2.31,1.83,2.8,7.78,10.71,6.16,2.83,1.87,1.53,1.31,1.24,1.47,1.55,1.72,1.6,1.6,2.15,2.58,2.04
2.86,6,11.33,23.69,13.37,5.1,5.03,3.75,3.26,6.24,4.67,5.98,5.38,4.23,2.98,1.7,2.25,4.18,13.04,9.93,6.27,22.17,16.1,8.49
3.85,2.64,2.98,2.54,4.55,7.49,2.96,5.69,8.93,4.64,7.26,5.26,3.73,2.43,3.26,3.85,3.05,3,4.67,5.81,5.71,4.08,3.55,2.39
2.56,1.83,1.22,0.6,0.72,1.35,1.28,1.74,6.77,9.85,11.35,7.34,5.29,3.73,3.36,4.05,4.2,4.1,8.13,18.6,17.69,20.04,18.87,7.13
8.98,4.2,3.61,4.17,3.41,2.05,5.31,6.75,8.89,8.64,11.54,13.9,10.12,5.24,3.14,2.83,2.5,6.28,7.82,8.38,5.9,5.68,5.51,3.05
0.65,0.24,0.29,0.36,0.46,0.94,1.36,1.78,1.98,9.5,4.2,1.94,1.6,1.39,1.41,1.48,1.32,1.14,1.26,1.39,0.81,0.86,0.74,0.79
0.91,0.73,0.6,0.66,0.54,0.74,0.55,0.38,0.85,0.76,0.37,0.31,0.31,0.42,0.16,0.36,0.32,0.38,0.26,0.92,0.62,0.55,0.58,0.21
0.21,0.23,0.3,0.58,0.53,1.02,0.82,0.63,0.83,0.75,0.6,1.07,0.83,0.9,1.65,1.58,3.58,2.31,2.11,2.42,2.5,3.93,5.65,4.72
4.16,2.63,2.63,2.53,2.75,3.63,3.28,4.65,3.73,3.84,4.63,4.26,4.14,4.48,4.44,4.82,6.11,8.38,8.56,7.18,7.53,8.61,8,6.71
4.78,8.87,5.22,3.45,3.39,3.4,4.58,3.12,4.06,4.97,5.02,4.32,4.85,3.87,3.93,4.66,2.47,1.9,1.33,1.11,1.17,1.39,1.77,2.07
1.95,2.27,2.22,1.79,1.41,4.05,3.93,3.51,4.01,2.6,3.67,4.63,2.69,1.03,0.94,0.95,1.595,2.24,2.33,3.57,4,2.46,1.96,2.3
1.92,1.98,2.52,3.27,3.93,3.7,2.26,1.09,1.03,0.56,0.71,1.22,0.48,0.365,0.25,0.5,0.42,0.81,0.85,0.96,1.36,1.09,1.2,1.39
1.71,1.54,2.61,2.42,1.78,2.01,1.48,1.07,1.655,1.495,2.14,2.355,1.05,0.785,1.115,0.6875,0.755,0.91,0.985,1.05,1.2,1.275,1.715,1.51
1.04,1.2525,1.6825,0.8975,0.84875,0.96,1.03,1.1425,1.26,1.13125,0.95375,0.985,1.07625,1.070625,0.9975,1.0403125,1.02515625,1.01,0.68,0.87,1.05,0.32,1.23015625,1.215
1.145,0.87,1.3175,1.145,1.2825,1.42,1.2,1,0.75,0.86,0.72,0.74,0.61,0.69,0.75,0.64,0.79,0.93,0.85,0.55,0.66,0.71,0.76,0.61
0.52,0.62,0.72,0.73,0.68,1.03,1.12,1.33,2.11,1.97,1.4,1.19,1.28,1.67,1.9,2.13,3.86,4.71,3.73,3.31,2.86,2.1,3.59,5.95
6.31,5.67,2.66,1.88,2.42,2.09,2.23,2.49,2.75,2.96,3.38,3.82,3.47,2.91,2.3,1.75,2.11,3.26,2.33,1.92,1.75,2.58,12.49,3.4
2.99,3.59,3.61,3.26,4.79,4.33,5.2,6.24,5.73,6.06,8.9,4.01,2.42,2.01,2.09,1.96,1.55,1.56,1.59,1.72,1.58,1.6,2.23,1.17
2.27,2.82,2.77,1.54,1.26,1.14,0.85,1.14,0.88,1.21,1.13,1.52,1.77,1.78,1.58,1.61,1.6,3.34,4.78,3.26,2.82,3.89,4.32,6.66
19.3,28.64,15.77,5.81,5.64,6.86,3.85,2.18,3.43,5.14,5.95,4.82,3.99,2.57,2.87,2.71,3.47,3.59,3.88,4.11,4.42,6.4,3.33,3.36
3.02,2.65,3.16,5.43,3.42,4.1,3.8,3.04,4.38,7.64,7.53,7.24,5.12,3.89,3.69,3.28,2.83,2.78,2.74,3.33,3.81,4.67,11.57,10.95
2.57,1.43,1.01,1.08,1.19,2.24,7.78,9.15,3.29,3.29,7.97,7.2,6.32,4.7,5.83,5.585,5.34,6.2,6.35,7.8,10.28,8.08,3.06,1.59
2.12,3.93,5.12,3.16,1.9,3.19,3.61,3.56,3.85,2.99,3.73,5.78,6.86,4.45,6.92,9.79,6.81,9.56,5.05,3.79,5.47,2.15,1.82,1.62
1.53,2.7,1.97,1.8,2.19,0.82,0.92,2.48,3.88,4.74,3,4.51,6.52,5.36,5.94,5.94,3.12,2.22,2.07,1.95,4.56,4.08,1.38,1.24
0.94,0.97,0.79,1.64,2.64,3.96,3.01,1.85,4.23,9.11,5.86,6.39,7.85,5.96,4.66,3.54,2.84,4.64,5.11,5.27,4.77,5.6,6.42,13.34
11.69,7.52,5.93,6.99,6.43,7.77,6.56,2.65,2.01,3.45,4.41,5.3,4.5,3.7,4.38,4.52,3.46,3.48,4.3,6.26,5.92,5.8,5.54,4.74
4.52,5.3,6.28,4.69,2.21,7.84,7.08,2.98,2.96,7.76,12.1,9.44,5.41,4.49,3.04,3.09,3.62,3.42,2.53,2.64,2.11,1.51,1.79,1.93
2.24,2.19,1.8,2.15,3.18,3.395,3.61,7.87,3.26,4.06,3.05,2.76,2.6,2.32,2.65,1.97,1.28,1.47,1.73,2.3,2.16,1.47,1.23,1.17
1.13,0.91,1,1.55,2.18,1.53,1.52,1.55,1.92,2.06,3.97,5.7,6.36,5.26,3.8,3.56,3.06,4.62,3.56,3.04,2.62,5.85,10.97,5.79
3.84,3.95,2.74,3.53,4.38,9.67,10.26,6.35,6,4.83,6.5,8.89,7.4,6.26,6.4,6.48,6.48,6.12,8.15,8.07,2.56,3.36,2.26,2.23
2.41,2.77,3.3,2.45,2.6,2.01,2.42,2.79,4.89,8.55,9.52,7.55,5.54,3.37,4.92,4.96,4.55,3.95,2.44,1.61,1.44,1.19,0.84,0.53
0.35,0.95,1.38,2.13,2.82,5.81,6.42,7.22,4.86,4.7,6.14,5.96,1.48,5.11,3.75,3.535,2.325,2.875,3.19,3.355,7.225,4.315,4.05,4.44
1.88,2.28,3.205,2.405,2.815,2.295,3.685,3.455,2.925,3.205,2.9,4.475,2.045,4.435,5.275,2.8,2.1,2.265,1.875,1.31,1.52,1.65,1.63,2.2525
4.49,2.585,1.935,1.715,1.54,1.29,1.705,1.29,1.14,1.01,1.33,1.32,1.33,1.585,3.405,3.185,2.335,2.865,2.075,3.48,3.45,2.53,2.32,5.39
3.73,2.97,5,3.685,3.795,3.615,4.59,2.235,1.67,1.94,1.78,1.56,1.95,4.83,4.33,2.24,3.035,2.53,1.36,1.15,0.82,1.03,1.62,3.46
4.165,2.905,3.535,3.11,2.3225,1.9925,2.2325,2.7125,2.775,1.695,1.7575,1.7025,2.2825,2.1575,2.7925,2.7725,1.955,1.6875,1.21,1.38,1.68125,1.8475,1.4125,1.2
1.2,1.06,1.215,1.3475,2.1475,1.9875,2.295,1.82,3.25,2.04,2.3975,2.3625,1.6725,1.525,1.335,2.97,1.675,1.82,1.13,1.07,2.285,2.0075,2.11,1.55125
1.91125,1.4025,1.40625,1.63375,1.94125,1.39875,1.245,1.47875,1.155,1.085,1.22875,1.54875,1.465,1.575,1.73625,1.3175,2.04,1.465,1.09,1.55875,1.330625,1.25625,1.371875,1.254375
1.294375,1.0975,1.329375,1.3425,1.21375,1.2875,1.334375,1.183125,1.1821875,1.10375,1.22625,1.19875,1.1465625,1.106875,1.154375,1.1084375,1.10921875,1.11,1.08,1.09,1.1,1.08,1.42,1.46
1.18,1.31,1.33,1.58,1.36,1.94,2.42,3.31,3.5,3.05,2.65,2.65,2.5,2.46,1.99,1.94,2.07,2.49,2.05,1.21,1.1,0.73,1.15,1.31
1,10.97,7.1,4.43,9.14,11.39,5.53,3.57,3.24,3.21,3.12,3.03,3.16,2.96,3.09,2.97,3.02,3.19,2.9,2.61,2.38,2.31,2.29,2.28
2.13,2.13,2.15,2.33,2.56,1.7,1.86,10.44,3.7,2.46,2.37,2.55,2.52,2.46,2.33,2.08,1.64,1.55,1.51,1.4,1.39,2.14,4.3,5.31
4.8,2.2,6.08,7.73,8.29,11.06,5.32,4.57,3.09,2.55,2.02,1.62,1.6,1.37,1.48,1.37,1.43,1.36,1.6,1.25,1.3,1.22,1.17,1.09
1.02,1.11,1.18,0.98,0.95,1.27,0.93,1.05,1.15,1.12,1.16,1.29,0.93,0.8,0.91,1.2,0.89,0.88,0.92,0.91,0.93,1.41,1.4,1.22
1.1,1.29,1.73,2.05,2.55,2.2,1.97,3.01,2.22,4.81,2.64,1.27,1.75,1.43,2.84,5.78,8.04,8.29,7.94,11.84,5.17,1.94,2.84,2.62
2.54,1.74,1.76,1.76,2.06,1.86,1.82,2.06,2.53,1.75,3.26,2.62,2.355,1.9025,1.45,1.34,2.53,9.26,9,5.67,6.2,2.12,1.84,1.15
0.7,0.53,0.61,1.03,2.46,3.38,2.38,2.97,6.48,5.59,5.71,5.44,3.54,2.79,2.1,2.01,1.84,2.04,2.08,1.86,1.35,1,0.9,0.76
0.67,0.73,1.11,0.99,0.99,1.21,0.99,0.84,1.63,1.99,2.26,3.2,3.34,3.59,3.31,3.91,3.15,0.86,6.48,9.28,5.73,3.01,1.35,0.75
0.65,0.62,0.68,0.67,0.62,1.05,1.59,1.61,1.37,1.33,1.49,1.53,1.63,2.16,3.08,4.05,5.05,5.08,4.44,3.24,3.17,1.75,3.17,2.13
1.12,0.73,0.93,1.17,1.3,1.39,1.77,1.46,1.38,1.14,1.58,1.2,0.88,0.5,0.38,0.46,0.44,0.74,0.61,1.05,1.16,1.2,1.09,0.9
1.09,1.94,1.39,0.69,0.78,0.89,0.64,0.35,0.49,0.86,1.1,1.05,1.02,0.97,1.1,1.12,1.22,1.52,1.65,1.11,0.9,0.96,1.12,1.33
1.53,1.12,1.27,0.77,0.62,1.65,1.84,1.68,0.94,0.81,0.79,0.95,0.94,0.78,0.74,0.67,0.78,0.78,1.2,0.98,0.74,0.66,0.49,0.3
0.31,0.34,0.39,0.41,0.5,0.15,0.14,0.12,0.47,1.4,1.52,1.62,2.09,1.78,1.21,1.545,1.105,1.0525,1,0.87,0.66,0.47,0.43,0.22
0.44,0.22,0.3,0.24,0.28,0.34,0.45,0.52,0.98,1.32,1.35,1.47,1.56,1.73,1.74,2.37,2.31,1.84,1.28,1.17,0.88,1.04,1.31,0.87
0.65,0.54,0.65,0.63,0.9,0.75,0.65,0.54,1.15,2.75,2.82,1.98,1.06,0.53,1.12,2.51,2.12,7.35,8.53,8.38,6.58,5.6,5.52,4.97
1.99,0.48,0.44,0.54,0.39,1.51,1.06,2.13,0.64,2.13,1.26,2.61,3.73,1.73,2.41,0.82,0.77,1.87,1.55,0.94,0.36,0.35,0.42,0.28
0.55,0.7,0.48,0.65,0.46,3.74,0.95,0.36,0.34,0.58,5.31,4.33,3.4,2.47,2.78,1.95,4.62,4.33,0.76,1.05,4.03,3.83,0.31,0.46
0.91,0.86,2.63,4.9,1.02,2.71,1.1,0.76,2.33,4.04,2.84,1.46,4.3,2.43,3.19,6.23,4.7,3.01,3.71,3.32,1.51,1.62,1.32,1.48
3.48,3.84,4.93,3.77,1.73,1.25,7.34,1.96,1.94,1.85,1.35,1.09,1.31,0.95,0.76,0.79,0.92,0.95,0.79,0.89,0.9,2.4,2.06,3.73
3.36,1,0.61,1.38,5.11,1.82,0.87,1.1,0.99,0.52,0.52,0.43,0.38,0.27,0.33,0.54,0.33,0.42,0.38,0.42,0.4,0.26,0.55,0.4
0.38,0.41,0.4,0.75,0.53,0.4,0.45,0.62,0.44,0.51,0.34,0.66,0.69,0.57,0.54,0.64,0.53,0.47,0.62,0.68,0.84,2.1,1.33,0.92
0.35,0.41,0.48,0.38,0.54,1.12,1.05,1.24,1.37,0.98,1.31,0.91,0.72,0.73,0.62,0.62,0.73,0.95,1.17,1,0.87,0.62,0.6,0.96
0.97,0.68,0.93,0.95,0.87,0.95,0.66,0.7,0.94,0.79,0.68,0.87,0.85,0.69,0.76,0.69,0.87,0.91,0.79,0.82,0.73,0.68,0.59,0.74
0.86,0.78,0.71,0.78,0.99,1.67,0.82,0.6,0.71,0.56,0.68,0.59,0.75,0.59,0.51,0.46,0.62,0.64,0.75,0.59,0.51,0.5,0.41,0.55
0.64,0.66,0.59,0.53,0.5,0.69,0.57,0.52,0.71,0.72,0.58,0.49,0.48,0.31,0.37,0.45,0.38,0.39,0.28,0.2,0.34,0.3,0.3,0.22
0.2,0.25,0.37,0.34,0.52,0.68,0.51,0.52,1.25,1.79,2.13,2.31,1.26,0.89,0.37,0.26,0.32,0.46,0.69,0.52,0.66,0.83,0.68,0.75
0.68,0.7,2.27,10.77,4.14,1.44,1.05,1.19,1.63,1.97,2.13,1.33,0.95,1.07,1.36,2.24,2.57,2.83,1.69,1.22,1.05,0.85,0.65,0.53
0.63,0.73,1.35,2.01,1.41,2.09,2.42,2.85,4.62,4.36,2.72,2.47,1.9,1.78,1.92,1.66,1.58,1.52,0.95,0.84,0.68,0.45,0.63,1.04
1.57,1.23,0.86,0.79,0.87,0.88,0.41,0.32,0.77,1.57,1.64,1.36,1.67,3.1,3.54,3.73,4.46,5.44,0.89,0.44,4.44,6.8,7.5,4.02
2.12,0.74,1.23,1.31,1.52,1.19,0.62,0.62,1.08,2,2.85,1.29,0.44,0.24,0.45,0.42,0.46,0.8,0.38,0.41,0.37,0.36,0.55,1.61
7.85,2.34,7.9,8.2,10.99,2.6,2.98,1.12,1.05,1.05,2.84,1.875,2.77,2.735,2.7,3.84,7.27,3.91,6.21,7.9,7.89,5.45,4.27,3.79
3.03,3.81,0.84,1.17,2.16,2.47,2.96,3.74,3.65,2.26,1.75,1.89,1.53,1.27,1.38,1.28,1.18,1.23,1.34,1.4,1.33,1.2,1.05,0.99
1.17,1.07,1.14,1.32,1.28,0.83,0.62,0.69,0.81,0.73,0.68,0.58,0.43,0.46,0.54,0.63,0.69,0.54,0.34,0.71,0.35,0.19,0.25,0.38
0.58,0.69,0.61,0.36,0.44,0.75,0.74,0.46,0.46,0.57,3.88,2.56,1.65,0.81,0.82,0.83,1.03,0.55,0.97,0.82,0.66,1.04,0.81,0.67
0.68,0.65,0.75,0.71,0.72,0.74,0.77,0.72,0.73,0.55,0.49,0.5,0.47,0.4,0.52,0.55,0.52,0.59,0.43,0.54,0.64,0.46,0.41,0.53
0.54,0.34,0.52,0.6,0.6,0.66,0.49,0.56,0.75,0.71,0.74,0.52,0.47,0.42,0.3,0.29,0.38,0.43,0.34,0.34,0.36,0.32,0.28,0.29
0.27,0.25,0.42,0.24,0.33,1.2,0.96,0.92,0.88,0.85,0.96,0.85,0.89,0.855,0.82,0.99,1.05,0.99,0.95,0.69,0.87,0.71,1.06,0.98
0.96,1.18,1.04,1.03,1.14,1.31,1.32,1.02,1.04,0.9,1.5,1.86,2.07,1.8,1.96,2.06,1.58,1.35,0.82,0.95,0.7,0.71,0.84,1
0.95,1.03,1.07,1.08,0.99,0.15,0.19,0.56,0.27,0.44,0.6,0.63,0.84,0.61,0.75,0.87,0.65,0.87,0.87,0.76,0.63,0.67,0.57,0.52
0.6,0.79,1.09,1.1,1.24,1.875,2.2625,2.65,2.98,4.02,3.66,3.16,3.355,3.2025,3.05,3.5,3.43,3.59,2.66,2.33125,2.48,2.525,1.895625,1.9925
1.72625,1.46,1.45,1.48,1.51,0.93,1.11,1.3,1.47,1.14,1.08,1.19,0.91,0.825,0.74,0.94,0.6,0.71,0.71,0.88,0.86,0.76,0.92,0.82
